"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"13032" 4 2095 20950 15.03791 453.9766 -0.9796742 1.612739 7 "ITI"
"13033" 4 2096 20960 18.42782 452.5584 -3.026899 3.026899 7 "ITI"
"13034" 4 2097 20970 18.72358 453.8891 1.892717 1.892717 7 "ITI"
"13035" 4 2098 20980 16.40446 455.5951 1.852228 1.852228 7 "ITI"
"13036" 4 2099 20990 15.00527 455.0267 0.6620177 0.7160655 7 "ITI"
"13037" 4 2100 21000 14.75927 454.3165 -0.2620184 0.8655664 7 "ITI"
"13038" 4 2101 21010 16.00564 453.9011 -1.737795 1.737795 7 "ITI"
"13039" 4 2102 21020 19.06701 454.0964 -3.059566 3.149109 7 "ITI"
"13040" 4 2103 21030 19.02176 455.5479 2.116054 2.116054 7 "ITI"
"13041" 4 2104 21040 16.66309 455.5545 2.318954 2.318954 7 "ITI"
"13042" 4 2105 21050 15.75736 455.5187 -0.2003715 0.3824614 7 "ITI"
"13043" 4 2106 21060 15.3326 454.8013 0.239293 0.7418565 7 "ITI"
"13044" 4 2107 21070 15.88298 455.0179 -0.678447 0.678447 7 "ITI"
"13045" 4 2108 21080 15.84465 454.5947 -4.408669 5.871921 7 "ITI"
"13046" 4 2109 21090 30.73295 460.7423 -27.05388 27.05388 7 "ITI"
"13047" 4 2110 21100 69.7868 469.8732 -31.92049 31.92049 7 "ITI"
"13048" 4 2111 21110 83.55613 474.4326 -9.288003 9.288003 7 "ITI"
"13049" 4 2112 21120 92.59919 474.623 -3.376533 4.946876 7 "ITI"
"13050" 4 2113 21130 91.2221 473.24 0.4252632 1.549534 7 "ITI"
"13051" 4 2114 21140 90.9165 472.3389 1.444264 1.594601 7 "ITI"
"13052" 4 2115 21150 87.40448 471.2784 10.43904 10.53444 7 "ITI"
"13053" 4 2116 21160 63.44168 475.0792 40.31562 40.31562 7 "ITI"
"13054" 4 2117 21170 26.28144 475.5583 13.16363 14.6907 7 "ITI"
"13055" 4 2118 21180 25.13325 469.568 5.663773 8.232378 7 "ITI"
"13056" 4 2119 21190 22.87566 444.6607 -7.100749 8.487307 7 "ITI"
"13057" 4 2120 21200 33.31329 431.055 -8.992963 8.992963 7 "ITI"
"13058" 4 2121 21210 36.82542 430.843 2.081608 2.932798 7 "ITI"
"13059" 4 2122 21220 34.32047 464.6064 -4.017111 6.40634 7 "ITI"
"13060" 4 2123 21230 42.59842 467.3237 -2.919076 5.031042 7 "ITI"
"13061" 4 2124 21240 38.16386 471.0047 6.561393 6.561393 7 "ITI"
"13062" 4 2125 21250 32.98297 469.5471 4.815753 4.815753 7 "ITI"
"13063" 4 2126 21260 26.75564 467.9459 5.194538 5.194538 7 "ITI"
"13064" 4 2127 21270 24.97073 467.5585 0.8615035 0.8615035 7 "ITI"
"13065" 4 2128 21280 22.6399 467.3553 4.010171 4.010171 7 "ITI"
"13066" 4 2129 21290 18.30697 468.0521 3.575544 3.575544 7 "ITI"
"13067" 4 2130 21300 15.99419 468.1068 0.8920745 0.8920745 7 "ITI"
"13068" 4 2131 21310 15.9949 467.3627 -0.2869087 0.3341602 7 "ITI"
"13069" 4 2132 21320 15.80126 465.7626 0.5590044 0.5632557 7 "ITI"
"13070" 4 2133 21330 15.76212 464.3602 -0.4949173 0.4949173 7 "ITI"
"13071" 4 2134 21340 16.16157 463.7783 0.1414078 0.3745752 7 "ITI"
"13072" 4 2135 21350 15.73694 461.881 0.3147812 0.3291718 7 "ITI"
"13073" 4 2136 21360 15.34366 458.7177 -0.0444041 0.654404 7 "ITI"
"13074" 4 2137 21370 16.02795 456.5624 -0.09388489 0.6190152 7 "ITI"
"13075" 4 2138 21380 15.28073 454.9612 0.8870367 0.8870367 7 "ITI"
"13076" 4 2139 21390 14.55503 453.1273 0.3011542 0.3415466 7 "ITI"
"13077" 4 2140 21400 14.71253 452.5508 -0.3293095 0.3293095 7 "ITI"
"13078" 4 2141 21410 14.90873 452.7396 -0.1627116 0.1902876 7 "ITI"
"13079" 4 2142 21420 15.14214 453.1608 0.1415977 0.3399884 7 "ITI"
"13080" 4 2143 21430 14.57587 453.6166 0.5182316 0.5182316 7 "ITI"
"13081" 4 2144 21440 14.36353 454.503 0.1532502 0.2127394 7 "ITI"
"13082" 4 2145 21450 14.60216 455.8465 -0.7608617 0.7608617 7 "ITI"
"13083" 4 2146 21460 14.68515 458.9796 1.07317 1.180663 7 "ITI"
"13084" 4 2147 21470 13.4451 461.0379 0.5591678 0.5971676 7 "ITI"
"13085" 4 2148 21480 13.66827 461.8219 -1.303212 1.303212 7 "ITI"
"13086" 4 2149 21490 15.9806 462.8268 -3.297986 3.297986 7 "ITI"
"13087" 4 2150 21500 20.70387 464.8509 -5.592874 5.592874 7 "ITI"
"13088" 4 2151 21510 25.5245 465.9937 -3.169595 3.169595 7 "ITI"
"13089" 4 2152 21520 28.99247 467.7331 -5.156768 5.156768 7 "ITI"
"13090" 4 2153 21530 33.93556 468.4367 -3.107854 3.107854 7 "ITI"
"13091" 4 2154 21540 35.18069 470.222 0.2849819 0.6750637 7 "ITI"
"13092" 4 2155 21550 34.19935 471.524 0.7172816 0.7172816 7 "ITI"
"13093" 4 2156 21560 33.65034 471.5348 1.865165 1.917323 7 "ITI"
"13094" 4 2157 21569.5 31.5841 473.8546 -4.18484 4.781211 7 "ITI"
"13095" 4 2158 21580 57.78183 458.117 -59.32787 59.32787 7 "ITI"
"13096" 4 2159 21590 122.7474 452.9017 -38.35043 38.35043 7 "ITI"
"13097" 4 2160 21599.6 131.4644 464.791 29.50525 33.91436 7 "ITI"
"13098" 4 2161 21610 78.2871 461.7796 31.70329 31.70329 7 "ITI"
"13099" 4 2162 21620 75.34735 469.0798 -4.697888 4.697888 7 "ITI"
"16454" 5 1871 18710 288.436 572.1931 5.31125 7.158652 7 "ITI"
"16455" 5 1872 18720 277.1159 558.8535 10.05048 10.05048 7 "ITI"
"16456" 5 1873 18730 276.6338 557.4104 -11.1218 11.1218 7 "ITI"
"16457" 5 1874 18739.78 298.8061 542.8066 -45.58452 45.58452 7 "ITI"
"16458" 5 1875 18749.5 354.3476 541.2401 -47.34125 47.34125 7 "ITI"
"16459" 5 1876 18760 390.2342 533.074 -10.88299 16.5145 7 "ITI"
"16460" 5 1877 18770 385.8165 533.5375 4.675809 4.675809 7 "ITI"
"16461" 5 1878 18780 382.222 532.4389 -7.600932 13.41539 7 "ITI"
"16462" 5 1879 18790 396.8187 544.0194 -5.680205 6.658657 7 "ITI"
"16463" 5 1880 18800 397.5667 544.7137 -3.586284 3.586284 7 "ITI"
"16464" 5 1881 18810 401.6718 540.0502 -3.83899 3.83899 7 "ITI"
"16465" 5 1882 18820 403.2074 555.4968 2.475317 2.578735 7 "ITI"
"16466" 5 1883 18830 399.9539 545.6176 3.093241 3.093241 7 "ITI"
"16467" 5 1884 18840 395.1839 540.3644 5.233273 5.233273 7 "ITI"
"16468" 5 1885 18850 392.1344 537.1338 1.031548 1.031548 7 "ITI"
"16469" 5 1886 18860 391.0589 533.7192 1.253559 1.253559 7 "ITI"
"16470" 5 1887 18870 390.9458 532.8425 -0.8203092 0.9192064 7 "ITI"
"16471" 5 1888 18880 389.966 533.29 6.181834 6.546181 7 "ITI"
"16472" 5 1889 18890 385.0658 540.4055 0.1456081 0.9180407 7 "ITI"
"16473" 5 1890 18900 386.3133 535.4567 -8.269128 9.730988 7 "ITI"
"16474" 5 1891 18910.38 391.7119 545.8713 5.618962 5.965529 7 "ITI"
"16475" 5 1892 18920 389.0687 547.4884 -1.603304 2.862584 7 "ITI"
"16476" 5 1893 18930 388.728 531.5022 3.908814 4.386418 7 "ITI"
"16477" 5 1894 18940 377.0443 527.2776 13.67015 13.67015 7 "ITI"
"16478" 5 1895 18950 365.794 526.8378 12.48392 12.48392 7 "ITI"
"16479" 5 1896 18960 351.1296 525.813 23.4853 23.4853 7 "ITI"
"16480" 5 1897 18970 315.6757 530.566 51.40036 51.40036 7 "ITI"
"16481" 5 1898 18980 243.6987 538.0981 74.67675 74.67675 7 "ITI"
"16482" 5 1899 18990 189.7075 529.1233 32.05282 32.05282 7 "ITI"
"16483" 5 1900 19000 169.9841 527.2692 16.69532 16.69532 7 "ITI"
"16484" 5 1901 19010 149.6569 532.8296 23.08279 23.08279 7 "ITI"
"16485" 5 1902 19020 119.2434 536.5708 40.20706 40.20706 7 "ITI"
"16486" 5 1903 19030 81.65505 524.4535 27.09982 27.09982 7 "ITI"
"16487" 5 1904 19040 57.16255 529.8374 30.47029 30.47029 7 "ITI"
"16488" 5 1905 19050 29.9424 533.0265 11.5001 11.5001 7 "ITI"
"16489" 5 1906 19060 29.81397 534.1668 -3.073559 3.073559 7 "ITI"
"16490" 5 1907 19070 33.60717 535.6307 -4.196614 4.196614 7 "ITI"
"16491" 5 1908 19080 38.05706 536.4727 -3.177636 3.177636 7 "ITI"
"16492" 5 1909 19090 39.23463 536.4792 -0.09356523 0.2121103 7 "ITI"
"16493" 5 1910 19100 38.85589 536.1157 0.9760577 0.9760577 7 "ITI"
"16494" 5 1911 19110 37.88606 535.5725 0.4250935 0.4250935 7 "ITI"
"16495" 5 1912 19120 37.78879 535.0082 0.01341333 0.1794822 7 "ITI"
"16496" 5 1913 19130 37.96807 534.6016 -0.4387552 0.4387552 7 "ITI"
"16497" 5 1914 19140 38.48541 534.127 -0.2771429 0.3748858 7 "ITI"
"16498" 5 1915 19150.71 38.41158 533.7181 -0.05215156 0.1529885 7 "ITI"
"16499" 5 1916 19160 38.66666 533.4179 -0.06689573 0.3647187 7 "ITI"
"16500" 5 1917 19170 40.45846 549.422 -6.738603 6.738603 7 "ITI"
"16501" 5 1918 19180 48.75956 589.215 -5.411669 5.668639 7 "ITI"
"16502" 5 1919 19190 54.22865 590.8956 -6.366011 6.366011 7 "ITI"
"16503" 5 1920 19200 56.5488 574.8865 4.764883 5.565681 7 "ITI"
"16504" 5 1921 19210 48.24145 566.8235 8.587909 8.587909 7 "ITI"
"16505" 5 1922 19220 37.78409 569.2527 9.963045 9.963045 7 "ITI"
"16506" 5 1923 19230 32.7612 572.9961 2.10201 2.10201 7 "ITI"
"16507" 5 1924 19240 29.3844 572.9944 4.629324 4.629324 7 "ITI"
"16508" 5 1925 19250 25.00899 574.8221 4.163233 4.163233 7 "ITI"
"16509" 5 1926 19260 20.58156 576.1915 5.279909 5.279909 7 "ITI"
"16510" 5 1927 19270 16.86139 576.454 0.1641282 1.232706 7 "ITI"
"16511" 5 1928 19280 18.07684 576.7591 -0.5121577 0.8403923 7 "ITI"
"16512" 5 1929 19290 16.7434 575.7525 2.157191 2.157191 7 "ITI"
"16513" 5 1930 19300 15.34305 576.181 0.9034451 0.9034451 7 "ITI"
"16514" 5 1931 19310 14.60439 577.6626 1.216065 1.216065 7 "ITI"
"16515" 5 1932 19320 12.692 574.9219 1.165489 1.279429 7 "ITI"
"16516" 5 1933 19330 11.91008 573.4056 1.008205 1.034154 7 "ITI"
"16517" 5 1934 19340 12.31756 574.4391 -1.096242 1.20803 7 "ITI"
"16518" 5 1935 19350 12.21122 574.6351 0.7842992 0.7842992 7 "ITI"
"16519" 5 1936 19360 12.65854 577.4534 -2.188834 2.337284 7 "ITI"
"16520" 5 1937 19370 13.0915 576.6803 1.997214 1.997214 7 "ITI"
"16521" 5 1938 19380 11.96211 575.3283 -0.5295542 0.8026635 7 "ITI"
"16522" 5 1939 19390 13.74872 578.514 -2.503103 2.503103 7 "ITI"
"16523" 5 1940 19400 15.21671 576.1637 1.453007 2.446258 7 "ITI"
"16524" 5 1941 19410 12.41136 572.4562 1.399904 1.551009 7 "ITI"
"16525" 5 1942 19420 12.59543 573.5638 0.3160408 1.219876 7 "ITI"
"16526" 5 1943 19430 11.19754 575.9785 -0.7733232 2.073666 7 "ITI"
"16527" 5 1944 19440 16.78713 576.7541 -7.113053 7.113053 7 "ITI"
"16528" 5 1945 19450 21.04722 577.8309 -2.17345 2.17345 7 "ITI"
"16529" 5 1946 19460 23.00212 578.3503 -2.394532 2.394532 7 "ITI"
"16530" 5 1947 19470 25.68939 579.4247 -2.653026 2.653026 7 "ITI"
"16531" 5 1948 19480 28.30138 580.1277 -2.206361 2.206361 7 "ITI"
"16532" 5 1949 19490 30.20917 581.9734 -2.917321 2.917321 7 "ITI"
"16533" 5 1950 19500 38.43351 582.0796 -15.52739 15.52739 7 "ITI"
"16534" 5 1951 19510 50.06938 584.4014 -1.52445 3.248889 7 "ITI"
"16535" 5 1952 19520 50.16862 584.3328 -3.888989 4.280361 7 "ITI"
"16536" 5 1953 19530 51.94714 590.3269 6.508 6.987189 7 "ITI"
"16537" 5 1954 19540 40.98234 586.1057 12.05463 12.05463 7 "ITI"
"16538" 5 1955 19550 36.29182 586.7543 -9.188876 9.710459 7 "ITI"
"16539" 5 1956 19560 55.67643 584.4552 -25.50088 25.50088 7 "ITI"
"16540" 5 1957 19570 75.43431 584.5314 -5.808788 6.14971 7 "ITI"
"16541" 5 1958 19580 78.06207 579.3337 -9.749077 9.749077 7 "ITI"
"16542" 5 1959 19590 87.58651 584.7285 0.2377391 5.656914 7 "ITI"
"16543" 5 1960 19600 76.52678 593.0217 13.20915 13.20915 7 "ITI"
"16544" 5 1961 19610 60.52052 593.3175 25.97078 25.97078 7 "ITI"
"16545" 5 1962 19620 32.77484 587.4746 13.3842 16.37253 7 "ITI"
"16546" 5 1963 19630 36.99869 583.7868 -7.882265 7.882265 7 "ITI"
"16547" 5 1964 19640 39.64378 584.5081 1.467453 2.134442 7 "ITI"
"16548" 5 1965 19650 37.89146 584.6349 0.691439 0.691439 7 "ITI"
"16549" 5 1966 19660 37.56294 584.7733 0.316124 0.3547594 7 "ITI"
"16550" 5 1967 19670 36.99623 584.7621 2.424269 2.424269 7 "ITI"
"16551" 5 1968 19680 31.39702 583.6579 4.995962 4.995962 7 "ITI"
"16552" 5 1969 19690 29.54455 583.882 2.100422 2.100422 7 "ITI"
"16553" 5 1970 19700 24.20871 582.5261 7.727917 7.727917 7 "ITI"
"16554" 5 1971 19710 16.70434 579.714 6.058332 6.058332 7 "ITI"
"16555" 5 1972 19720 12.87266 578.5374 1.690416 1.690416 7 "ITI"
"16556" 5 1973 19730 12.15527 574.553 0.2723606 0.2749315 7 "ITI"
"16557" 5 1974 19740 11.82335 572.8889 0.3769126 0.3872203 7 "ITI"
"16558" 5 1975 19750 11.7948 574.0777 -0.3674129 0.3674129 7 "ITI"
"16559" 5 1976 19760 12.26869 575.4075 -0.1771558 0.3007406 7 "ITI"
"16560" 5 1977 19770 12.23591 578.5138 0.159122 0.1936393 7 "ITI"
"16561" 5 1978 19780 12.48782 583.8074 -0.5581772 0.770512 7 "ITI"
"16562" 5 1979 19790 11.89167 590.2681 1.15522 1.15522 7 "ITI"
"16563" 5 1980 19800 11.33234 591.1968 0.5610049 0.6028364 7 "ITI"
"16564" 5 1981 19810 10.84951 591.4202 0.371101 0.371101 7 "ITI"
"16565" 5 1982 19820 11.18159 590.6948 -1.630594 1.630594 7 "ITI"
"16566" 5 1983 19830 12.96379 587.3443 -2.048973 2.048973 7 "ITI"
"16567" 5 1984 19840 15.95686 584.2974 -4.138337 4.138337 7 "ITI"
"16568" 5 1985 19850 20.84371 585.8894 -4.225611 4.225611 7 "ITI"
"16569" 5 1986 19860 24.51255 585.8768 -3.740579 3.740579 7 "ITI"
"16570" 5 1987 19870 27.25774 585.8285 -0.2579338 1.329177 7 "ITI"
"16571" 5 1988 19880 25.53685 584.7031 0.8845397 1.435314 7 "ITI"
"16572" 5 1989 19890 26.32976 581.3926 -0.9741598 0.9741598 7 "ITI"
"16573" 5 1990 19900 26.95167 580.4414 -0.6167004 0.6167004 7 "ITI"
"16574" 5 1991 19910 28.4895 578.3985 -7.849418 7.849418 7 "ITI"
"16575" 5 1992 19920 47.17148 539.9469 -20.54516 20.54516 7 "ITI"
"16576" 5 1993 19930 59.30059 531.6976 -3.972996 4.01687 7 "ITI"
"16577" 5 1994 19940 60.12712 540.7885 -1.82551 1.920208 7 "ITI"
"16578" 5 1995 19950 62.0268 535.2794 0.3329635 1.206454 7 "ITI"
"16579" 5 1996 19960 61.01349 543.7495 -1.090381 2.388063 7 "ITI"
"16580" 5 1997 19970 59.98998 537.7284 5.54963 5.54963 7 "ITI"
"16581" 5 1998 19980 56.69554 543.7918 -3.555211 4.163616 7 "ITI"
"16582" 5 1999 19990 65.50164 526.1931 -4.703694 6.431864 7 "ITI"
"16583" 5 2000 20000 50.91615 536.9036 28.56521 28.56521 7 "ITI"
"16584" 5 2001 20010 35.83199 541.066 -1.876162 4.714775 7 "ITI"
"16585" 5 2002 20020 39.43541 542.3356 -0.7458517 1.580538 7 "ITI"
"16586" 5 2003 20030 38.71479 543.5593 0.6527655 0.6527655 7 "ITI"
"16587" 5 2004 20040 38.20817 544.8017 0.1389972 0.3171431 7 "ITI"
"16588" 5 2005 20050 38.51553 545.9118 -0.5861339 0.5861339 7 "ITI"
"16589" 5 2006 20060 38.94523 546.8142 0.06397382 0.3724275 7 "ITI"
"16590" 5 2007 20070 38.58556 547.522 0.3474479 0.3474479 7 "ITI"
"16591" 5 2008 20080 37.8726 548.0488 0.7281957 0.8707118 7 "ITI"
"16592" 5 2009 20090 37.76504 548.9149 -0.04644418 0.2711987 7 "ITI"
"16593" 5 2010 20100 37.90648 549.9624 0.107239 0.7010841 7 "ITI"
"16594" 5 2011 20110 37.03563 550.6194 2.068482 2.068482 7 "ITI"
"16595" 5 2012 20120 29.83361 549.7499 12.34264 12.34264 7 "ITI"
"16596" 5 2013 20130 21.66883 543.8975 0.7495268 2.244739 7 "ITI"
"16597" 5 2014 20140 23.91334 536.7261 -3.66931 3.66931 7 "ITI"
"16598" 5 2015 20150 28.50544 533.8405 -4.733058 4.733058 7 "ITI"
"16599" 5 2016 20160 33.02777 531.379 -3.358859 3.358859 7 "ITI"
"16600" 5 2017 20170 34.91872 530.6644 -1.13331 1.13331 7 "ITI"
"16601" 5 2018 20180 35.43459 530.7439 0.08587 0.2956971 7 "ITI"
"16602" 5 2019 20190 35.12176 530.9865 0.1124958 0.2853706 7 "ITI"
"16603" 5 2020 20200 35.17458 533.2945 -0.9880264 1.159817 7 "ITI"
"16604" 5 2021 20210 40.83227 571.3185 -16.69132 16.69132 7 "ITI"
"16605" 5 2022 20220 77.40191 575.8339 -52.59888 52.59888 7 "ITI"
"16606" 5 2023 20230 127.0074 573.6032 -39.35511 39.35511 7 "ITI"
"16607" 5 2024 20240 161.1741 579.9335 -34.74582 34.74582 7 "ITI"
"16608" 5 2025 20250 203.0194 569.5761 -48.89904 48.89904 7 "ITI"
"16609" 5 2026 20260 260.9283 581.7162 -59.67008 59.67008 7 "ITI"
"16610" 5 2027 20270 300.9706 571.4653 -21.76664 21.76664 7 "ITI"
"16611" 5 2028 20280 320.5456 543.9925 -19.90761 19.90761 7 "ITI"
"16612" 5 2029 20290 336.5617 537.9083 -17.36537 17.36537 7 "ITI"
"16613" 5 2030 20300.2 365.5354 544.348 -40.698 40.698 7 "ITI"
"16614" 5 2031 20310 399.8439 550.4423 -11.30693 12.86418 7 "ITI"
"16615" 5 2032 20320 399.5065 542.5709 -2.403806 3.436693 7 "ITI"
"16616" 5 2033 20330 401.4164 545.4653 1.658619 2.248598 7 "ITI"
"16617" 5 2034 20340 397.6258 553.391 5.816177 5.816177 7 "ITI"
"16618" 5 2035 20350 390.0526 538.3003 8.211759 8.211759 7 "ITI"
"16619" 5 2036 20360 382.0587 528.763 4.657293 4.728372 7 "ITI"
"16620" 5 2037 20370 378.8903 546.7738 5.756725 5.756725 7 "ITI"
"16621" 5 2038 20380 375.4266 570.2136 0.1434982 1.875739 7 "ITI"
"16622" 5 2039 20390 376.2264 585.9224 -0.9288329 2.072722 7 "ITI"
"16623" 5 2040 20399.8 367.1616 579.8075 27.78902 27.78902 7 "ITI"
"16624" 5 2041 20410.12 330.3101 570.7457 39.91206 39.91206 7 "ITI"
"16625" 5 2042 20420.4 290.9429 573.5692 34.49436 34.49436 7 "ITI"
"16626" 5 2043 20430 254.0942 574.9912 35.21108 35.21108 7 "ITI"
"16627" 5 2044 20439.9 217.5067 570.9154 46.62798 46.62798 7 "ITI"
"16628" 5 2045 20450 177.3607 578.745 29.33205 29.33205 7 "ITI"
"16629" 5 2046 20460.11 146.8004 565.3096 28.735 28.735 7 "ITI"
"16630" 5 2047 20470 123.7096 574.6527 15.91586 15.91586 7 "ITI"
"16631" 5 2048 20480 112.3649 563.4093 11.53818 11.53818 7 "ITI"
"16632" 5 2049 20489.75 99.66569 555.492 16.31192 16.31192 7 "ITI"
"16633" 5 2050 20500 79.80149 553.3648 23.75229 23.75229 7 "ITI"
"16634" 5 2051 20510 51.78123 548.1846 26.30821 26.30821 7 "ITI"
"16635" 5 2052 20520 27.43898 533.9667 18.453 19.0292 7 "ITI"
"16636" 5 2053 20530 23.35212 534.7596 -4.45695 4.45695 7 "ITI"
"16637" 5 2054 20540 30.51259 534.0632 -7.652954 7.652954 7 "ITI"
"16638" 5 2055 20550 36.16289 534.6861 -3.707733 3.707733 7 "ITI"
"16639" 5 2056 20560 38.81127 535.2921 -1.242247 1.57618 7 "ITI"
"16640" 5 2057 20570 38.62871 535.6809 0.4304504 0.4542139 7 "ITI"
"16641" 5 2058 20580 38.29478 536.2076 0.5131478 0.5613737 7 "ITI"
"16642" 5 2059 20590 37.81757 536.716 0.2754085 0.2872339 7 "ITI"
"16643" 5 2060 20600 37.51746 536.9758 0.4693611 0.48416 7 "ITI"
"16644" 5 2061 20610.25 37.01976 537.1059 0.4600141 0.4600141 7 "ITI"
"16645" 5 2062 20620 36.69582 537.4908 0.2574901 0.2574901 7 "ITI"
"16646" 5 2063 20630 36.4474 537.9061 0.1297236 0.1481072 7 "ITI"
"16647" 5 2064 20640 36.43724 538.2749 -0.0149822 0.1257839 7 "ITI"
"16648" 5 2065 20650 36.27325 538.6211 0.4451389 0.4451389 7 "ITI"
"16649" 5 2066 20660 35.72801 538.6998 0.1893355 0.3605903 7 "ITI"
"16650" 5 2067 20670 36.1122 536.331 0.1441321 1.244047 7 "ITI"
"16651" 5 2068 20680 37.00785 531.8572 -7.449933 8.618593 7 "ITI"
"16652" 5 2069 20690 49.11314 530.4896 -13.10029 13.10029 7 "ITI"
"16653" 5 2070 20700 61.8399 529.2147 -14.50331 14.50331 7 "ITI"
"16654" 5 2071 20710 78.98016 541.2894 -12.51302 12.51302 7 "ITI"
"16655" 5 2072 20720 92.3062 534.1726 -24.55578 24.55578 7 "ITI"
"16656" 5 2073 20730 119.0556 529.829 -17.09784 17.09784 7 "ITI"
"16657" 5 2074 20740 121.8368 531.6211 4.736733 8.351589 7 "ITI"
"16658" 5 2075 20750 131.0058 528.0575 -25.58942 25.58942 7 "ITI"
"16659" 5 2076 20760 168.4753 538.3785 -53.99587 53.99587 7 "ITI"
"16660" 5 2077 20770 224.1913 534.9764 -44.60844 44.60844 7 "ITI"
"16661" 5 2078 20780 264.1712 536.005 -42.3006 42.3006 7 "ITI"
"16662" 5 2079 20790 303.7209 548.0255 -36.81413 36.81413 7 "ITI"
"16663" 5 2080 20800 348.6156 539.5102 -47.88127 47.88127 7 "ITI"
"16664" 5 2081 20810 383.8577 534.8987 -13.57508 13.57508 7 "ITI"
"16665" 5 2082 20819.8 377.4257 527.9345 24.45456 24.45456 7 "ITI"
"16666" 5 2083 20830 342.6047 526.1946 26.15989 26.15989 7 "ITI"
"16667" 5 2084 20840 322.0764 525.5205 32.30884 32.30884 7 "ITI"
"16668" 5 2085 20850 289.2155 531.8776 17.94461 17.94461 7 "ITI"
"16669" 5 2086 20860 270.3929 531.12 34.45699 34.45699 7 "ITI"
"16670" 5 2087 20870 239.053 525.1654 22.33901 22.33901 7 "ITI"
"16671" 5 2088 20880 198.0011 536.8888 57.10605 57.10605 7 "ITI"
"16672" 5 2089 20890 159.3157 526.5132 17.52287 17.52287 7 "ITI"
"16673" 5 2090 20900 145.2991 523.1572 12.46315 12.46315 7 "ITI"
"16674" 5 2091 20910 132.5163 523.9038 19.2277 19.2277 7 "ITI"
"16675" 5 2092 20920 112.2545 521.283 10.59467 10.59467 7 "ITI"
"16676" 5 2093 20930 112.7047 524.7011 -6.328315 6.328315 7 "ITI"
"16677" 5 2094 20940 115.2339 528.1475 10.41174 12.47651 7 "ITI"
"16678" 5 2095 20950 93.69146 528.701 26.94175 26.94175 7 "ITI"
"16679" 5 2096 20960 63.00686 525.9118 34.67367 34.67367 7 "ITI"
"16680" 5 2097 20970 35.95611 529.2725 7.314135 9.557547 7 "ITI"
"16681" 5 2098 20980 37.3674 529.3146 -0.1445812 1.008217 7 "ITI"
"16682" 5 2099 20990 38.73516 527.5224 -1.480732 1.946831 7 "ITI"
"16683" 5 2100 21000 36.1958 526.8364 6.74489 6.74489 7 "ITI"
"16684" 5 2101 21010 29.87666 527.0489 3.695149 3.695149 7 "ITI"
"16685" 5 2102 21020 27.20802 526.7153 2.64945 2.64945 7 "ITI"
"16686" 5 2103 21030 24.25116 527.7268 3.986287 3.986287 7 "ITI"
"16687" 5 2104 21040 18.48257 527.3354 6.3817 6.3817 7 "ITI"
"16688" 5 2105 21050 13.28862 525.9882 2.648977 2.785085 7 "ITI"
"16689" 5 2106 21060 13.78104 525.1641 -0.5822597 1.621311 7 "ITI"
"16690" 5 2107 21070 12.00393 524.5718 2.051662 2.051662 7 "ITI"
"16691" 5 2108 21080 11.327 526.1641 -0.2965237 0.4884979 7 "ITI"
"16692" 5 2109 21090 11.72353 525.4547 0.3930361 0.5032564 7 "ITI"
"16693" 5 2110 21100 11.42529 525.9211 -1.454465 1.910384 7 "ITI"
"16694" 5 2111 21110 13.21817 528.3055 0.1591073 1.221799 7 "ITI"
"16695" 5 2112 21120 11.98725 530.089 0.7226378 0.7371739 7 "ITI"
"16696" 5 2113 21130 11.90852 531.3074 -0.4994834 0.5347429 7 "ITI"
"16697" 5 2114 21140 12.15767 533.7179 0.1415051 0.4486672 7 "ITI"
"16698" 5 2115 21150 12.91563 534.7853 -1.895951 1.895951 7 "ITI"
"16699" 5 2116 21160 16.03998 534.0686 -4.732373 4.732373 7 "ITI"
"16700" 5 2117 21170 21.34437 532.9045 -4.490818 4.490818 7 "ITI"
"16701" 5 2118 21180 25.39854 532.3375 -4.091691 4.091691 7 "ITI"
"16702" 5 2119 21190 28.62341 531.6492 -2.263486 2.263486 7 "ITI"
"16703" 5 2120 21200 30.57398 531.5516 -1.773647 1.773647 7 "ITI"
"16704" 5 2121 21210 32.0383 531.2913 -0.899687 0.899687 7 "ITI"
"16705" 5 2122 21220 32.5879 531.5258 -0.4968195 0.4968195 7 "ITI"
"16706" 5 2123 21230 32.99997 531.4929 -0.2388356 0.2736501 7 "ITI"
"16707" 5 2124 21240 33.31694 532.6942 -1.269935 1.302846 7 "ITI"
"16708" 5 2125 21250 38.76269 561.7635 -16.27331 16.27331 7 "ITI"
"16709" 5 2126 21260 70.69329 543.8063 -40.99375 40.99375 7 "ITI"
"16710" 5 2127 21270 110.0203 534.9826 -35.80111 35.80111 7 "ITI"
"16711" 5 2128 21280 150.5982 545.7762 -43.76932 43.76932 7 "ITI"
"16712" 5 2129 21290 183.5067 542.51 -17.04849 17.04849 7 "ITI"
"16713" 5 2130 21300 195.598 525.5642 -27.76982 27.76982 7 "ITI"
"16714" 5 2131 21310 236.6504 532.8776 -35.85685 35.85685 7 "ITI"
"16715" 5 2132 21320 264.1195 534.0253 -15.34539 15.34539 7 "ITI"
"16716" 5 2133 21330 270.0857 541.0723 -9.426558 9.426558 7 "ITI"
"16717" 5 2134 21340 287.8666 542.7547 -26.14562 26.14562 7 "ITI"
"16718" 5 2135 21350 310.07 537.4165 -12.63142 12.63142 7 "ITI"
