"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"61011" 9 2348 23480 387.5024 1026.287 -0.9747943 0.9747943 8 "ITI"
"61012" 9 2349 23490 389.4588 1026.834 -2.001922 2.003947 8 "ITI"
"61013" 9 2350 23500 389.0801 1028.244 -0.1388187 2.400695 8 "ITI"
"61014" 9 2351 23510 390.0098 1025.659 1.476433 1.923042 8 "ITI"
"61015" 9 2352 23520 388.3196 1025.799 0.9245204 1.019245 8 "ITI"
"61016" 9 2353 23530 387.8027 1025.913 -1.169944 1.308778 8 "ITI"
"61017" 9 2354 23540 388.7953 1027.347 1.368027 1.601796 8 "ITI"
"61018" 9 2355 23550 387.7304 1027.342 -0.5064335 0.576449 8 "ITI"
"61019" 9 2356 23560 388.2981 1026.449 -0.4872662 0.7013094 8 "ITI"
"61020" 9 2357 23570 389.5978 1025.001 -0.3387383 1.541328 8 "ITI"
"61021" 9 2358 23580 387.2299 1024.298 1.91322 1.988107 8 "ITI"
"61022" 9 2359 23590 386.6636 1025.125 0.3839789 0.4019168 8 "ITI"
"61023" 9 2360 23600.3 386.5141 1024.319 0.06431393 0.713791 8 "ITI"
"61024" 9 2361 23610 386.8876 1023.85 -0.644302 0.8947897 8 "ITI"
"61025" 9 2362 23620 387.1821 1026.215 -0.322149 0.7643629 8 "ITI"
"61026" 9 2363 23630 387.4387 1028.15 -0.1213009 0.5149418 8 "ITI"
"61027" 9 2364 23640 388.137 1027.075 -0.3362046 0.9899857 8 "ITI"
"61028" 9 2365 23650 388.2848 1027.292 -0.5488544 0.7354478 8 "ITI"
"61029" 9 2366 23660 387.9789 1027.028 0.4011465 0.8539366 8 "ITI"
"61030" 9 2367 23670 387.8571 1026.474 -0.3880292 0.9778863 8 "ITI"
"61031" 9 2368 23680 389.7856 1025.654 -0.6602423 2.373764 8 "ITI"
"61032" 9 2369 23690 389.9323 1027.804 -1.58131 1.715291 8 "ITI"
"61033" 9 2370 23700 389.9805 1028.02 2.973572 3.305707 8 "ITI"
"61034" 9 2371 23710 385.335 1030.146 3.927807 3.927807 8 "ITI"
"61035" 9 2372 23720 381.7163 1029.229 0.3748112 4.373184 8 "ITI"
"61036" 9 2373 23730 383.3377 1027.036 2.45257 2.813714 8 "ITI"
"61037" 9 2374 23739.5 385.3815 1020.614 -9.708782 9.708782 8 "ITI"
"61038" 9 2375 23750 392.0853 1020.905 0.09583639 2.848038 8 "ITI"
"61039" 9 2376 23760 384.0373 1025.208 14.92134 14.92134 8 "ITI"
"61040" 9 2377 23770 364.4744 1036.951 28.15101 28.15101 8 "ITI"
"61041" 9 2378 23780 334.693 1039.853 20.05726 20.05726 8 "ITI"
"61042" 9 2379 23790 320.3236 1029.514 17.61921 17.61921 8 "ITI"
"61043" 9 2380 23800 298.5396 1037.532 23.3395 23.3395 8 "ITI"
"61044" 9 2381 23810 275.3301 1035.639 21.04879 21.04879 8 "ITI"
"61045" 9 2382 23820 255.7664 1052.167 20.97262 20.97262 8 "ITI"
"61046" 9 2383 23830 231.7123 1047.15 26.68377 26.68377 8 "ITI"
"61047" 9 2384 23840 202.2266 1037.555 29.59742 29.59742 8 "ITI"
"61048" 9 2385 23850 174.3949 1036.074 22.00103 22.00103 8 "ITI"
"61049" 9 2386 23860 156.3603 1034.042 19.41731 19.41731 8 "ITI"
"61050" 9 2387 23870 141.3775 1029.825 14.80209 14.80209 8 "ITI"
"61051" 9 2388 23880 118.6401 1040.027 18.55682 19.47884 8 "ITI"
"61052" 9 2389 23890 120.9516 1031.251 -22.69544 22.69544 8 "ITI"
"61053" 9 2390 23900 155.7604 1036.775 -43.36534 43.36534 8 "ITI"
"61054" 9 2391 23909.5 194.7404 1033.187 -30.40354 30.40354 8 "ITI"
"61055" 9 2392 23921.5 221.5176 1028.326 -19.65686 19.65686 8 "ITI"
"61056" 9 2393 23930 240.7575 1023.982 -14.68939 14.68939 8 "ITI"
"61057" 9 2394 23940 248.7817 1032.076 -14.92928 14.92928 8 "ITI"
"61058" 9 2395 23950 272.3589 1041.012 -25.9784 25.9784 8 "ITI"
"61059" 9 2396 23960 298.5417 1035.141 -31.01044 31.01044 8 "ITI"
"61060" 9 2397 23970 337.2056 1048.281 -45.71558 45.71558 8 "ITI"
"61061" 9 2398 23980 383.3435 1033.81 -28.84446 28.84446 8 "ITI"
"61062" 9 2399 23990 390.9369 1025.526 0.0313634 1.410697 8 "ITI"
"61063" 9 2400 24000 390.3355 1025.947 0.6682404 0.6682404 8 "ITI"
"61064" 9 2401 24010 389.7475 1026.369 0.9324447 0.9324447 8 "ITI"
"61065" 9 2402 24020 388.7542 1026.266 0.1165056 0.6710094 8 "ITI"
"61066" 9 2403 24030 388.5398 1027.278 1.750971 1.750971 8 "ITI"
"61067" 9 2404 24040 386.1748 1027.645 1.177377 1.285924 8 "ITI"
"61068" 9 2405 24050 386.0872 1027.479 0.2335363 0.3373865 8 "ITI"
"61069" 9 2406 24060 384.7854 1024.443 1.429025 1.439625 8 "ITI"
"61070" 9 2407 24070 384.2197 1024.523 0.3064553 0.6224882 8 "ITI"
"61071" 9 2408 24080 385.4697 1023.847 -2.717389 2.717389 8 "ITI"
"61072" 9 2409 24090 388.2038 1024.087 -2.069852 2.069852 8 "ITI"
"61073" 9 2410 24100 389.3698 1024.647 -1.025229 1.025229 8 "ITI"
"61074" 9 2411 24110 390.0972 1024.535 -0.7976839 0.7976839 8 "ITI"
"61075" 9 2412 24120 391.3181 1024.104 -0.9326313 0.9326464 8 "ITI"
"61076" 9 2413 24130 391.4975 1024.994 0.3655041 0.4446051 8 "ITI"
"61077" 9 2414 24140 390.497 1025.872 0.869343 1.088212 8 "ITI"
"61078" 9 2415 24150 391.2211 1025.336 -1.314989 1.314989 8 "ITI"
"61079" 9 2416 24160 391.9612 1026.792 -0.1976014 0.5815137 8 "ITI"
"61080" 9 2417 24170 391.4717 1026.474 1.449025 1.449025 8 "ITI"
"61081" 9 2418 24180 389.8809 1025.829 0.6228711 0.8417454 8 "ITI"
"61082" 9 2419 24190 389.2831 1025.157 0.9484642 0.9484642 8 "ITI"
"61083" 9 2420 24200 388.9121 1025.267 -0.1034151 0.4035701 8 "ITI"
"61084" 9 2421 24210 389.3983 1026.264 -0.4323581 0.5929821 8 "ITI"
"61085" 9 2422 24220 389.5102 1026.241 -0.2873587 1.160872 8 "ITI"
"61086" 9 2423 24229.88 389.4063 1026.774 -0.6673051 1.062432 8 "ITI"
"61087" 9 2424 24240 391.5648 1026.123 -0.4635454 2.100063 8 "ITI"
"61088" 9 2425 24250 388.5557 1027.608 5.976521 5.976521 8 "ITI"
"61089" 9 2426 24260 381.0484 1029.328 5.409044 5.409044 8 "ITI"
"61090" 9 2427 24270 377.236 1031.163 5.957013 5.957013 8 "ITI"
"61091" 9 2428 24280 368.0669 1033.287 6.248033 6.702768 8 "ITI"
"61092" 9 2429 24290 367.4299 1036.705 5.059195 5.556302 8 "ITI"
"61093" 9 2430 24300 360.5061 1038.185 -0.9246065 6.079118 8 "ITI"
"61094" 9 2431 24310 358.7363 1039.96 12.21995 12.58939 8 "ITI"
"61095" 9 2432 24320 345.3537 1042.722 11.87929 11.87929 8 "ITI"
"61096" 9 2433 24330 332.6066 1037.652 8.088373 8.088373 8 "ITI"
"61097" 9 2434 24340 327.2558 1041.18 14.53488 14.53488 8 "ITI"
"61098" 9 2435 24350 308.2927 1050.528 4.841314 11.77829 8 "ITI"
"61099" 9 2436 24360 321.3535 1037.328 -22.41899 22.41899 8 "ITI"
"61100" 9 2437 24370 336.9715 1028.682 -2.3922 6.260458 8 "ITI"
"61101" 9 2438 24380.3 348.9667 1030.341 -27.91236 27.91236 8 "ITI"
"61102" 9 2439 24390 376.0016 1037.672 -23.97441 23.97441 8 "ITI"
"61103" 9 2440 24400 393.7537 1056.174 -6.727244 7.184377 8 "ITI"
"61104" 9 2441 24410 397.2813 1041.24 -4.533189 4.533189 8 "ITI"
"61105" 9 2442 24420 399.7294 1033.269 3.05215 4.068186 8 "ITI"
"61106" 9 2443 24432.67 395.0699 1036.471 1.854807 1.854807 8 "ITI"
"61107" 9 2444 24440 392.3564 1044.985 0.06588657 4.80499 8 "ITI"
"61108" 9 2445 24450 397.24 1037.5 -1.859965 3.677036 8 "ITI"
"61109" 9 2446 24460 394.9015 1044.725 1.33181 2.412586 8 "ITI"
"61110" 9 2447 24470 396.1228 1045.473 -2.44394 2.44394 8 "ITI"
"61111" 9 2448 24480 396.9508 1032.341 2.369545 2.369545 8 "ITI"
"61112" 9 2449 24490 394.165 1045.135 1.66701 1.66701 8 "ITI"
"61113" 9 2450 24500 392.6445 1057.663 1.460785 1.460785 8 "ITI"
"61114" 9 2451 24510 391.3652 1069.416 1.473701 1.473701 8 "ITI"
"61115" 9 2452 24519.6 390.2794 1078.941 -0.003101847 0.6001425 8 "ITI"
"61116" 9 2453 24530 389.9575 1084.722 1.606084 1.606084 8 "ITI"
"61117" 9 2454 24540 389.6457 1085.841 -2.486344 2.857516 8 "ITI"
"61118" 9 2455 24550 390.5712 1087.291 2.640694 2.850306 8 "ITI"
"61119" 9 2456 24560 388.6463 1087.424 0.1373248 0.9146023 8 "ITI"
"61120" 9 2457 24570 388.7109 1086.722 0.2333963 0.7378509 8 "ITI"
"61121" 9 2458 24580 388.2364 1087.038 -1.041018 2.068315 8 "ITI"
"61122" 9 2459 24590 389.8917 1086.704 0.3263009 1.043399 8 "ITI"
"61123" 9 2460 24600 387.4194 1085.63 3.488756 3.488756 8 "ITI"
"61124" 9 2461 24610 383.6628 1083.743 1.173723 2.62937 8 "ITI"
"61125" 9 2462 24620 385.8739 1074.519 -6.47072 7.473924 8 "ITI"
"61126" 9 2463 24630 396.7933 1059.757 -5.815935 6.064115 8 "ITI"
"61127" 9 2464 24640 395.467 1039.763 1.932571 2.273387 8 "ITI"
"61128" 9 2465 24650 396.3299 1034.591 -3.471175 3.471175 8 "ITI"
"61129" 9 2466 24661 397.6786 1036.312 1.130781 1.16226 8 "ITI"
"61130" 9 2467 24670 397.5622 1041.405 -0.1047604 0.6447371 8 "ITI"
"61131" 9 2468 24679.6 396.7171 1035.169 1.438628 1.438628 8 "ITI"
"61132" 9 2469 24690 394.4821 1031.853 3.203494 3.203494 8 "ITI"
"61133" 9 2470 24700 391.0572 1027.822 3.137114 3.137114 8 "ITI"
"61134" 9 2471 24710 387.4925 1028.807 3.807814 3.807814 8 "ITI"
"61135" 9 2472 24720 384.7367 1027.507 0.9566001 1.056081 8 "ITI"
"61136" 9 2473 24730 384.8988 1024.849 -0.7541247 0.7619745 8 "ITI"
"61137" 9 2474 24741 385.5621 1023.597 0.5236002 0.7027606 8 "ITI"
"61138" 9 2475 24750 384.6434 1022.592 0.04145835 0.58757 8 "ITI"
"61139" 9 2476 24760 385.5397 1021.795 -0.5871384 1.035873 8 "ITI"
"61140" 9 2477 24769.83 385.2528 1023.447 -0.2821174 0.2988571 8 "ITI"
"61141" 9 2478 24780 386.3532 1023.231 -0.8325345 0.8325345 8 "ITI"
"61142" 9 2479 24790 386.4963 1022.387 1.029141 1.059075 8 "ITI"
"61143" 9 2480 24800 384.9201 1023.538 0.5882407 0.8817037 8 "ITI"
"61144" 9 2481 24810 385.2698 1024.3 -0.2693013 0.4138316 8 "ITI"
"61145" 9 2482 24820 384.8184 1024.971 1.25656 1.25656 8 "ITI"
"61146" 9 2483 24830 383.6001 1025.373 0.4851663 0.5307903 8 "ITI"
"61147" 9 2484 24840 383.7 1024.74 -0.4993538 0.551638 8 "ITI"
"61148" 9 2485 24850 384.0402 1023.413 -0.1656661 0.289994 8 "ITI"
"61149" 9 2486 24861 384.4232 1023.815 -0.6309025 0.6474828 8 "ITI"
"61150" 9 2487 24869.62 384.7993 1023.334 -0.3951559 0.410959 8 "ITI"
"61151" 9 2488 24880.3 385.9771 1023.049 -1.085983 1.16421 8 "ITI"
"68195" 10 2197 21970 393.7067 1205.656 2.426441 2.426441 8 "ITI"
"68196" 10 2198 21980 391.7695 1203.806 2.500127 2.500127 8 "ITI"
"68197" 10 2199 21990 388.8208 1203.727 1.893341 1.893341 8 "ITI"
"68198" 10 2200 22000 389.5529 1190.046 -4.649397 5.279942 8 "ITI"
"68199" 10 2201 22010 395.4764 1195.95 -4.135165 4.135165 8 "ITI"
"68200" 10 2202 22020 397.6825 1190.163 1.618872 3.2148 8 "ITI"
"68201" 10 2203 22030 392.4586 1168.414 5.112336 5.112336 8 "ITI"
"68202" 10 2204 22040 390.1674 1148.863 2.129142 2.471013 8 "ITI"
"68203" 10 2205 22050 379.2604 1155.217 24.12907 24.12907 8 "ITI"
"68204" 10 2206 22060 343.4019 1163.314 39.47117 39.47117 8 "ITI"
"68205" 10 2207 22070 312.8413 1175.987 20.53029 20.53029 8 "ITI"
"68206" 10 2208 22080 297.3631 1196.081 11.36099 11.36099 8 "ITI"
"68207" 10 2209 22090 286.6485 1199.252 14.66112 14.66112 8 "ITI"
"68208" 10 2210 22100 269.3808 1207.246 15.93685 15.93685 8 "ITI"
"68209" 10 2211 22110 256.6156 1190.756 11.02329 11.02329 8 "ITI"
"68210" 10 2212 22120 251.9787 1160.525 -10.03041 13.42485 8 "ITI"
"68211" 10 2213 22130 271.8943 1154.342 -21.09397 21.09397 8 "ITI"
"68212" 10 2214 22140 294.9982 1161.621 -38.48154 38.48154 8 "ITI"
"68213" 10 2215 22150 349.1398 1156.863 -54.96523 54.96523 8 "ITI"
"68214" 10 2216 22160 396.0122 1159.798 -24.33405 24.33405 8 "ITI"
"68215" 10 2217 22170 400.863 1159.039 -0.6078727 1.574776 8 "ITI"
"68216" 10 2218 22180 399.3506 1159.183 2.710417 2.710417 8 "ITI"
"68217" 10 2219 22190 397.2135 1170.954 2.64747 2.64747 8 "ITI"
"68218" 10 2220 22200 390.8504 1152.9 12.38635 12.38635 8 "ITI"
"68219" 10 2221 22210 370.9912 1150.947 26.93687 26.93687 8 "ITI"
"68220" 10 2222 22220 330.5033 1153.974 56.36409 56.36409 8 "ITI"
"68221" 10 2223 22230 274.1938 1157.513 51.3109 51.3109 8 "ITI"
"68222" 10 2224 22240 218.9019 1168.052 57.16146 57.16146 8 "ITI"
"68223" 10 2225 22250 171.5398 1185.39 37.26783 37.26783 8 "ITI"
"68224" 10 2226 22260 138.2671 1198.112 31.48453 31.48453 8 "ITI"
"68225" 10 2227 22270 105.3396 1200.305 29.03936 29.03936 8 "ITI"
"68226" 10 2228 22280 75.95905 1199.049 38.31011 38.31011 8 "ITI"
"68227" 10 2229 22290 38.51317 1201.567 26.55719 26.55719 8 "ITI"
"68228" 10 2230 22300 29.13277 1200.524 -4.952836 8.139233 8 "ITI"
"68229" 10 2231 22310 34.38362 1201.959 -1.246881 1.424111 8 "ITI"
"68230" 10 2232 22320 34.63417 1201.321 0.9613032 1.387512 8 "ITI"
"68231" 10 2233 22330 33.24597 1200.474 0.3260533 0.6402221 8 "ITI"
"68232" 10 2234 22340 33.23885 1200.097 0.111015 0.4020697 8 "ITI"
"68233" 10 2235 22350 33.37065 1199.903 -0.1244024 0.3180704 8 "ITI"
"68234" 10 2236 22360 32.33786 1199.77 1.407798 1.459959 8 "ITI"
"68235" 10 2237 22370 32.99917 1199.386 2.394981 4.563155 8 "ITI"
"68236" 10 2238 22380 30.17797 1199.358 -3.413075 3.896143 8 "ITI"
"68237" 10 2239 22390 32.82496 1198.652 0.1315773 0.4594189 8 "ITI"
"68238" 10 2240 22400 32.70515 1198.401 0.2181917 0.4098055 8 "ITI"
"68239" 10 2241 22410 32.6702 1198.313 -0.06877814 0.1797312 8 "ITI"
"68240" 10 2242 22420 32.65363 1198.237 0.2209036 0.5487022 8 "ITI"
"68241" 10 2243 22430 32.65695 1198.038 -0.1983201 0.4511496 8 "ITI"
"68242" 10 2244 22440 32.5238 1197.978 0.4295564 0.4295564 8 "ITI"
"68243" 10 2245 22450 32.0772 1197.873 0.3730462 0.3730462 8 "ITI"
"68244" 10 2246 22460.4 31.92803 1197.788 0.3076408 0.8524555 8 "ITI"
"68245" 10 2247 22470 31.00544 1176.463 -0.3185527 1.188507 8 "ITI"
"68246" 10 2248 22480 31.79901 1157.046 4.016698 6.317338 8 "ITI"
"68247" 10 2249 22490 23.84772 1160.941 8.354312 8.354312 8 "ITI"
"68248" 10 2250 22500 19.46103 1158.668 -4.732521 7.759495 8 "ITI"
"68249" 10 2251 22510 27.61663 1161.36 -5.40508 5.40508 8 "ITI"
"68250" 10 2252 22520 31.3496 1161.116 -2.371328 2.371328 8 "ITI"
"68251" 10 2253 22530 32.29858 1160.671 -0.3816277 0.4778222 8 "ITI"
"68252" 10 2254 22540 32.59071 1160.192 -0.05432832 0.5000215 8 "ITI"
"68253" 10 2255 22550 30.2546 1160.111 11.03549 11.03549 8 "ITI"
"68254" 10 2256 22560 14.68925 1148.91 6.441129 8.873433 8 "ITI"
"68255" 10 2257 22570 16.38118 1151.096 -2.249573 2.582248 8 "ITI"
"68256" 10 2258 22580 14.66295 1162.847 2.520186 4.478204 8 "ITI"
"68257" 10 2259 22589.33 18.82786 1167.439 -11.78428 11.78428 8 "ITI"
"68258" 10 2260 22600 42.21507 1160.001 -26.62024 26.62024 8 "ITI"
"68259" 10 2261 22610 54.01422 1155.94 2.350726 5.001995 8 "ITI"
"68260" 10 2262 22620 47.78834 1158.315 5.429909 5.429909 8 "ITI"
"68261" 10 2263 22630 46.04917 1157.363 -2.105682 2.105682 8 "ITI"
"68262" 10 2264 22640 46.13043 1147.372 1.624274 2.777717 8 "ITI"
"68263" 10 2265 22650 48.62415 1157.726 -6.067353 6.067353 8 "ITI"
"68264" 10 2266 22660 45.7885 1149.434 18.6772 18.74297 8 "ITI"
"68265" 10 2267 22670 24.43837 1142.278 16.0401 16.0401 8 "ITI"
"68266" 10 2268 22680 18.97866 1147.549 -8.279549 9.264752 8 "ITI"
"68267" 10 2269 22690.14 28.37482 1152.976 -4.062972 4.062972 8 "ITI"
"68268" 10 2270 22700 30.36271 1154.606 -0.9786006 1.141581 8 "ITI"
"68269" 10 2271 22710 30.06708 1155.415 0.4787874 0.6958157 8 "ITI"
"68270" 10 2272 22720 27.51294 1152.092 12.90832 12.96672 8 "ITI"
"68271" 10 2273 22730 14.91155 1141.63 -8.261117 13.21367 8 "ITI"
"68272" 10 2274 22740 33.01283 1149.594 -7.860883 8.393478 8 "ITI"
"68273" 10 2275 22750 32.47039 1153.618 1.549267 1.549267 8 "ITI"
"68274" 10 2276 22760 31.07616 1155.919 0.7909996 0.9577854 8 "ITI"
"68275" 10 2277 22770 30.77443 1157.184 0.2920483 0.5103246 8 "ITI"
"68276" 10 2278 22780 30.70076 1157.514 5.380756 5.697666 8 "ITI"
"68277" 10 2279 22790 16.06784 1147.412 15.52999 15.52999 8 "ITI"
"68278" 10 2280 22800 7.403412 1166.98 -0.1312124 5.062173 8 "ITI"
"68279" 10 2281 22810 18.73903 1204.394 -19.6742 19.6742 8 "ITI"
"68280" 10 2282 22820 37.07256 1217.944 -15.89135 15.89135 8 "ITI"
"68281" 10 2283 22830 53.98547 1197.127 -19.71162 19.71162 8 "ITI"
"68282" 10 2284 22840 78.71773 1186.171 -32.45034 32.45034 8 "ITI"
"68283" 10 2285 22850.29 115.4164 1168.168 -37.96055 37.96055 8 "ITI"
"68284" 10 2286 22860 162.1158 1158.796 -54.56086 54.56086 8 "ITI"
"68285" 10 2287 22870 214.66 1157.061 -46.89906 46.89906 8 "ITI"
"68286" 10 2288 22880 261.4299 1161.215 -40.78877 40.78877 8 "ITI"
"68287" 10 2289 22890 288.1144 1162.224 -22.42507 22.42507 8 "ITI"
"68288" 10 2290 22900 318.8291 1162.554 -43.27728 43.27728 8 "ITI"
"68289" 10 2291 22910 365.142 1160.481 -41.76641 41.76641 8 "ITI"
"68290" 10 2292 22920 394.4534 1151.999 -8.2523 11.00373 8 "ITI"
"68291" 10 2293 22930 393.0297 1150.194 -1.129682 2.48909 8 "ITI"
"68292" 10 2294 22940 397.419 1159.545 -2.864734 3.775091 8 "ITI"
"68293" 10 2295 22950 395.644 1157.902 3.92379 3.92379 8 "ITI"
"68294" 10 2296 22960 391.1598 1157.094 4.821799 4.821799 8 "ITI"
"68295" 10 2297 22970 386.9864 1154.814 3.094756 3.094756 8 "ITI"
"68296" 10 2298 22980 384.5782 1151.477 1.90294 1.90294 8 "ITI"
"68297" 10 2299 22990 383.6265 1148.734 -0.05308601 0.448365 8 "ITI"
"68298" 10 2300 23000 383.6869 1147.744 0.9319081 1.202451 8 "ITI"
"68299" 10 2301 23010 382.4039 1147.724 -0.0325669 0.8704312 8 "ITI"
"68300" 10 2302 23020 383.932 1147.843 -1.404503 1.435095 8 "ITI"
"68301" 10 2303 23030.86 384.0429 1148.98 0.8227203 0.8660221 8 "ITI"
"68302" 10 2304 23040 383.2086 1148.81 0.2356342 0.4433382 8 "ITI"
"68303" 10 2305 23050 383.2964 1148.106 -0.3065659 0.3364798 8 "ITI"
"68304" 10 2306 23060 383.9518 1147.954 -0.237141 0.6117526 8 "ITI"
"68305" 10 2307 23070 383.7721 1147.807 0.07386173 0.3932679 8 "ITI"
"68306" 10 2308 23080 383.4581 1147.877 0.2643307 0.5204778 8 "ITI"
"68307" 10 2309 23090 383.3493 1148.387 0.2797266 0.3146233 8 "ITI"
"68308" 10 2310 23100 383.4354 1148.427 -0.3580538 0.3874251 8 "ITI"
"68309" 10 2311 23110 383.5025 1148.404 0.1325825 0.3025021 8 "ITI"
"68310" 10 2312 23120 383.8668 1148.425 -0.6520207 0.8003982 8 "ITI"
"68311" 10 2313 23130 383.6086 1148.496 0.2713169 0.5009598 8 "ITI"
"68312" 10 2314 23140 383.6244 1148.444 -0.5629591 1.858112 8 "ITI"
"68313" 10 2315 23150 387.9444 1150.874 -4.561499 4.931502 8 "ITI"
"68314" 10 2316 23160 383.4174 1190.18 13.30383 13.30383 8 "ITI"
"68315" 10 2317 23170 368.1643 1210.619 15.18235 15.18235 8 "ITI"
"68316" 10 2318 23180 349.5234 1204.887 23.93789 23.93789 8 "ITI"
"68317" 10 2319 23190 327.9304 1206.191 9.043826 10.30681 8 "ITI"
"68318" 10 2320 23200 324.6394 1216.117 12.75785 13.95243 8 "ITI"
"68319" 10 2321 23210 312.7673 1222.428 1.085375 3.282491 8 "ITI"
"68320" 10 2322 23220 310.1363 1221.147 8.254863 8.254863 8 "ITI"
"68321" 10 2323 23230.2 302.3692 1216.745 7.903151 7.903151 8 "ITI"
"68322" 10 2324 23240 288.5147 1218.232 22.48247 22.48247 8 "ITI"
"68323" 10 2325 23250 258.3048 1212.759 29.14461 29.14461 8 "ITI"
"68324" 10 2326 23259.7 240.6937 1213.007 4.209023 6.119942 8 "ITI"
"68325" 10 2327 23270 242.7442 1211.036 4.119538 6.960488 8 "ITI"
"68326" 10 2328 23280 227.75 1206.748 20.65828 20.65828 8 "ITI"
"68327" 10 2329 23290 208.9336 1209.095 17.20874 17.20874 8 "ITI"
"68328" 10 2330 23300 188.3869 1195.042 17.38705 17.38705 8 "ITI"
"68329" 10 2331 23310 176.6831 1191.187 12.13887 12.13887 8 "ITI"
"68330" 10 2332 23320 168.637 1197.179 -2.458896 5.828562 8 "ITI"
"68331" 10 2333 23330 181.145 1212.355 -19.93901 19.93901 8 "ITI"
"68332" 10 2334 23340 201.2835 1206.567 -13.77261 13.77261 8 "ITI"
"68333" 10 2335 23350 208.4044 1205.67 -3.715147 3.715147 8 "ITI"
"68334" 10 2336 23360 207.2141 1187.198 15.2673 15.61088 8 "ITI"
"68335" 10 2337 23370 182.3362 1180.366 15.87374 15.87374 8 "ITI"
"68336" 10 2338 23380 173.8421 1156.309 15.90711 16.26199 8 "ITI"
"68337" 10 2339 23390 160.7792 1145.99 4.931704 4.931704 8 "ITI"
"68338" 10 2340 23400 153.0713 1157.655 4.546758 6.94008 8 "ITI"
"68339" 10 2341 23410 154.666 1175.024 -2.311449 2.311449 8 "ITI"
"68340" 10 2342 23420 158.857 1165.786 -7.078168 7.078168 8 "ITI"
"68341" 10 2343 23430 166.1721 1166.625 -9.539502 9.539502 8 "ITI"
"68342" 10 2344 23440 181.9904 1178.3 -27.05957 27.05957 8 "ITI"
"68343" 10 2345 23450 222.9365 1177.597 -51.21082 51.21082 8 "ITI"
"68344" 10 2346 23460 284.4791 1173.294 -67.21857 67.21857 8 "ITI"
"68345" 10 2347 23469.62 343.8099 1170.096 -51.99677 51.99677 8 "ITI"
"68346" 10 2348 23480 391.2533 1173.229 -25.71892 25.71892 8 "ITI"
"68347" 10 2349 23490 397.1246 1186.782 -2.888387 3.190724 8 "ITI"
"68348" 10 2350 23500 396.1807 1210.456 10.38685 10.38685 8 "ITI"
"68349" 10 2351 23510 378.9023 1193.483 20.07054 20.07054 8 "ITI"
"68350" 10 2352 23520 351.3304 1182.078 33.60117 33.60117 8 "ITI"
"68351" 10 2353 23530 320.7257 1183.809 28.73092 28.73092 8 "ITI"
"68352" 10 2354 23540 289.9249 1199.383 34.29231 34.29231 8 "ITI"
"68353" 10 2355 23550 252.1768 1194.286 36.14529 36.14529 8 "ITI"
"68354" 10 2356 23560 212.4057 1200.754 45.14866 45.14866 8 "ITI"
"68355" 10 2357 23570 175.3219 1194.236 21.39074 21.39074 8 "ITI"
"68356" 10 2358 23580 160.3517 1166.984 19.36651 19.36651 8 "ITI"
"68357" 10 2359 23590 144.0347 1143.907 15.24239 15.24239 8 "ITI"
"68358" 10 2360 23600.3 119.6478 1141.1 26.72456 26.72456 8 "ITI"
"68359" 10 2361 23610 99.02155 1143.936 14.5378 14.5378 8 "ITI"
"68360" 10 2362 23620 77.85812 1156.012 36.10003 36.10003 8 "ITI"
"68361" 10 2363 23630 42.31096 1165.738 27.8633 27.8633 8 "ITI"
"68362" 10 2364 23640 26.07375 1168.896 -3.112188 10.24663 8 "ITI"
"68363" 10 2365 23650 34.10961 1170.924 -2.72806 2.72806 8 "ITI"
"68364" 10 2366 23660 34.9922 1169.67 -0.4850537 0.5801704 8 "ITI"
"68365" 10 2367 23670 35.2873 1168.167 -0.3004688 0.6495284 8 "ITI"
"68366" 10 2368 23680 35.9789 1166.721 -0.1519999 1.134743 8 "ITI"
"68367" 10 2369 23690 35.0886 1165.244 0.407405 0.9120496 8 "ITI"
"68368" 10 2370 23700 35.65324 1163.975 -0.3569942 1.070445 8 "ITI"
"68369" 10 2371 23710 34.91073 1162.831 1.228162 1.228162 8 "ITI"
"68370" 10 2372 23720 34.4566 1161.972 -0.0004347743 0.5780059 8 "ITI"
"68371" 10 2373 23730 34.11821 1160.948 -0.1044277 0.915072 8 "ITI"
"68372" 10 2374 23739.5 34.94289 1160.052 -0.3716354 0.8578503 8 "ITI"
"68373" 10 2375 23750 34.62856 1159.062 0.205506 0.4164737 8 "ITI"
"68374" 10 2376 23760 33.96532 1158.256 1.042141 1.042141 8 "ITI"
"68375" 10 2377 23770 33.7478 1157.531 0.1081593 0.5018441 8 "ITI"
"68376" 10 2378 23780 28.3302 1160.143 15.65304 15.65304 8 "ITI"
"68377" 10 2379 23790 18.03575 1160.962 -8.213795 10.6615 8 "ITI"
"68378" 10 2380 23800 31.2616 1152.96 -6.706065 6.706065 8 "ITI"
"68379" 10 2381 23810 32.88385 1151.457 -0.06604768 0.5996427 8 "ITI"
"68380" 10 2382 23820 24.47339 1152.662 16.69383 16.69383 8 "ITI"
"68381" 10 2383 23830 18.31932 1166.165 -5.968806 5.968806 8 "ITI"
"68382" 10 2384 23840 25.44992 1170.727 -5.395618 5.395618 8 "ITI"
"68383" 10 2385 23850 28.49729 1171.766 2.070732 3.882829 8 "ITI"
"68384" 10 2386 23860 15.85792 1162.497 15.71226 15.71226 8 "ITI"
"68385" 10 2387 23870 12.59066 1159.867 -5.060637 6.518538 8 "ITI"
