"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"21094" 3 2417 24167.5 239.3418 295.614 23.10465 23.10465 8 "ITI"
"21095" 3 2418 24182 186.6712 305.7467 38.58402 38.58402 8 "ITI"
"21096" 3 2419 24189.62 168.195 300.1078 16.02366 16.02366 8 "ITI"
"21097" 3 2420 24200 149.4164 314.2755 33.7717 33.7717 8 "ITI"
"21098" 3 2422 24221.5 109.6318 297.2814 13.64084 24.98916 8 "ITI"
"21099" 3 2423 24231 105.8122 308.5212 -12.12247 12.12247 8 "ITI"
"21100" 3 2424 24241.5 150.5683 297.9682 -43.77746 43.77746 8 "ITI"
"21101" 3 2425 24250 195.0498 303.1375 -51.19631 51.19631 8 "ITI"
"21102" 3 2426 24260 249.5295 297.8603 -54.63319 54.63319 8 "ITI"
"21103" 3 2427 24270 297.3148 302.0796 -62.37637 62.37637 8 "ITI"
"21104" 3 2428 24275.5 330.6119 295.3723 -15.81601 15.81601 8 "ITI"
"21105" 3 2430 24302.5 386.009 294.4081 -30.93172 31.89918 8 "ITI"
"21106" 3 2431 24308.67 381.4845 296.1965 -2.057557 2.14088 8 "ITI"
"21107" 3 2432 24319 389.3791 337.8913 7.786055 13.09102 8 "ITI"
"21108" 3 2433 24330.5 367.3773 350.8132 2.236528 2.236528 8 "ITI"
"21109" 3 2434 24340.44 383.313 332.7999 -15.60211 15.60211 8 "ITI"
"21110" 3 2435 24350 389.0638 338.4569 12.2931 13.45303 8 "ITI"
"21111" 3 2436 24360 361.1857 358.5474 36.2177 36.2177 8 "ITI"
"21112" 3 2437 24370 335.9871 360.2409 17.18573 17.18573 8 "ITI"
"21113" 3 2438 24380 308.3083 361.263 37.77456 37.77456 8 "ITI"
"21114" 3 2439 24390 278.304 362.8433 18.82226 18.82226 8 "ITI"
"21115" 3 2440 24400 255.0607 363.7999 29.89205 29.89205 8 "ITI"
"21116" 3 2441 24410 226.3078 363.7034 25.82129 25.82129 8 "ITI"
"21117" 3 2442 24420 198.8693 363.7787 31.07896 31.07896 8 "ITI"
"21118" 3 2443 24430 171.4126 363.5694 23.70857 23.70857 8 "ITI"
"21119" 3 2444 24440 143.8117 363.1575 32.28475 32.28475 8 "ITI"
"21120" 3 2445 24450 112.8781 362.4994 27.02277 27.02277 8 "ITI"
"21121" 3 2446 24460 85.39716 362.466 27.74193 27.74193 8 "ITI"
"21122" 3 2447 24470 60.9922 362.6055 19.85854 19.85854 8 "ITI"
"21123" 3 2448 24480 40.87049 361.9996 22.68827 22.68827 8 "ITI"
"21124" 3 2449 24490 20.8544 361.4749 12.17009 12.33995 8 "ITI"
"21125" 3 2450 24500 20.70893 359.408 -6.820497 7.159538 8 "ITI"
"21126" 3 2451 24510 26.91258 355.2131 -4.206682 4.206682 8 "ITI"
"21127" 3 2452 24520 29.86549 354.1609 -2.184245 2.184245 8 "ITI"
"21128" 3 2453 24530 30.67994 354.3484 0.2866361 0.532053 8 "ITI"
"21129" 3 2454 24540 30.52907 354.4945 0.112931 0.4341601 8 "ITI"
"21130" 3 2455 24551.33 29.81805 354.7467 0.5405051 0.5405051 8 "ITI"
"21131" 3 2456 24560 29.70604 355.1429 -0.01983083 0.164602 8 "ITI"
"21132" 3 2457 24570 30.0167 355.2283 0.4810335 0.8830848 8 "ITI"
"21133" 3 2458 24580 25.1802 353.0675 7.943643 7.943643 8 "ITI"
"21134" 3 2459 24590 19.98267 350.1983 3.386011 3.386011 8 "ITI"
"21135" 3 2460 24600 15.36662 349.8598 4.982591 4.982591 8 "ITI"
"21136" 3 2461 24610 11.41641 349.2483 3.081178 3.081178 8 "ITI"
"21137" 3 2462 24620 9.662081 347.9788 -0.6221104 1.672311 8 "ITI"
"21138" 3 2463 24630 9.862285 346.017 0.6105235 2.211325 8 "ITI"
"21139" 3 2464 24640 16.79189 354.0791 -11.02849 11.02849 8 "ITI"
"21140" 3 2465 24650 20.46432 359.0463 -1.712632 3.556625 8 "ITI"
"21141" 3 2466 24660 27.35291 357.7408 -7.329694 7.329694 8 "ITI"
"21142" 3 2467 24670 30.18166 352.1435 -0.1925662 0.447785 8 "ITI"
"21143" 3 2468 24680 29.76208 347.1904 1.172901 1.315917 8 "ITI"
"21144" 3 2469 24690 28.86349 343.1083 0.3390255 0.3955972 8 "ITI"
"21145" 3 2470 24699.7 28.34828 340.1962 0.6845621 0.6845621 8 "ITI"
"21146" 3 2471 24710 27.98966 337.8762 0.06948013 0.1491066 8 "ITI"
"21147" 3 2472 24720 27.81026 336.1284 0.08682752 0.263033 8 "ITI"
"21148" 3 2473 24730.38 28.11733 334.2092 -0.314185 0.3489 8 "ITI"
"21149" 3 2474 24740 28.09065 332.6788 0.2017725 0.3168164 8 "ITI"
"21150" 3 2475 24750 27.73177 331.1964 0.2989446 0.2989446 8 "ITI"
"21151" 3 2476 24760 27.9924 329.3926 -0.4747843 0.4903867 8 "ITI"
"21152" 3 2477 24770 28.06367 328.1006 0.1006709 0.2744742 8 "ITI"
"21153" 3 2478 24780 27.6588 327.539 -1.980044 2.810939 8 "ITI"
"21154" 3 2479 24790 44.14722 347.838 -39.64815 39.64815 8 "ITI"
"21155" 3 2480 24800 100.0579 354.5021 -53.92539 53.92539 8 "ITI"
"21156" 3 2481 24810 143.2788 347.9205 -43.28852 43.28852 8 "ITI"
"21157" 3 2482 24820 193.1381 353.1476 -46.83419 46.83419 8 "ITI"
"21158" 3 2483 24830 230.0806 345.616 -34.95532 34.95532 8 "ITI"
"21159" 3 2484 24840 271.4317 346.9144 -46.18091 46.18091 8 "ITI"
"21160" 3 2485 24850 314.0474 351.5854 -37.1226 37.1226 8 "ITI"
"21161" 3 2486 24860 354.2401 357.2365 -43.67942 43.67942 8 "ITI"
"21162" 3 2487 24870 388.3357 358.5431 -19.35207 19.35207 8 "ITI"
"21163" 3 2488 24880 397.0025 349.4381 -3.814597 4.332652 8 "ITI"
"21164" 3 2489 24890 399.2791 323.6417 0.5719293 1.748819 8 "ITI"
"21165" 3 2490 24900 399.3166 295.1911 -0.7580264 1.827707 8 "ITI"
"21166" 3 2491 24910 397.9595 296.3584 4.931898 4.931898 8 "ITI"
"21167" 3 2492 24920 379.8186 292.1936 35.10628 35.10628 8 "ITI"
"21168" 3 2493 24930 340.8626 297.8613 32.43438 32.43438 8 "ITI"
"21169" 3 2494 24940 311.3985 299.6162 29.78293 29.78293 8 "ITI"
"21170" 3 2495 24949.5 287.8617 303.6481 20.1086 20.1086 8 "ITI"
"21171" 3 2496 24960 260.156 300.6652 32.21122 32.21122 8 "ITI"
"21172" 3 2497 24970 235.4824 308.2884 12.36283 12.36283 8 "ITI"
"21173" 3 2498 24980 226.9138 319.3775 12.88909 12.88909 8 "ITI"
"21174" 3 2499 24990 212.2952 339.9509 14.24093 14.24093 8 "ITI"
"21175" 3 2500 25000 199.1488 357.4292 9.156581 9.156581 8 "ITI"
"21176" 3 2501 25010 190.2607 349.0019 9.078863 9.078863 8 "ITI"
"21177" 3 2502 25020 185.632 343.7877 4.451212 4.451212 8 "ITI"
"21178" 3 2503 25030 180.3091 345.0664 4.937811 4.937811 8 "ITI"
"21179" 3 2504 25040 168.752 343.9372 22.92422 22.92422 8 "ITI"
"21180" 3 2505 25050 140.8838 335.5485 28.31215 28.31215 8 "ITI"
"21181" 3 2506 25060 108.1136 335.1239 33.39466 33.39466 8 "ITI"
"21182" 3 2507 25069.29 84.89737 331.2603 -1.559049 11.58949 8 "ITI"
"30261" 4 2215 22150 394.9764 428.0479 0.7056598 2.037056 8 "ITI"
"30262" 4 2216 22160 396.5025 424.3451 0.8729525 2.611755 8 "ITI"
"30263" 4 2217 22170 393.9534 429.3435 -1.757742 3.509968 8 "ITI"
"30264" 4 2218 22178 399.0662 422.5626 -0.1424274 1.865918 8 "ITI"
"30265" 4 2221 22210.5 395.213 459.3517 1.194928 2.176757 8 "ITI"
"30266" 4 2222 22219.7 394.63 442.7517 2.081449 2.081449 8 "ITI"
"30267" 4 2223 22229.5 392.5926 431.2285 1.724052 1.724052 8 "ITI"
"30268" 4 2224 22243.5 391.5995 416.1944 1.220271 1.220271 8 "ITI"
"30269" 4 2225 22250 388.804 419.5579 2.989113 2.989113 8 "ITI"
"30270" 4 2226 22259.22 386.8032 417.9404 1.331798 1.331798 8 "ITI"
"30271" 4 2227 22270.25 386.1242 418.2293 0.6026163 0.6026163 8 "ITI"
"30272" 4 2228 22280 385.3208 418.7434 -0.1613421 1.01801 8 "ITI"
"30273" 4 2229 22289.75 386.3657 418.5383 -0.1897211 0.3669194 8 "ITI"
"30274" 4 2230 22300 386.5572 418.9334 -0.6655693 0.9705592 8 "ITI"
"30275" 4 2231 22310 385.5607 419.6503 -0.04487918 2.530423 8 "ITI"
"30276" 4 2232 22320 393.437 421.6854 -11.05641 11.05641 8 "ITI"
"30277" 4 2233 22330 396.5832 415.0728 5.410362 5.410362 8 "ITI"
"30278" 4 2234 22340 385.3859 411.9316 14.05971 14.05971 8 "ITI"
"30279" 4 2235 22350 372.4604 410.6712 18.99438 18.99438 8 "ITI"
"30280" 4 2236 22360 340.0426 411.6115 30.76496 30.76496 8 "ITI"
"30281" 4 2237 22370 323.5632 410.6817 9.94481 9.94481 8 "ITI"
"30282" 4 2238 22380 311.7482 410.4211 13.80035 13.80035 8 "ITI"
"30283" 4 2239 22390 299.7981 408.8494 9.142149 9.142149 8 "ITI"
"30284" 4 2240 22400 290.517 409.0417 7.988267 7.988267 8 "ITI"
"30285" 4 2241 22410 288.7136 408.9561 -1.629949 1.629949 8 "ITI"
"30286" 4 2242 22420 289.2703 409.7803 0.9130704 1.575661 8 "ITI"
"30287" 4 2243 22430 284.0843 407.5312 17.63345 17.63345 8 "ITI"
"30288" 4 2244 22440 248.3452 406.6406 46.43633 46.43633 8 "ITI"
"30289" 4 2245 22450 206.3853 406.6711 28.33685 28.33685 8 "ITI"
"30290" 4 2246 22460 189.5122 407.9121 9.265879 9.265879 8 "ITI"
"30291" 4 2247 22470 178.563 407.1571 16.56127 16.56127 8 "ITI"
"30292" 4 2248 22480 163.8144 406.6673 15.12865 15.12865 8 "ITI"
"30293" 4 2249 22490 149.8382 407.4019 7.90783 7.90783 8 "ITI"
"30294" 4 2250 22500 145.1954 408.0094 3.486645 3.669224 8 "ITI"
"30295" 4 2251 22510 149.2711 411.4105 -15.93533 15.93533 8 "ITI"
"30296" 4 2252 22520 167.43 415.7682 -11.56931 11.56931 8 "ITI"
"30297" 4 2253 22530 168.0521 421.7111 11.63893 11.87149 8 "ITI"
"30298" 4 2254 22540.2 151.1271 448.4808 18.30989 18.30989 8 "ITI"
"30299" 4 2255 22550.25 132.391 469.2905 13.10293 13.10293 8 "ITI"
"30300" 4 2256 22560 124.6764 470.7694 8.388554 8.388554 8 "ITI"
"30301" 4 2257 22570 112.3795 469.7828 16.86031 16.86031 8 "ITI"
"30302" 4 2258 22580 91.319 463.0627 21.85936 21.85936 8 "ITI"
"30303" 4 2259 22590 72.55638 457.4195 17.60583 17.60583 8 "ITI"
"30304" 4 2260 22599.44 53.34655 452.5294 21.10147 21.10147 8 "ITI"
"30305" 4 2261 22610 32.59877 447.5831 15.83873 15.83873 8 "ITI"
"30306" 4 2262 22620 22.5407 445.8032 6.270181 6.270181 8 "ITI"
"30307" 4 2263 22630 18.1535 443.826 3.151567 3.151567 8 "ITI"
"30308" 4 2264 22639.7 14.12125 436.5182 7.475337 7.475337 8 "ITI"
"30309" 4 2265 22648.67 8.309814 434.5531 -2.995122 3.38508 8 "ITI"
"30310" 4 2266 22660 17.91488 411.0007 -7.680318 7.680318 8 "ITI"
"30311" 4 2267 22669.5 22.47365 413.6648 -4.958506 4.958506 8 "ITI"
"30312" 4 2268 22680 28.05594 411.1266 -5.052019 5.052019 8 "ITI"
"30313" 4 2269 22690 31.97506 409.344 -2.949073 2.949073 8 "ITI"
"30314" 4 2270 22699.89 34.20803 408.9896 -1.969986 1.969986 8 "ITI"
"30315" 4 2271 22710 35.64962 409.3354 -0.1440383 0.9416831 8 "ITI"
"30316" 4 2272 22720 34.88247 409.3032 0.7051355 0.7124626 8 "ITI"
"30317" 4 2273 22730 34.66185 410.2897 -0.3049613 0.4131054 8 "ITI"
"30318" 4 2274 22740 34.67547 409.9489 0.7026615 0.7026615 8 "ITI"
"30319" 4 2275 22750.29 33.88404 409.5972 0.3455817 0.4157705 8 "ITI"
"30320" 4 2276 22760.33 33.83914 409.3721 -0.2043723 0.3241479 8 "ITI"
"30321" 4 2277 22770 34.15317 409.081 -0.04887509 0.08845889 8 "ITI"
"30322" 4 2278 22780 33.92478 409.0387 -0.006445143 0.4407352 8 "ITI"
"30323" 4 2279 22790 34.39206 408.8429 -0.2327763 0.3779847 8 "ITI"
"30324" 4 2280 22800 34.3655 408.7074 0.4916924 0.6884627 8 "ITI"
"30325" 4 2281 22810 32.75156 410.0296 1.826332 1.826332 8 "ITI"
"30326" 4 2282 22820 33.05708 412.2686 -1.679556 1.735076 8 "ITI"
"30327" 4 2283 22830.71 33.42992 410.1079 -0.3544119 0.543491 8 "ITI"
"30328" 4 2284 22840.78 34.92857 408.3799 -1.557991 1.557991 8 "ITI"
"30329" 4 2285 22850 36.07455 407.7396 0.2341909 0.9448122 8 "ITI"
"30330" 4 2286 22860 34.51033 407.619 1.30069 1.358452 8 "ITI"
"30331" 4 2287 22870 32.24979 408.2233 4.156674 4.156674 8 "ITI"
"30332" 4 2288 22880 28.51585 407.3388 2.419035 2.419035 8 "ITI"
"30333" 4 2289 22890 27.14739 405.9215 -0.03625454 0.7264619 8 "ITI"
"30334" 4 2290 22900 28.44074 405.122 -2.786328 2.786328 8 "ITI"
"30335" 4 2291 22910 32.48352 404.0396 -3.13156 3.13156 8 "ITI"
"30336" 4 2292 22920 34.91853 407.405 -3.551175 3.551175 8 "ITI"
"30337" 4 2293 22930 39.20458 407.477 -4.585177 4.585177 8 "ITI"
"30338" 4 2294 22940.5 43.67242 405.5498 -4.386601 4.386601 8 "ITI"
"30339" 4 2295 22950 48.4756 405.6126 -10.92445 10.92445 8 "ITI"
"30340" 4 2296 22959.89 85.08379 431.196 -71.36537 71.36537 8 "ITI"
"30341" 4 2297 22970 169.554 464.3364 -77.34235 77.34235 8 "ITI"
"30342" 4 2298 22979.9 244.9866 476.4224 -72.8661 72.8661 8 "ITI"
"30343" 4 2299 22990 302.3608 480.1405 -52.42324 52.42324 8 "ITI"
"30344" 4 2300 23000 366.307 476.5892 -55.41038 55.41038 8 "ITI"
"30345" 4 2301 23010 387.8048 469.0563 1.613812 5.639059 8 "ITI"
"30346" 4 2302 23019.6 382.8349 467.6345 4.174863 4.174863 8 "ITI"
"30347" 4 2303 23030.5 378.5243 475.9258 3.922499 3.922499 8 "ITI"
"30348" 4 2304 23039.78 375.1778 470.1536 14.21722 14.21722 8 "ITI"
"30349" 4 2305 23051 353.1082 462.9777 24.57146 24.57146 8 "ITI"
"30350" 4 2306 23060.86 314.1412 467.5625 31.5339 31.5339 8 "ITI"
"30351" 4 2307 23070.14 307.0147 458.2551 -0.7586962 1.043747 8 "ITI"
"30352" 4 2308 23080.25 310.814 416.9656 -10.34265 10.34265 8 "ITI"
"30353" 4 2309 23089.88 319.6122 414.6666 0.1334092 5.011122 8 "ITI"
"30354" 4 2310 23100 313.3863 415.023 6.308942 7.984197 8 "ITI"
"30355" 4 2311 23109.43 314.1616 415.6588 -24.38707 24.38707 8 "ITI"
"30356" 4 2312 23120.67 366.7134 420.4106 -47.7576 47.7576 8 "ITI"
"30357" 4 2313 23130 386.4246 421.3282 -7.145857 8.043596 8 "ITI"
"30358" 4 2314 23139.7 393.8071 446.0398 -0.2663417 6.880094 8 "ITI"
"30359" 4 2315 23149.67 387.5557 471.9121 1.456515 1.456515 8 "ITI"
"30360" 4 2316 23160.5 389.2373 476.0164 2.579207 2.579207 8 "ITI"
"30361" 4 2317 23173 383.9992 471.7061 1.409185 1.409185 8 "ITI"
"30362" 4 2318 23180.3 386.2739 476.5482 -5.108221 5.734935 8 "ITI"
"30363" 4 2319 23188 391.7006 473.3905 -2.244396 2.244396 8 "ITI"
"30364" 4 2320 23200.5 393.9512 473.2933 -1.139033 2.38458 8 "ITI"
"30365" 4 2321 23210 391.3602 470.3082 7.67294 7.67294 8 "ITI"
"30366" 4 2322 23220 376.2965 476.0096 20.15943 20.15943 8 "ITI"
"30367" 4 2323 23230 362.7113 484.9374 -1.281068 6.308699 8 "ITI"
"30368" 4 2324 23240 364.9632 483.418 12.65841 12.93532 8 "ITI"
"30369" 4 2325 23250 347.2703 483.8582 2.353872 11.95334 8 "ITI"
"30370" 4 2326 23259.8 362.3282 483.398 -16.34088 16.34088 8 "ITI"
"30371" 4 2327 23270.38 369.4531 478.8329 2.761259 5.19269 8 "ITI"
"30372" 4 2328 23280.4 360.612 475.8706 -0.2319691 10.15583 8 "ITI"
"30373" 4 2329 23290.12 372.4537 468.587 -11.45048 11.45048 8 "ITI"
"30374" 4 2330 23300 382.3368 463.4989 -8.555856 8.555856 8 "ITI"
"30375" 4 2331 23310 387.4445 474.4333 -0.727924 2.45222 8 "ITI"
"30376" 4 2332 23320 384.1425 473.9191 2.549994 2.803974 8 "ITI"
"30377" 4 2333 23330 384.458 461.6269 -1.477624 1.477624 8 "ITI"
"30378" 4 2334 23340 385.9503 451.4765 -0.2607833 0.8772509 8 "ITI"
"30379" 4 2335 23350 385.9169 446.2972 -0.3229611 0.4014761 8 "ITI"
"30380" 4 2336 23360 389.6094 453.9722 -8.491286 8.491286 8 "ITI"
"30381" 4 2337 23370 395.402 474.834 2.838709 4.331497 8 "ITI"
"30382" 4 2338 23380 386.4008 482.5025 6.784951 6.784951 8 "ITI"
"30383" 4 2339 23390 384.1101 479.9647 1.690869 1.690869 8 "ITI"
"30384" 4 2340 23400 382.0975 480.7973 1.975725 2.054104 8 "ITI"
"30385" 4 2341 23410 382.1307 481.788 -1.237458 1.237458 8 "ITI"
"30386" 4 2342 23420 381.5905 483.1495 0.8551752 1.292104 8 "ITI"
"30387" 4 2343 23430 382.2997 482.5671 -1.173937 1.173937 8 "ITI"
"30388" 4 2344 23440 383.1785 482.5626 -0.460254 0.5297505 8 "ITI"
"30389" 4 2345 23450 383.2662 482.4621 -0.1687713 0.2856732 8 "ITI"
"30390" 4 2346 23460 383.0119 482.8152 0.06310059 0.9123699 8 "ITI"
"30391" 4 2347 23470 383.7726 482.8655 0.4731691 1.287851 8 "ITI"
"30392" 4 2348 23480 382.5582 482.696 -0.9000358 2.212994 8 "ITI"
"30393" 4 2349 23490 383.8188 482.9026 1.179451 1.692481 8 "ITI"
"30394" 4 2350 23500 379.5859 484.4492 16.88264 16.88264 8 "ITI"
"30395" 4 2351 23510 344.5678 478.7821 43.86983 43.86983 8 "ITI"
"30396" 4 2352 23520 302.3327 480.0313 26.17776 26.17776 8 "ITI"
"30397" 4 2353 23530 292.6127 483.1484 13.96127 13.96127 8 "ITI"
"30398" 4 2354 23540 266.5065 483.3913 28.76872 28.76872 8 "ITI"
"30399" 4 2355 23550 240.1233 484.0311 23.58301 23.58301 8 "ITI"
"30400" 4 2356 23560 215.8335 483.374 28.7368 28.7368 8 "ITI"
"30401" 4 2357 23570 187.2901 483.0044 25.09197 25.09197 8 "ITI"
"30402" 4 2358 23579.5 167.5153 481.2121 26.86924 26.86924 8 "ITI"
"30403" 4 2359 23590.5 128.8681 481.2323 28.79944 28.79944 8 "ITI"
"30404" 4 2360 23600 113.7928 478.9615 -1.395576 14.26283 8 "ITI"
"30405" 4 2361 23610 134.8241 476.2174 -23.90362 23.90362 8 "ITI"
"30406" 4 2362 23620 151.3863 474.4544 -12.59038 12.59038 8 "ITI"
"30407" 4 2363 23630 173.8511 471.0578 -43.30799 43.30799 8 "ITI"
"30408" 4 2364 23640 225.9897 468.9102 -45.0243 45.0243 8 "ITI"
"30409" 4 2365 23650 265.5418 471.4433 -42.28477 42.28477 8 "ITI"
"30410" 4 2366 23660 324.7265 445.4974 -74.27024 74.27024 8 "ITI"
"30411" 4 2367 23670 382.409 457.7714 -25.9635 25.9635 8 "ITI"
"30412" 4 2368 23680 390.0069 464.1596 0.5912011 4.220134 8 "ITI"
"30413" 4 2369 23690.43 383.3226 476.4701 10.74964 10.74964 8 "ITI"
"30414" 4 2370 23700 380.9981 464.3368 -12.10822 12.62612 8 "ITI"
"30415" 4 2371 23710.29 390.4079 424.2937 4.246723 4.627646 8 "ITI"
"30416" 4 2372 23720 379.6331 417.3123 -3.72208 15.99714 8 "ITI"
"30417" 4 2373 23730 398.6734 415.743 -12.26328 12.33266 8 "ITI"
"30418" 4 2374 23740 401.2443 412.5077 0.8312019 1.275259 8 "ITI"
"30419" 4 2375 23750 398.9047 412.8832 2.735412 2.735412 8 "ITI"
"30420" 4 2376 23760 395.6806 414.1062 3.811053 3.811053 8 "ITI"
"30421" 4 2377 23770 392.1943 416.2433 2.21731 2.21731 8 "ITI"
"30422" 4 2378 23780 391.4495 419.0643 -0.04081295 0.4504852 8 "ITI"
"30423" 4 2379 23790 391.0281 420.656 0.2822203 0.7988127 8 "ITI"
"30424" 4 2380 23800 392.9856 420.3146 -2.426071 2.464403 8 "ITI"
"30425" 4 2381 23810 393.831 421.3446 -0.8648792 0.9553676 8 "ITI"
"30426" 4 2382 23820 395.4922 421.5578 -1.922828 1.922828 8 "ITI"
"30427" 4 2383 23830 396.0384 418.9889 0.7202047 1.063222 8 "ITI"
"30428" 4 2384 23840 397.5179 419.0429 -2.39218 2.503921 8 "ITI"
"30429" 4 2385 23850 398.0348 421.6079 -0.1261793 0.4214956 8 "ITI"
"30430" 4 2386 23860 398.4962 422.0036 -0.09523398 0.6597639 8 "ITI"
"30431" 4 2387 23870 398.6057 420.2722 0.09653753 0.4236861 8 "ITI"
"30432" 4 2388 23880 398.1731 420.6577 -0.07256061 0.6827854 8 "ITI"
"30433" 4 2389 23890 397.9693 420.2536 0.8225183 0.8225183 8 "ITI"
"30434" 4 2390 23900 396.9558 420.0072 -0.1536481 1.540975 8 "ITI"
"30435" 4 2391 23910 398.5627 419.7679 -1.424565 1.448629 8 "ITI"
"30436" 4 2392 23920 397.8061 418.3306 3.623427 3.623427 8 "ITI"
"30437" 4 2393 23930 393.8877 417.8816 3.00306 3.00306 8 "ITI"
"30438" 4 2394 23940 392.585 418.3505 -0.8541917 1.158267 8 "ITI"
"30439" 4 2395 23950 394.0959 419.6359 -0.8692605 0.9304089 8 "ITI"
"30440" 4 2396 23960 394.1114 417.8304 0.2229632 0.270937 8 "ITI"
"30441" 4 2397 23970 393.6252 417.4914 0.6148867 0.7030588 8 "ITI"
"30442" 4 2398 23980 393.1207 417.9017 -0.4726418 1.240455 8 "ITI"
"30443" 4 2399 23990 393.7999 414.4143 2.58481 2.702099 8 "ITI"
"30444" 4 2400 24000 389.9176 411.6992 0.5054227 2.465371 8 "ITI"
"30445" 4 2401 24010 390.0862 416.6444 1.558765 1.558765 8 "ITI"
"30446" 4 2402 24020 390.1891 420.6373 -1.146423 1.427516 8 "ITI"
"30447" 4 2403 24030 389.9351 420.3293 0.5996408 0.6009656 8 "ITI"
"30448" 4 2404 24040 389.9831 419.7171 -0.4999952 0.4999952 8 "ITI"
"30449" 4 2405 24050 390.3468 419.4947 -0.2653352 0.2747162 8 "ITI"
"30450" 4 2406 24060 391.1045 419.931 -1.791379 1.791379 8 "ITI"
"30451" 4 2407 24070 391.5374 419.2793 2.176933 2.176933 8 "ITI"
"30452" 4 2408 24080 390.146 414.158 1.036273 1.330527 8 "ITI"
"30453" 4 2409 24090.38 388.2743 411.0749 -0.7389775 1.890723 8 "ITI"
"30454" 4 2410 24100 392.1817 410.6981 -3.141803 3.141803 8 "ITI"
"30455" 4 2411 24110 392.8439 416.2495 0.5127859 0.7730894 8 "ITI"
"30456" 4 2412 24120 392.391 418.1135 0.3098932 0.6820556 8 "ITI"
"30457" 4 2413 24130 392.4027 420.1357 -1.478697 1.62844 8 "ITI"
"30458" 4 2414 24140 393.4236 421.5939 0.9518035 1.114937 8 "ITI"
"30459" 4 2415 24150 392.6517 421.9421 0.1064913 0.1483483 8 "ITI"
"30460" 4 2416 24160.56 392.6896 421.357 -0.7041864 0.7183276 8 "ITI"
"30461" 4 2417 24167.5 393.4123 421.5782 -1.048399 1.048399 8 "ITI"
"30462" 4 2418 24182 395.3955 422.9353 -1.51964 1.51964 8 "ITI"
"30463" 4 2419 24189.62 396.5416 421.083 -0.833318 0.8383058 8 "ITI"
"30464" 4 2420 24200 396.4743 423.4123 0.3527343 0.4452841 8 "ITI"
"30465" 4 2422 24221.5 396.2665 421.3258 -0.7371928 0.8348392 8 "ITI"
"30466" 4 2423 24231 397.058 419.8816 -0.4166235 0.4166235 8 "ITI"
"30467" 4 2424 24241.5 398.3459 417.2043 -1.411122 1.411122 8 "ITI"
"30468" 4 2425 24250 398.6487 424.1231 0.7984604 1.266781 8 "ITI"
"30469" 4 2426 24260.1 397.9376 420.5077 3.864711 4.796747 8 "ITI"
"30470" 4 2427 24270 390.0366 422.2917 11.24316 11.24316 8 "ITI"
"30471" 4 2428 24275.5 383.7966 433.2455 2.330029 2.330029 8 "ITI"
"30472" 4 2430 24303.5 373.5607 418.5955 -1.129741 3.056889 8 "ITI"
"30473" 4 2431 24308.67 384.4563 424.3629 -6.836395 6.836395 8 "ITI"
"30474" 4 2432 24319 396.7533 417.5465 5.024501 21.04259 8 "ITI"
"30475" 4 2433 24330.5 383.2511 412.8572 12.08808 12.08808 8 "ITI"
"30476" 4 2434 24340.88 342.0807 429.9006 52.56805 52.56805 8 "ITI"
"30477" 4 2435 24350.12 299.7945 415.3867 42.05525 42.05525 8 "ITI"
"30478" 4 2436 24360 244.0595 429.0706 60.20789 60.20789 8 "ITI"
"30479" 4 2437 24370 204.1883 438.5637 16.11902 16.11902 8 "ITI"
"30480" 4 2438 24379.8 204.901 434.7399 -23.60806 25.03779 8 "ITI"
"30481" 4 2439 24390.38 241.7774 458.1852 -25.58607 25.58607 8 "ITI"
"30482" 4 2440 24400 257.1923 458.7374 -18.90237 18.90237 8 "ITI"
"30483" 4 2441 24410.5 281.3427 479.1607 -29.38662 29.38662 8 "ITI"
"30484" 4 2442 24420 315.8718 483.3552 -24.04247 24.04247 8 "ITI"
"30485" 4 2443 24430 323.8308 481.0434 4.597649 7.559157 8 "ITI"
"30486" 4 2444 24440 298.9355 478.6005 37.18121 37.18121 8 "ITI"
"30487" 4 2445 24450 264.7632 480.6925 33.96773 33.96773 8 "ITI"
"30488" 4 2446 24460 234.1387 472.216 25.9109 25.9109 8 "ITI"
"30489" 4 2447 24470 198.1709 454.8571 45.25996 45.25996 8 "ITI"
"30490" 4 2448 24480 159.7051 472.2439 20.17225 20.17225 8 "ITI"
"30491" 4 2449 24490 155.8781 475.7609 -0.5444574 1.681446 8 "ITI"
"30492" 4 2450 24500 150.3784 480.6937 19.33128 19.4706 8 "ITI"
"30493" 4 2451 24510 118.6702 481.3599 30.99708 30.99708 8 "ITI"
"30494" 4 2452 24520 92.512 478.7723 36.74533 36.74533 8 "ITI"
"30495" 4 2453 24530 44.34055 479.468 39.33434 39.33434 8 "ITI"
"30496" 4 2454 24540 17.47467 472.5966 16.26883 16.29693 8 "ITI"
"30497" 4 2455 24551.33 13.22433 455.5892 3.705566 3.705566 8 "ITI"
"30498" 4 2456 24560 5.776848 417.1986 2.280957 3.364343 8 "ITI"
"30499" 4 2457 24570 9.62964 409.8398 -7.647417 7.647417 8 "ITI"
"30500" 4 2458 24580 20.99361 404.2093 -19.53713 19.53713 8 "ITI"
"30501" 4 2459 24590 50.16668 404.3966 -26.90979 26.90979 8 "ITI"
"30502" 4 2460 24600 65.27331 405.3444 -5.79882 5.79882 8 "ITI"
