"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"27543" 9 1955 19550 275.1218 1025.4 39.36761 39.36761 7 "ITI"
"27544" 9 1956 19560 234.3987 1017.646 43.51613 43.51613 7 "ITI"
"27545" 9 1957 19570 199.8495 1023.471 31.55243 31.55243 7 "ITI"
"27546" 9 1958 19580 152.5775 1019.656 52.35368 52.35368 7 "ITI"
"27547" 9 1959 19590 119.0392 1017.812 20.26522 20.26522 7 "ITI"
"27548" 9 1960 19600 98.67995 1015.754 23.63295 23.63295 7 "ITI"
"27549" 9 1961 19610 69.09111 1020.484 34.45603 34.45603 7 "ITI"
"27550" 9 1962 19620 37.11594 1026.331 19.44465 19.44465 7 "ITI"
"27551" 9 1963 19630 25.8766 1037.811 9.178702 9.178702 7 "ITI"
"27552" 9 1964 19640 17.47406 1039.956 8.247833 8.247833 7 "ITI"
"27553" 9 1965 19650.12 13.78846 1051.848 -2.207052 2.999654 7 "ITI"
"27554" 9 1966 19660 21.42957 1052.708 -10.50741 10.50741 7 "ITI"
"27555" 9 1967 19670 29.05482 1051.622 -3.297557 3.297557 7 "ITI"
"27556" 9 1968 19680 29.95982 1051.482 0.2691713 0.5303323 7 "ITI"
"27557" 9 1969 19690 29.29554 1050.995 0.1093948 0.5066837 7 "ITI"
"27558" 9 1970 19700 29.47688 1049.922 0.1273217 0.3149004 7 "ITI"
"27559" 9 1971 19710 29.4226 1048.807 -0.06535211 0.1492766 7 "ITI"
"27560" 9 1972 19720 29.55905 1047.738 -0.2522185 0.3466541 7 "ITI"
"27561" 9 1973 19730 29.83187 1046.904 0.06925263 0.4802766 7 "ITI"
"27562" 9 1974 19740 29.61505 1046.944 -0.1342255 0.4918141 7 "ITI"
"27563" 9 1975 19750 29.22252 1045.842 4.508548 4.712771 7 "ITI"
"27564" 9 1976 19760 21.18692 1057.076 -0.1066264 9.230931 7 "ITI"
"27565" 9 1977 19770 30.81311 1081.09 -6.576025 6.576025 7 "ITI"
"27566" 9 1978 19780 31.7297 1086.313 1.784672 1.784672 7 "ITI"
"27567" 9 1979 19790 24.7772 1081.721 13.79541 13.79541 7 "ITI"
"27568" 9 1980 19800 10.78991 1064.394 5.095499 6.805118 7 "ITI"
"27569" 9 1981 19810 13.71126 1066.288 -5.600985 5.600985 7 "ITI"
"27570" 9 1982 19820 21.2048 1070.755 -8.633344 8.633344 7 "ITI"
"27571" 9 1983 19830 28.4424 1075.058 -4.729897 4.729897 7 "ITI"
"27572" 9 1984 19840 31.08787 1077.345 -0.7190445 1.368124 7 "ITI"
"27573" 9 1985 19850 30.70616 1078.838 0.4576873 0.4796774 7 "ITI"
"27574" 9 1986 19860 30.24719 1080.215 0.7230346 0.7230346 7 "ITI"
"27575" 9 1987 19870 29.80019 1067.273 -2.740237 3.114089 7 "ITI"
"27576" 9 1988 19880 31.28822 1050.194 5.373972 6.916836 7 "ITI"
"27577" 9 1989 19890 28.49266 1088.058 -3.317395 3.570601 7 "ITI"
"27578" 9 1990 19900 33.87955 1064.295 -13.4212 13.4212 7 "ITI"
"27579" 9 1991 19910 56.89808 1026.131 -25.44477 25.44477 7 "ITI"
"27580" 9 1992 19920 86.79518 1019.851 -35.03185 35.03185 7 "ITI"
"27581" 9 1993 19930 120.2604 1028.138 -28.98222 28.98222 7 "ITI"
"27582" 9 1994 19940 144.0388 1054.295 -17.57052 17.57052 7 "ITI"
"27583" 9 1995 19951.17 155.1093 1080.953 -17.56461 17.56461 7 "ITI"
"27584" 9 1996 19960 187.5476 1080.602 -40.50556 40.50556 7 "ITI"
"27585" 9 1997 19970 227.8444 1077.335 -26.53339 26.53339 7 "ITI"
"27586" 9 1998 19980 245.0093 1074.362 -24.29507 24.29507 7 "ITI"
"27587" 9 1999 19989.5 274.3953 1073.327 -33.72703 33.72703 7 "ITI"
"27588" 9 2000 20000 318.8145 1080.341 -44.98248 44.98248 7 "ITI"
"27589" 9 2001 20010 354.7189 1060.972 -40.05585 40.05585 7 "ITI"
"27590" 9 2002 20020 395.029 1039.253 -17.93149 19.41695 7 "ITI"
"27591" 9 2003 20030 394.2666 1038.821 4.097865 4.242558 7 "ITI"
"27592" 9 2004 20040 394.563 1030.576 -4.121013 4.456313 7 "ITI"
"27593" 9 2005 20050 395.8313 1028.886 1.835994 1.835994 7 "ITI"
"27594" 9 2006 20060 392.5323 1029.105 4.662446 4.662446 7 "ITI"
"27595" 9 2007 20070 387.9745 1025.817 4.052121 4.052121 7 "ITI"
"27596" 9 2008 20080 383.5571 1025.672 4.092636 4.092636 7 "ITI"
"27597" 9 2009 20090 381.3252 1026.964 1.044114 1.044114 7 "ITI"
"27598" 9 2010 20100 380.0828 1026.447 1.373672 1.373672 7 "ITI"
"27599" 9 2011 20110 379.313 1026.789 0.6838566 0.6838566 7 "ITI"
"27600" 9 2012 20120 377.2529 1026.149 2.070098 2.24131 7 "ITI"
"27601" 9 2013 20130 377.3952 1026.819 -2.651032 2.651032 7 "ITI"
"27602" 9 2014 20140 379.2272 1027.727 1.743776 2.174061 7 "ITI"
"27603" 9 2015 20150 377.2615 1027.456 -0.1759178 1.152491 7 "ITI"
"27604" 9 2016 20160 377.9987 1028.022 0.8270862 1.678428 7 "ITI"
"27605" 9 2017 20169.29 376.8354 1027.466 -0.7551122 0.952107 7 "ITI"
"27606" 9 2018 20180 378.2917 1027.607 -0.6675951 0.9819126 7 "ITI"
"27607" 9 2019 20190 377.9473 1027.723 1.497887 1.497887 7 "ITI"
"27608" 9 2020 20200 376.8625 1025.924 -0.3871178 0.6870716 7 "ITI"
"27609" 9 2021 20210 378.1043 1026.12 -1.542056 1.542056 7 "ITI"
"27610" 9 2022 20220 380.4883 1027.323 -2.50475 2.536843 7 "ITI"
"27611" 9 2023 20227 379.8401 1027.593 0.2733876 0.2733876 7 "ITI"
"27612" 9 2024 20243.5 381.5414 1028.499 0.4981812 0.5081401 7 "ITI"
"27613" 9 2025 20250 380.3555 1027.499 0.3895363 0.8374971 7 "ITI"
"27614" 9 2026 20260 379.0728 1025.964 1.302141 1.420134 7 "ITI"
"27615" 9 2027 20270 378.9599 1025.376 -1.796528 1.928013 7 "ITI"
"27616" 9 2028 20275 379.7999 1025.925 -0.3284389 0.3284389 7 "ITI"
"27617" 9 2029 20292.5 383.2458 1027.523 -0.3895459 0.9310915 7 "ITI"
"27618" 9 2030 20300 378.8202 1025.8 3.424237 3.629828 7 "ITI"
"27619" 9 2031 20310 377.735 1025.746 0.2200649 0.9403776 7 "ITI"
"27620" 9 2032 20320 377.7511 1025.473 -0.4291425 0.6993655 7 "ITI"
"27621" 9 2033 20330 378.7285 1026.674 -0.8099005 1.026795 7 "ITI"
"27622" 9 2034 20340 379.7985 1027.529 -0.5814159 1.547693 7 "ITI"
"27623" 9 2035 20350 379.7099 1026.85 -0.8634841 1.107438 7 "ITI"
"27624" 9 2036 20360 380.9265 1025.753 -0.05498996 1.076152 7 "ITI"
"27625" 9 2037 20370 379.6416 1024.041 0.9127431 0.9737591 7 "ITI"
"27626" 9 2038 20380 379.3562 1025.471 0.9139085 0.9224593 7 "ITI"
"27627" 9 2039 20390 378.1996 1026.051 0.8711074 0.8811974 7 "ITI"
"27628" 9 2040 20400 377.5947 1027.27 -0.8926585 1.317261 7 "ITI"
"27629" 9 2041 20410 380.0746 1028.085 -1.584552 1.85026 7 "ITI"
"27630" 9 2042 20420 379.4796 1028.033 1.651363 1.964248 7 "ITI"
"27631" 9 2043 20430 378.6908 1027.763 -3.241002 3.595977 7 "ITI"
"27632" 9 2044 20440 390.4664 1031.747 -13.52213 13.96114 7 "ITI"
"27633" 9 2045 20450 394.7687 1029.233 7.40472 7.40472 7 "ITI"
"27634" 9 2046 20459.9 370.6424 1028.379 41.52353 41.52353 7 "ITI"
"27635" 9 2047 20470 323.0021 1031.309 50.52859 50.52859 7 "ITI"
"27636" 9 2048 20480 265.9858 1021.794 51.51278 51.51278 7 "ITI"
"27637" 9 2049 20490 227.0356 1023.252 37.53892 37.53892 7 "ITI"
"27638" 9 2050 20500 189.6586 1021.382 33.56071 33.56071 7 "ITI"
"27639" 9 2051 20510 156.0589 1017.8 26.97287 26.97287 7 "ITI"
"27640" 9 2052 20520 134.1583 1024.789 31.98934 31.98934 7 "ITI"
"27641" 9 2053 20530 100.8816 1017.818 17.64175 17.64175 7 "ITI"
"27642" 9 2054 20540.1 86.84138 1029.795 27.82107 27.82107 7 "ITI"
"27643" 9 2055 20550 49.05115 1038.541 41.54222 41.54222 7 "ITI"
"27644" 9 2056 20559 13.00157 1040.496 16.06319 17.58231 7 "ITI"
"27645" 9 2057 20570.5 14.59989 1040.886 -9.285607 9.285607 7 "ITI"
"27646" 9 2058 20576.75 23.05339 1046.093 -5.893245 5.893245 7 "ITI"
"27647" 9 2060 20600 31.57918 1054.89 -1.014815 1.014815 7 "ITI"
"27648" 9 2061 20606.5 30.44931 1056.311 -1.748419 1.748419 7 "ITI"
"27649" 9 2063 20631 29.80271 1062.427 -0.5227118 1.340732 7 "ITI"
"27650" 9 2064 20640 29.62379 1063.674 0.2228669 0.3200761 7 "ITI"
"27651" 9 2065 20650 29.43777 1064.746 0.2155283 0.2544397 7 "ITI"
"27652" 9 2066 20660 29.28699 1057.679 -6.822547 7.553994 7 "ITI"
"27653" 9 2067 20670 48.87462 1028.16 -31.45907 31.45907 7 "ITI"
"27654" 9 2068 20680.2 94.1024 1031.031 -50.3821 50.3821 7 "ITI"
"27655" 9 2069 20690 134.2229 1033.43 -26.1191 26.1191 7 "ITI"
"27656" 9 2070 20700 153.9427 1033.029 -19.41396 19.41396 7 "ITI"
"27657" 9 2071 20710 164.214 1041.701 1.011379 3.056208 7 "ITI"
"27658" 9 2072 20720.1 168.947 1040.707 -26.84114 26.84114 7 "ITI"
"27659" 9 2073 20730 212.2848 1049.322 -39.827 39.827 7 "ITI"
"27660" 9 2074 20740 238.2178 1041.155 -10.05472 11.59209 7 "ITI"
"27661" 9 2075 20750 237.9868 1034.486 0.3088717 2.514612 7 "ITI"
"27662" 9 2076 20759.7 242.4935 1033.987 -5.788573 5.788573 7 "ITI"
"27663" 9 2077 20770 243.605 1031.118 4.934792 4.934792 7 "ITI"
"27664" 9 2078 20780 230.3568 1030.462 23.73418 23.73418 7 "ITI"
"27665" 9 2079 20790 201.0228 1026.995 27.87942 27.87942 7 "ITI"
"27666" 9 2080 20800 178.5921 1018.642 21.34947 21.34947 7 "ITI"
"27667" 9 2081 20810 159.6179 1019.467 10.36869 10.36869 7 "ITI"
"27668" 9 2082 20819.5 145.3411 1020.302 26.21729 26.21729 7 "ITI"
"27669" 9 2083 20830 121.0774 1025.971 13.74594 13.74594 7 "ITI"
"27670" 9 2084 20840 109.0626 1025.167 23.58128 23.58128 7 "ITI"
"27671" 9 2085 20850 79.53151 1022.188 25.24981 25.24981 7 "ITI"
"27672" 9 2086 20860 50.84483 1018.521 34.00094 34.00094 7 "ITI"
"27673" 9 2087 20870 21.65136 1016.773 20.93245 20.93245 7 "ITI"
"27674" 9 2088 20880 9.542467 1023.368 0.6746707 6.182282 7 "ITI"
"27675" 9 2089 20890 14.53861 1020.446 -4.534642 4.534642 7 "ITI"
"27676" 9 2090 20900 18.65745 1018.378 -5.199866 5.199866 7 "ITI"
"27677" 9 2091 20910 24.49885 1019.509 -5.302001 5.302001 7 "ITI"
"27678" 9 2092 20920 29.40277 1020.364 -3.420337 3.420337 7 "ITI"
"27679" 9 2093 20930 30.54502 1020.601 0.01000819 0.3831706 7 "ITI"
"27680" 9 2094 20940 29.45874 1021.18 1.460154 1.868173 7 "ITI"
"27681" 9 2095 20950 31.19975 1034.421 -0.5618755 4.85754 7 "ITI"
"27682" 9 2096 20960 23.31979 1022.427 7.41824 9.46202 7 "ITI"
"27683" 9 2097 20970 24.77405 1021.646 -5.746293 5.746293 7 "ITI"
"27684" 9 2098 20980 30.25311 1022.97 -3.496622 3.496622 7 "ITI"
"27685" 9 2099 20990 31.73873 1023.958 -0.6170504 0.6170504 7 "ITI"
"27686" 9 2100 21000 32.0441 1024.338 0.1344387 0.3508814 7 "ITI"
"27687" 9 2101 21010 31.53427 1024.544 0.7907131 0.7907131 7 "ITI"
"27688" 9 2102 21020 30.6742 1025.078 0.2166043 0.6363212 7 "ITI"
"27689" 9 2103 21030 31.09755 1025.364 0.09850065 0.5309067 7 "ITI"
"27690" 9 2104 21040 30.30935 1025.733 0.7203073 0.7771756 7 "ITI"
"27691" 9 2105 21050 32.1796 1032.197 -10.23403 10.23403 7 "ITI"
"27692" 9 2106 21060 67.06602 1026.602 -57.70475 57.70475 7 "ITI"
"27693" 9 2107 21070 116.5673 1024.607 -37.77734 37.77734 7 "ITI"
"27694" 9 2108 21080 164.2242 1021.859 -61.27065 61.27065 7 "ITI"
"27695" 9 2109 21090 224.8508 1037.367 -52.83922 52.83922 7 "ITI"
"27696" 9 2110 21100 277.991 1025.696 -58.55568 58.55568 7 "ITI"
"27697" 9 2111 21109.88 332.5711 1038.725 -45.747 45.747 7 "ITI"
"27698" 9 2112 21120 373.3498 1059.299 -31.76227 31.76227 7 "ITI"
"27699" 9 2113 21130 388.0808 1042.906 1.148739 7.411148 7 "ITI"
"27700" 9 2114 21140 383.7159 1038.579 0.3822287 1.996156 7 "ITI"
"27701" 9 2115 21149.5 384.3007 1049.659 0.991552 1.010967 7 "ITI"
"27702" 9 2116 21161.12 381.7252 1056.804 0.3017306 2.730971 7 "ITI"
"27703" 9 2117 21170 386.0081 1034.302 -6.513764 6.513764 7 "ITI"
"27704" 9 2118 21180 394.6369 1037.25 -7.988584 7.988584 7 "ITI"
"27705" 9 2119 21190 396.8877 1042.215 3.905929 4.166586 7 "ITI"
"27706" 9 2120 21200.5 390.8651 1065.767 4.582383 4.582383 7 "ITI"
"27707" 9 2121 21210.38 388.1892 1082.668 2.945424 2.945424 7 "ITI"
"27708" 9 2122 21220 382.9298 1082.865 2.276313 5.972799 7 "ITI"
"27709" 9 2123 21230 388.0859 1085.404 -6.33698 6.33698 7 "ITI"
"27710" 9 2124 21240 388.7148 1075.77 -0.6069563 4.477283 7 "ITI"
"27711" 9 2125 21250 390.8002 1059.063 16.25655 17.64497 7 "ITI"
"27712" 9 2126 21259.5 365.1522 1043.854 27.38117 27.38117 7 "ITI"
"27713" 9 2127 21270.5 318.3544 1038.954 46.97015 46.97015 7 "ITI"
"27714" 9 2128 21279.9 273.8604 1038.399 58.21677 58.21677 7 "ITI"
"27715" 9 2129 21290.33 225.0024 1042.516 33.40567 33.40567 7 "ITI"
"27716" 9 2130 21300 189.3865 1032.326 38.2984 38.2984 7 "ITI"
"27717" 9 2131 21310 152.2178 1021.888 28.56075 28.56075 7 "ITI"
"27718" 9 2132 21320 130.7452 1017.625 29.12719 29.12719 7 "ITI"
"27719" 9 2133 21330 93.37637 1021.828 44.3977 44.3977 7 "ITI"
"27720" 9 2134 21340 34.97416 1039.022 53.19419 53.19419 7 "ITI"
"27721" 9 2135 21350 10.6227 1041.466 4.565889 4.800475 7 "ITI"
"27722" 9 2136 21360 11.36398 1052.062 -1.008815 1.31271 7 "ITI"
"27723" 9 2137 21370 10.12148 1060.553 3.16895 3.16895 7 "ITI"
"27724" 9 2138 21380 7.375168 1064.514 0.7293563 1.293008 7 "ITI"
"27725" 9 2139 21390 8.234162 1069.46 -1.250873 1.250873 7 "ITI"
"27726" 9 2140 21400 9.140258 1068.241 -0.9291603 0.9291603 7 "ITI"
"27727" 9 2141 21410 10.64362 1068.523 -0.843886 1.060215 7 "ITI"
"27728" 9 2142 21420 8.701612 1066.238 4.315587 4.315587 7 "ITI"
"27729" 9 2143 21430 5.921051 1063.699 -0.398509 1.397902 7 "ITI"
"27730" 9 2144 21440 6.164438 1065.269 1.262836 1.429916 7 "ITI"
"27731" 9 2145 21450 5.863433 1068.471 -2.061317 2.061317 7 "ITI"
"27732" 9 2146 21460 8.764356 1070.302 -1.238665 1.561737 7 "ITI"
"27733" 9 2147 21470 8.266229 1069.051 1.287532 1.287532 7 "ITI"
"27734" 9 2148 21480 7.328819 1069.428 -0.2170129 0.5845665 7 "ITI"
"27735" 9 2149 21490 7.434475 1068.443 0.3318885 0.3831411 7 "ITI"
"27736" 9 2150 21500 7.95122 1067.977 -1.585425 1.585425 7 "ITI"
"27737" 9 2151 21510 8.953915 1069.275 1.070528 1.309853 7 "ITI"
"27738" 9 2152 21520 7.634892 1066.951 -0.4692465 1.098298 7 "ITI"
"27739" 9 2153 21530 8.425703 1068.607 0.1123534 0.3636796 7 "ITI"
"27740" 9 2154 21540 9.077127 1068.434 -0.982518 1.384856 7 "ITI"
"27741" 9 2155 21550 6.352897 1067.942 4.951652 4.951652 7 "ITI"
"27742" 9 2156 21558.83 3.42858 1067.11 1.091057 1.091057 7 "ITI"
"27743" 9 2157 21570 3.654895 1066.658 -2.548051 2.580742 7 "ITI"
"27744" 9 2158 21580 9.244699 1068.066 -8.071324 8.071324 7 "ITI"
"27745" 9 2159 21590 17.60943 1070.092 -7.227935 7.227935 7 "ITI"
"27746" 9 2160 21600 24.30306 1071.519 -5.587839 5.587839 7 "ITI"
"27747" 9 2161 21610 27.68794 1072.896 -1.785147 1.785147 7 "ITI"
"27748" 9 2162 21620 28.51619 1073.975 -0.1500207 0.3561165 7 "ITI"
"27749" 9 2163 21630 28.41428 1074.717 0.3040799 0.4142878 7 "ITI"
"27750" 9 2164 21640 29.21804 1074.945 -7.416434 7.67312 7 "ITI"
"27751" 9 2165 21650 43.72718 1083.406 -22.76134 22.76134 7 "ITI"
"27752" 9 2166 21660 85.42225 1079.928 -58.80224 58.80224 7 "ITI"
"27753" 9 2167 21670 142.4427 1056.767 -47.73065 47.73065 7 "ITI"
"27754" 9 2168 21680 186.4492 1027.787 -33.77328 33.77328 7 "ITI"
"27755" 9 2169 21690 203.2997 1017.076 -6.095616 6.095616 7 "ITI"
"27756" 9 2170 21700 211.2953 1017.114 -10.94391 10.94391 7 "ITI"
"27757" 9 2171 21710 214.1394 1018.898 0.2464189 3.605409 7 "ITI"
"27758" 9 2172 21720 214.9004 1032.063 -1.920477 4.358034 7 "ITI"
"27759" 9 2173 21730.5 218.6123 1071.665 9.666772 9.666772 7 "ITI"
"27760" 9 2174 21740.4 193.4862 1085.191 30.45215 30.45215 7 "ITI"
"27761" 9 2175 21750 156.7734 1085.415 42.18945 42.18945 7 "ITI"
"27762" 9 2176 21760 111.2161 1089.222 46.40255 46.40255 7 "ITI"
"27763" 9 2177 21770 67.85658 1079.68 40.13448 40.13448 7 "ITI"
"27764" 9 2178 21780 34.65482 1084.955 20.52543 20.52543 7 "ITI"
"27765" 9 2179 21790 26.82182 1072.166 0.09373418 2.543847 7 "ITI"
"27766" 9 2180 21800 28.93073 1062.283 -1.496034 1.496034 7 "ITI"
"27767" 9 2181 21810 29.59729 1057.112 -0.1529442 0.2894412 7 "ITI"
"27768" 9 2182 21820 29.59514 1053.503 -0.08918833 0.2964909 7 "ITI"
"27769" 9 2183 21830 26.43336 1057.27 8.861073 8.861073 7 "ITI"
"27770" 9 2184 21840 20.54154 1085.102 -2.824827 5.568329 7 "ITI"
"27771" 9 2185 21850 20.34238 1077.007 6.165517 6.245151 7 "ITI"
"27772" 9 2186 21860 13.6954 1068.86 8.550466 8.550466 7 "ITI"
"27773" 9 2187 21870 7.768663 1062.681 2.20231 2.20231 7 "ITI"
"27774" 9 2188 21880 6.251322 1070.934 0.1490749 1.090621 7 "ITI"
"27775" 9 2189 21890 6.288842 1069.495 0.9974926 1.08633 7 "ITI"
"27776" 9 2190 21900 6.277699 1068.444 -2.960167 3.390204 7 "ITI"
"27777" 9 2191 21910 8.500449 1066.969 -0.2962129 0.8666947 7 "ITI"
"27778" 9 2192 21920 9.925346 1074.201 -1.108452 1.21292 7 "ITI"
"27779" 9 2193 21930 10.32291 1075.213 -1.073435 1.073435 7 "ITI"
"27780" 9 2194 21940 12.04316 1077.721 -1.697732 1.697732 7 "ITI"
"27781" 9 2195 21950 11.86816 1076.727 1.251496 1.251496 7 "ITI"
"27782" 9 2196 21960 11.50549 1068.925 0.5308579 1.044203 7 "ITI"
"27783" 9 2197 21969.62 9.332622 1064.106 4.292524 4.292524 7 "ITI"
"27784" 9 2198 21980 5.452084 1065.857 1.175965 1.842233 7 "ITI"
"27785" 9 2199 21990 5.638348 1060.454 -2.010266 2.104323 7 "ITI"
"27786" 9 2200 22000 11.73868 1055.034 -7.307389 7.307389 7 "ITI"
"27787" 9 2201 22010 15.26481 1043.225 -0.7689272 0.7689272 7 "ITI"
"27788" 9 2202 22020 16.3179 1032.707 -2.554836 2.554836 7 "ITI"
"27789" 9 2203 22030 20.5545 1032.494 -3.361063 3.361063 7 "ITI"
"27790" 9 2204 22040 23.51091 1034.866 -15.61821 16.65506 7 "ITI"
"27791" 9 2205 22050 55.40069 1030.348 -39.44918 39.44918 7 "ITI"
"27792" 9 2206 22060.44 99.65516 1025.419 -45.80984 45.80984 7 "ITI"
"27793" 9 2207 22070 143.7471 1021.923 -41.70591 41.70591 7 "ITI"
"27794" 9 2208 22080 181.8228 1053.34 -33.68933 33.68933 7 "ITI"
"27795" 9 2209 22090 209.6222 1090.667 -22.89656 22.89656 7 "ITI"
"27796" 9 2210 22099.9 242.0178 1084.968 -35.59748 35.59748 7 "ITI"
"27797" 9 2211 22110 268.4941 1076.775 -29.64889 29.64889 7 "ITI"
"27798" 9 2212 22120 307.3135 1066.638 -54.01425 54.01425 7 "ITI"
"27799" 9 2213 22130 371.2741 1054.436 -48.85262 48.85262 7 "ITI"
"27800" 9 2214 22140 391.7611 1057.898 -2.027119 5.007967 7 "ITI"
"27801" 9 2215 22150 389.547 1065.7 1.103311 1.683451 7 "ITI"
"31167" 10 1923 19230 390.6985 1177.25 1.003618 2.451154 7 "ITI"
"31168" 10 1924 19240 390.7216 1191.12 -2.712686 3.538976 7 "ITI"
"31169" 10 1925 19250 390.9554 1194.709 0.09319775 1.908154 7 "ITI"
"31170" 10 1926 19260 393.0511 1198.105 -1.514825 2.277074 7 "ITI"
"31171" 10 1927 19270 393.7002 1199.462 2.181253 2.483878 7 "ITI"
"31172" 10 1928 19280 387.9177 1203.749 5.023148 5.023148 7 "ITI"
"31173" 10 1929 19290 384.6146 1205.681 -0.3403033 3.269923 7 "ITI"
"31174" 10 1930 19300 390.197 1196.31 -1.313871 6.312266 7 "ITI"
"31175" 10 1931 19310 387.1837 1211.472 -0.1747097 1.575377 7 "ITI"
"31176" 10 1932 19320 387.5403 1210.707 -0.2079375 1.884463 7 "ITI"
"31177" 10 1933 19330 388.0465 1189.567 1.060435 1.411914 7 "ITI"
"31178" 10 1934 19340 385.3309 1150.671 6.118198 6.319629 7 "ITI"
"31179" 10 1935 19350 381.9191 1182.608 -2.596704 3.754105 7 "ITI"
"31180" 10 1936 19360 389.9221 1196.718 -8.993168 10.9621 7 "ITI"
"31181" 10 1937 19370 384.9042 1202.691 15.98566 15.98566 7 "ITI"
"31182" 10 1938 19380 370.1436 1193.137 18.47366 18.47366 7 "ITI"
"31183" 10 1939 19390 346.7424 1185.1 15.58551 15.58551 7 "ITI"
"31184" 10 1940 19400.4 334.3631 1208.368 19.67934 19.67934 7 "ITI"
"31185" 10 1941 19410 318.5847 1208.034 5.964019 6.119994 7 "ITI"
"31186" 10 1942 19420 317.6785 1192.977 10.32556 12.89437 7 "ITI"
"31187" 10 1943 19430 292.4588 1199.619 25.48977 25.48977 7 "ITI"
"31188" 10 1944 19440 266.0626 1190.353 32.80843 32.80843 7 "ITI"
"31189" 10 1945 19450 235.9535 1202.419 17.36478 17.36478 7 "ITI"
"31190" 10 1946 19460 230.4591 1171.449 0.3861894 2.227338 7 "ITI"
"31191" 10 1947 19470 233.1559 1160.885 -13.207 13.66018 7 "ITI"
"31192" 10 1948 19480 257.5771 1149.62 -18.62942 18.62942 7 "ITI"
"31193" 10 1949 19490 260.9096 1146.99 9.357625 9.772722 7 "ITI"
"31194" 10 1950 19500 241.2116 1142.673 33.96576 33.96576 7 "ITI"
"31195" 10 1951 19510 194.3497 1148.974 41.90685 41.90685 7 "ITI"
"31196" 10 1952 19520 148.7588 1150.437 57.46121 57.46121 7 "ITI"
"31197" 10 1953 19530 102.0505 1142.123 36.2395 36.2395 7 "ITI"
"31198" 10 1954 19540 67.83293 1146.027 35.53176 35.53176 7 "ITI"
"31199" 10 1955 19550 30.53834 1144.635 26.33565 26.33565 7 "ITI"
"31200" 10 1956 19560 18.19079 1149.796 -5.139085 13.18109 7 "ITI"
"31201" 10 1957 19570 41.97132 1174.979 -22.89218 22.89218 7 "ITI"
"31202" 10 1958 19580 41.33839 1169.132 18.62729 18.62729 7 "ITI"
"31203" 10 1959 19590 35.5251 1150.021 -21.92263 21.9812 7 "ITI"
"31204" 10 1960 19600 84.33592 1186.807 -68.11555 68.11555 7 "ITI"
"31205" 10 1961 19610 146.8016 1199.111 -37.31762 37.31762 7 "ITI"
"31206" 10 1962 19620 170.0342 1184.902 -41.13957 41.13957 7 "ITI"
"31207" 10 1963 19630 236.4255 1180.217 -74.12319 74.12319 7 "ITI"
"31208" 10 1964 19640 313.0366 1210.025 -73.93174 73.93174 7 "ITI"
"31209" 10 1965 19650.12 371.4333 1216.955 -41.25836 41.25836 7 "ITI"
"31210" 10 1966 19660 395.78 1210.161 -5.246914 8.752592 7 "ITI"
"31211" 10 1967 19670 389.0369 1186.051 14.63276 14.63276 7 "ITI"
"31212" 10 1968 19680 371.8227 1148.64 7.923954 9.637142 7 "ITI"
"31213" 10 1969 19690 372.3136 1175.87 -1.138923 1.503746 7 "ITI"
"31214" 10 1970 19700 363.1619 1206.007 39.49036 39.49036 7 "ITI"
"31215" 10 1971 19710 308.952 1210.017 36.35347 36.35347 7 "ITI"
"31216" 10 1972 19720 285.5408 1214.96 26.44869 26.44869 7 "ITI"
"31217" 10 1973 19730 247.6988 1208.914 50.26859 50.26859 7 "ITI"
"31218" 10 1974 19740 202.622 1210.568 29.40045 29.40045 7 "ITI"
"31219" 10 1975 19750 177.8126 1211.289 29.19213 29.19213 7 "ITI"
"31220" 10 1976 19760 138.6188 1214.789 52.27808 52.27808 7 "ITI"
"31221" 10 1977 19770 77.81213 1193.161 63.75432 63.75432 7 "ITI"
"31222" 10 1978 19780 22.06247 1162.883 35.26988 35.26988 7 "ITI"
"31223" 10 1979 19790 6.772117 1163.405 2.05816 4.796564 7 "ITI"
"31224" 10 1980 19800 11.64003 1160.968 -7.385236 7.385236 7 "ITI"
"31225" 10 1981 19810 19.47563 1157.76 -7.268929 7.268929 7 "ITI"
"31226" 10 1982 19820 26.41387 1155.28 -5.924327 5.924327 7 "ITI"
"31227" 10 1983 19830 29.99694 1154.283 -1.389725 1.389725 7 "ITI"
"31228" 10 1984 19840 30.24809 1153.874 0.3486634 0.4755082 7 "ITI"
"31229" 10 1985 19850 29.38653 1153.773 0.714769 0.79459 7 "ITI"
"31230" 10 1986 19860 29.11318 1153.252 -0.1155427 0.4384854 7 "ITI"
"31231" 10 1987 19870 29.31164 1152.622 0.09221825 0.286979 7 "ITI"
"31232" 10 1988 19880 29.05405 1152.199 0.1438219 0.4699467 7 "ITI"
"31233" 10 1989 19890 28.96641 1151.802 0.6393654 0.6420694 7 "ITI"
"31234" 10 1990 19900 27.7896 1151.765 0.8187831 0.9607836 7 "ITI"
"31235" 10 1991 19910 27.50332 1151.188 0.1815492 0.2737566 7 "ITI"
"31236" 10 1992 19920 27.37427 1150.664 -0.03684517 0.3196917 7 "ITI"
"31237" 10 1993 19930 27.67413 1149.933 -0.2780311 0.5652374 7 "ITI"
"31238" 10 1994 19940 33.20224 1166.64 -27.02698 27.02698 7 "ITI"
"31239" 10 1995 19950 88.21323 1212.027 -67.89755 67.89755 7 "ITI"
