"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"28864" 10 1663 16630 17.00793 1182.899 -4.882251 4.882251 6 "ITI"
"28865" 10 1664 16640 18.33463 1166.141 0.4330497 2.70627 6 "ITI"
"28866" 10 1665 16650 14.98294 1152.604 4.024543 5.006272 6 "ITI"
"28867" 10 1666 16658.75 18.67234 1169.722 -8.071359 8.071359 6 "ITI"
"28868" 10 1667 16671.5 24.32623 1179.3 -1.826495 1.826495 6 "ITI"
"28869" 10 1668 16680 22.59415 1181.785 6.255073 6.255073 6 "ITI"
"28870" 10 1669 16690 14.63117 1183.669 4.731706 4.731706 6 "ITI"
"28871" 10 1670 16700 10.85078 1180.342 3.391799 3.391799 6 "ITI"
"28872" 10 1671 16710.38 9.896996 1183.571 -0.1316202 0.2059329 6 "ITI"
"28873" 10 1672 16720 9.88945 1186.726 0.6545725 0.7297762 6 "ITI"
"28874" 10 1673 16730 8.242517 1193.47 2.356927 2.356927 6 "ITI"
"28875" 10 1674 16740 6.058324 1202.233 1.018326 1.051786 6 "ITI"
"28876" 10 1675 16750 5.678889 1203.754 0.1724855 0.7054983 6 "ITI"
"28877" 10 1676 16760 6.358846 1202.04 -0.4637314 1.550267 6 "ITI"
"28878" 10 1677 16770 5.829022 1201.918 -0.1902371 1.277274 6 "ITI"
"28879" 10 1678 16780 6.415934 1203.14 -5.048922 5.875111 6 "ITI"
"28880" 10 1679 16789.75 24.15488 1203.258 -17.65917 17.65917 6 "ITI"
"28881" 10 1680 16800 25.32352 1201.406 12.96886 15.35454 6 "ITI"
"28882" 10 1681 16810 10.71137 1184.172 1.742811 7.775901 6 "ITI"
"28883" 10 1682 16820 22.00881 1196.469 -15.9477 15.9477 6 "ITI"
"28884" 10 1683 16829.88 30.74083 1204.276 10.8822 13.87345 6 "ITI"
"28885" 10 1684 16840 15.28698 1192.186 -0.233636 9.723513 6 "ITI"
"28886" 10 1685 16850 25.3295 1190.993 -10.21558 10.21558 6 "ITI"
"28887" 10 1686 16860 33.71846 1193.845 -6.012805 6.012805 6 "ITI"
"28888" 10 1687 16870 36.56568 1195.254 -0.6775808 0.8973523 6 "ITI"
"28889" 10 1688 16880 36.30659 1195.731 0.6497366 1.073402 6 "ITI"
"28890" 10 1689 16890 36.04165 1196.045 0.6110272 2.018268 6 "ITI"
"28891" 10 1690 16900 30.48857 1183.439 6.098321 7.63608 6 "ITI"
"28892" 10 1691 16909.5 35.69767 1143.489 -9.18166 9.18166 6 "ITI"
"28893" 10 1692 16920 41.83349 1137.309 -11.01366 11.01366 6 "ITI"
"28894" 10 1693 16930 52.08514 1136.142 2.764555 8.070568 6 "ITI"
"28895" 10 1694 16940 30.51379 1136.203 26.00287 26.00287 6 "ITI"
"28896" 10 1695 16950 21.96938 1137.259 -4.120472 5.32209 6 "ITI"
"28897" 10 1696 16959.5 27.92781 1140.26 -5.23197 5.23197 6 "ITI"
"28898" 10 1697 16970 30.61905 1139.606 -0.4301961 0.4301961 6 "ITI"
"28899" 10 1698 16978.5 31.02418 1141.347 -0.4459685 0.9212203 6 "ITI"
"28900" 10 1700 17003 31.55324 1141.18 6.678809 6.678809 6 "ITI"
"28901" 10 1701 17010 18.31339 1135.425 2.36057 8.715943 6 "ITI"
"28902" 10 1702 17020 27.61994 1142.392 -7.072706 7.331795 6 "ITI"
"28903" 10 1703 17030 25.80053 1147.014 10.14346 10.14346 6 "ITI"
"28904" 10 1704 17040 13.31227 1152.927 2.806093 8.109927 6 "ITI"
"28905" 10 1705 17049.88 21.87067 1193.763 -12.00034 12.00034 6 "ITI"
"28906" 10 1706 17060 36.67877 1173.197 -22.11299 22.11299 6 "ITI"
"28907" 10 1707 17070.12 63.73433 1142.531 -30.88851 30.88851 6 "ITI"
"28908" 10 1708 17080 110.2365 1156.553 -61.04946 61.04946 6 "ITI"
"28909" 10 1709 17090 168.0184 1183.507 -45.35298 45.35298 6 "ITI"
"28910" 10 1710 17099.9 208.3309 1167.607 -39.13531 39.13531 6 "ITI"
"28911" 10 1711 17110 238.9033 1151.615 -24.95248 24.95248 6 "ITI"
"28912" 10 1712 17119.6 270.9246 1179.119 -46.56324 46.56324 6 "ITI"
"28913" 10 1713 17128.5 315.5925 1175.297 -30.37142 30.37142 6 "ITI"
"28914" 10 1714 17141 341.5871 1148.571 -4.862489 19.77666 6 "ITI"
"28915" 10 1715 17146 333.0245 1155.648 3.155339 3.155339 6 "ITI"
"28916" 10 1716 17160 313.2323 1161.476 20.43689 20.43689 6 "ITI"
"28917" 10 1717 17170 314.9353 1195.527 -12.03457 12.03457 6 "ITI"
"28918" 10 1718 17180 322.951 1193.552 -2.241535 4.441298 6 "ITI"
"28919" 10 1719 17190 332.2177 1152.059 -16.46523 16.46523 6 "ITI"
"28920" 10 1720 17200 353.2473 1159.587 -33.12338 33.12338 6 "ITI"
"28921" 10 1721 17209.62 382.5052 1173.474 -7.321532 9.623132 6 "ITI"
"28922" 10 1722 17220 382.8225 1206.258 -10.0272 12.89037 6 "ITI"
"28923" 10 1723 17230 392.2201 1209.801 4.315242 8.36668 6 "ITI"
"28924" 10 1724 17240 388.776 1191.53 -9.376636 10.46015 6 "ITI"
"28925" 10 1725 17250 396.8983 1201.906 0.6075648 3.517711 6 "ITI"
"28926" 10 1726 17260 390.3972 1209.877 16.67278 16.67278 6 "ITI"
"28927" 10 1727 17270.5 367.4886 1202.658 25.69458 25.69458 6 "ITI"
"28928" 10 1728 17277.67 337.726 1201.964 28.25383 28.25383 6 "ITI"
"28929" 10 1729 17291 311.3335 1179.283 18.16063 18.16063 6 "ITI"
"28930" 10 1730 17300 302.5302 1144.588 2.332423 6.840043 6 "ITI"
"28931" 10 1731 17310 317.9874 1154.187 -41.21922 41.21922 6 "ITI"
"28932" 10 1732 17320.3 376.3332 1171.269 -37.99147 38.70923 6 "ITI"
"28933" 10 1733 17330 379.209 1153.862 -3.351682 10.55481 6 "ITI"
"28934" 10 1734 17340 392.1344 1149.938 -1.749005 10.23027 6 "ITI"
"28935" 10 1735 17350 381.0473 1156.69 11.68167 11.68167 6 "ITI"
"28936" 10 1736 17358.86 378.944 1187.631 -4.387828 4.747135 6 "ITI"
"28937" 10 1737 17370.5 382.2042 1211.835 6.66634 9.126819 6 "ITI"
"28938" 10 1738 17380.5 359.7514 1188.857 23.45677 23.45677 6 "ITI"
"28939" 10 1739 17390 355.416 1195.492 -17.76128 17.76128 6 "ITI"
"28940" 10 1740 17400 381.4712 1208.361 -11.39439 16.12082 6 "ITI"
"28941" 10 1741 17409.62 381.0295 1196.947 -9.332934 11.56005 6 "ITI"
"28942" 10 1742 17420 394.0648 1186.701 -0.962638 8.331473 6 "ITI"
"28943" 10 1743 17430 387.7984 1150.459 11.20231 11.20231 6 "ITI"
"28944" 10 1744 17440 362.3244 1159.453 31.75584 31.75584 6 "ITI"
"28945" 10 1745 17450 335.8743 1196.578 32.06631 32.06631 6 "ITI"
"28946" 10 1746 17460 288.4837 1199.617 45.80611 45.80611 6 "ITI"
"28947" 10 1747 17470 266.2104 1156.719 -1.946601 8.484461 6 "ITI"
"28948" 10 1748 17479.25 277.8024 1156.502 -2.20576 12.23684 6 "ITI"
"28949" 10 1749 17490.5 271.7996 1161.568 5.683528 5.683528 6 "ITI"
"28950" 10 1750 17504 258.6982 1147.857 1.966511 1.966511 6 "ITI"
"28951" 10 1751 17510 276.9378 1148.304 -18.66393 18.66393 6 "ITI"
"28952" 10 1752 17520 293.177 1155.486 -15.07361 15.07361 6 "ITI"
"28953" 10 1753 17530 295.0523 1145.584 23.41976 23.79009 6 "ITI"
"28954" 10 1754 17541.5 261.9738 1139.242 31.77999 31.77999 6 "ITI"
"28955" 10 1755 17550.5 221.6389 1142.062 41.67065 41.67065 6 "ITI"
"28956" 10 1756 17560 185.5726 1140.819 33.39445 33.39445 6 "ITI"
"28957" 10 1757 17570 156.212 1139.281 31.88228 31.88228 6 "ITI"
"28958" 10 1758 17580 109.4154 1141.227 55.90783 55.90783 6 "ITI"
"28959" 10 1759 17590 58.05533 1137.372 46.00794 46.00794 6 "ITI"
"28960" 10 1760 17600 22.17705 1136.802 15.80604 15.8066 6 "ITI"
"28961" 10 1761 17610 21.60259 1138.915 -3.028077 3.028077 6 "ITI"
"28962" 10 1762 17620 25.56673 1140.128 -5.055624 5.055624 6 "ITI"
"28963" 10 1763 17630 30.08413 1140.982 -2.753597 2.753597 6 "ITI"
"28964" 10 1764 17640 31.47731 1141.302 -0.3666911 0.9059435 6 "ITI"
"28965" 10 1765 17650 31.133 1141.445 0.6666741 0.9527988 6 "ITI"
"28966" 10 1766 17660.5 29.28779 1142.319 2.336661 2.336661 6 "ITI"
"28967" 10 1767 17670 27.73504 1142.059 1.738348 1.738348 6 "ITI"
"28968" 10 1768 17680 26.16743 1142.283 -0.7482363 1.886641 6 "ITI"
"28969" 10 1769 17690 27.89936 1141.615 -0.5640534 0.857552 6 "ITI"
"28970" 10 1770 17700 27.84055 1141.52 0.1466243 0.4378578 6 "ITI"
"28971" 10 1771 17710 27.9566 1141.922 -0.334775 0.3392813 6 "ITI"
"28972" 10 1772 17720 28.89267 1143.12 -1.597135 1.597135 6 "ITI"
"28973" 10 1773 17730 28.13219 1140.236 6.541646 6.541646 6 "ITI"
"28974" 10 1774 17740 16.17238 1138.481 8.356926 10.52029 6 "ITI"
"28975" 10 1775 17750 16.80497 1141.145 -4.170027 4.170027 6 "ITI"
"28976" 10 1776 17760 21.82057 1142.274 -3.701354 3.847637 6 "ITI"
"28977" 10 1777 17770 15.85735 1142.93 13.66402 13.66402 6 "ITI"
"28978" 10 1778 17780 9.561045 1158.982 -2.953992 5.675458 6 "ITI"
"28979" 10 1779 17790 11.39365 1152.172 1.137858 1.266912 6 "ITI"
"28980" 10 1780 17800.56 11.39253 1146.033 -2.30074 2.30074 6 "ITI"
"28981" 10 1781 17810 17.66979 1142.565 -11.70315 11.70315 6 "ITI"
"28982" 10 1782 17820 30.05763 1148.177 0.1795468 11.54113 6 "ITI"
"28983" 10 1783 17830 18.46319 1148.018 7.538153 7.538153 6 "ITI"
"28984" 10 1784 17840 18.87088 1141.576 -10.58915 11.45425 6 "ITI"
"28985" 10 1785 17850 40.55419 1140.576 -32.35125 32.35125 6 "ITI"
"28986" 10 1786 17860 81.80997 1146.597 -31.29863 31.29863 6 "ITI"
"28987" 10 1787 17870 86.29582 1162.645 17.15675 17.15675 6 "ITI"
"28988" 10 1788 17880 61.57958 1202.75 27.31357 27.31357 6 "ITI"
"28989" 10 1789 17890.86 34.10926 1210.8 27.34243 27.34243 6 "ITI"
"28990" 10 1790 17899.6 10.56759 1199.426 8.157977 10.18946 6 "ITI"
"28991" 10 1791 17910 13.53029 1195.889 -6.255004 6.255004 6 "ITI"
"28992" 10 1792 17920 22.37094 1198.717 -5.424404 5.971669 6 "ITI"
"28993" 10 1793 17930 23.60893 1172.576 -8.6241 8.941513 6 "ITI"
"28994" 10 1794 17940 37.58471 1144.623 -13.09999 13.09999 6 "ITI"
"28995" 10 1795 17950 60.3009 1170.603 -38.06994 38.06994 6 "ITI"
"28996" 10 1796 17960.56 105.555 1170.284 -47.01699 47.01699 6 "ITI"
"28997" 10 1797 17970.71 149.2133 1152.149 -39.62344 39.62344 6 "ITI"
"28998" 10 1798 17980 197.1173 1142.404 -57.73253 57.73253 6 "ITI"
"28999" 10 1799 17990 249.6258 1148.14 -41.32389 41.32389 6 "ITI"
"29000" 10 1800 18000 290.9516 1144.832 -45.5549 45.5549 6 "ITI"
"29001" 10 1801 18010 335.1776 1145.858 -44.08529 44.08529 6 "ITI"
"29002" 10 1802 18020 381.1777 1158.443 -27.87966 29.60756 6 "ITI"
"29003" 10 1803 18030 380.9763 1196.897 15.94703 15.94703 6 "ITI"
"29004" 10 1804 18039.75 364.4942 1191.129 12.21287 12.21287 6 "ITI"
"29005" 10 1805 18050 356.4744 1202.251 -13.82895 20.34629 6 "ITI"
"29006" 10 1806 18060 389.0661 1211.492 -26.23581 26.23581 6 "ITI"
"29007" 10 1807 18070 397.8278 1211.967 1.716938 1.875363 6 "ITI"
"29008" 10 1808 18080 394.2417 1206.739 5.549508 5.549508 6 "ITI"
"29009" 10 1809 18089.88 387.4546 1210.75 2.62798 3.193433 6 "ITI"
"29010" 10 1810 18100 388.3465 1199.141 9.378675 11.90993 6 "ITI"
"29011" 10 1811 18109.75 367.3267 1209.48 17.76002 17.76002 6 "ITI"
"29012" 10 1812 18117.5 358.9549 1212.965 3.593067 3.593067 6 "ITI"
"29013" 10 1813 18131 353.6416 1216.281 9.796334 9.796334 6 "ITI"
"29014" 10 1814 18140 342.8785 1213.07 -1.600129 11.46 6 "ITI"
"29015" 10 1815 18150 361.9443 1209.91 -26.62252 26.62252 6 "ITI"
"29016" 10 1816 18160 390.8921 1192.013 -17.34607 19.53325 6 "ITI"
"29017" 10 1817 18170 391.2441 1152.505 2.767777 2.767777 6 "ITI"
"29018" 10 1818 18180 391.7221 1151.64 -1.457268 2.601678 6 "ITI"
"29019" 10 1819 18190 390.0836 1166.486 -0.4802157 4.095752 6 "ITI"
"29020" 10 1820 18200 395.357 1159.443 -1.795427 5.86381 6 "ITI"
"29021" 10 1821 18210 393.7735 1160.077 -1.149318 2.011038 6 "ITI"
"29022" 10 1822 18220 394.8928 1157.033 2.002233 3.396309 6 "ITI"
"29023" 10 1823 18230 390.0536 1148.343 10.76912 10.76912 6 "ITI"
"29024" 10 1824 18240 373.5023 1143.034 23.02302 23.02302 6 "ITI"
"29025" 10 1825 18250 341.823 1140.902 31.12504 31.12504 6 "ITI"
"29026" 10 1826 18260 313.0563 1140.812 29.82633 29.82633 6 "ITI"
"29027" 10 1827 18270 285.3291 1140.306 26.2641 26.2641 6 "ITI"
"29028" 10 1828 18280 252.2625 1140.155 40.20416 40.20416 6 "ITI"
"29029" 10 1829 18290 215.7219 1139.732 33.81904 33.81904 6 "ITI"
"29030" 10 1830 18300 175.1974 1139.829 44.95174 44.95174 6 "ITI"
"29031" 10 1831 18310 135.4761 1138.201 34.77226 34.77226 6 "ITI"
"29032" 10 1832 18320 95.3355 1138.221 39.96428 39.96428 6 "ITI"
"29033" 10 1833 18330 71.21647 1136.205 10.60486 10.60486 6 "ITI"
"29034" 10 1834 18340 49.10479 1136.216 37.29267 37.29267 6 "ITI"
"29035" 10 1835 18350 29.68165 1139.708 3.213884 3.796719 6 "ITI"
"29036" 10 1836 18360 25.17993 1139.096 1.444942 3.117745 6 "ITI"
"29037" 10 1837 18369 26.53112 1139.047 -2.712211 3.094283 6 "ITI"
"29038" 10 1838 18381 30.18957 1139.182 -1.30225 1.96202 6 "ITI"
"29039" 10 1839 18390.71 29.30281 1139.05 0.7891451 0.8488893 6 "ITI"
"29040" 10 1840 18400 28.83551 1138.649 0.442199 1.080408 6 "ITI"
"29041" 10 1841 18410 28.69537 1138.637 0.04716448 0.4205455 6 "ITI"
"29042" 10 1842 18420 29.20553 1138.575 -0.8291826 1.097291 6 "ITI"
"29043" 10 1843 18430 29.70316 1138.293 0.006707843 0.5362256 6 "ITI"
"29044" 10 1844 18440 28.89421 1138.147 0.9708387 1.000318 6 "ITI"
"29045" 10 1845 18450 28.44772 1138.148 -0.2725732 0.7120937 6 "ITI"
"29046" 10 1846 18460 24.77862 1141.59 13.73284 13.73284 6 "ITI"
"29047" 10 1847 18470 9.828537 1143.223 5.653299 5.748319 6 "ITI"
"29048" 10 1848 18480 10.70611 1143.889 -2.987807 2.987807 6 "ITI"
"29049" 10 1849 18490 14.78331 1150.629 -7.159498 7.159498 6 "ITI"
"29050" 10 1850 18500 28.21366 1143.347 -21.87761 21.87761 6 "ITI"
"29051" 10 1851 18510 56.64774 1145.352 -28.00875 28.00875 6 "ITI"
"29052" 10 1852 18520 88.03454 1147.775 -44.9213 44.9213 6 "ITI"
"29053" 10 1853 18530 132.354 1143.814 -30.46617 30.46617 6 "ITI"
"29054" 10 1854 18539.44 148.3218 1166.501 -5.155163 5.2099 6 "ITI"
"29055" 10 1855 18550.57 155.1409 1209.328 -20.27805 20.27805 6 "ITI"
"29056" 10 1856 18560 197.5693 1202.337 -56.01014 56.01014 6 "ITI"
"29057" 10 1857 18570 253.1186 1180.653 -50.87874 50.87874 6 "ITI"
"29058" 10 1858 18580 308.8851 1176.169 -65.21445 65.21445 6 "ITI"
"29059" 10 1859 18590 367.8838 1185.747 -46.46623 46.46623 6 "ITI"
"29060" 10 1860 18600 397.4351 1201.02 -7.887261 9.405903 6 "ITI"
"29061" 10 1861 18610 394.4814 1206.404 4.787109 4.787109 6 "ITI"
"29062" 10 1862 18619.43 389.8076 1201.987 4.295129 4.295129 6 "ITI"
"29063" 10 1863 18629.5 386.1394 1206.395 5.386674 5.386674 6 "ITI"
"29064" 10 1865 18648 381.273 1211.969 1.155321 1.155321 6 "ITI"
"29065" 10 1866 18662.5 379.1682 1206.887 -0.4203886 1.743691 6 "ITI"
"1810" 1 1875 18750 390.901956463203 88.8607021099915 9.11958237440814 9.11958237440814 7 "ITI"
"1811" 1 1876 18759.6 386.074117199833 95.9359189600714 -0.274736682103423 3.87909260659063 7 "ITI"
"1812" 1 1877 18770 391.137659076101 96.1403396270747 -3.00116429210129 4.8785256370694 7 "ITI"
"1813" 1 1878 18780 386.875932615536 86.3276578306809 5.34604377808023 6.80474932441746 7 "ITI"
"1814" 1 1879 18790 389.095336821172 77.3727623759401 -6.90620031040464 6.90620031040464 7 "ITI"
"1815" 1 1880 18800 391.352737577834 76.3105590507573 2.68107626305704 2.68107626305704 7 "ITI"
"1816" 1 1881 18810 388.834280218149 76.0571589965992 1.88809970087073 1.88809970087073 7 "ITI"
"1817" 1 1882 18820 386.804128297503 75.1045251823953 2.07839222663608 2.07839222663608 7 "ITI"
"1818" 1 1883 18830 385.357057768964 72.840403152788 0.518566811404867 0.519089756348762 7 "ITI"
"1819" 1 1884 18840 385.29361978737 69.5225113745444 0.22279248453026 0.531868583443952 7 "ITI"
"1820" 1 1891 18911 384.764941819178 37.7364781390243 0.591747485284998 0.591747485284998 7 "ITI"
"1821" 1 1892 18920.5 384.173335685333 34.9015644311498 0.66448567253201 0.66448567253201 7 "ITI"
"1822" 1 1893 18930.4 383.323776395857 33.6792876888146 -0.336357878824344 0.488154181579887 7 "ITI"
"1823" 1 1894 18940 385.031025811913 33.655948103044 -2.58669581686189 2.58669581686189 7 "ITI"
"1824" 1 1895 18950 389.715881247578 33.9614094188861 -4.21567860705528 4.21567860705528 7 "ITI"
"1825" 1 1896 18960 389.404974372203 35.9752493574467 2.98085275420453 2.98085275420453 7 "ITI"
"1826" 1 1897 18970 390.340649230754 40.1155058187635 -6.20631930278358 6.20631930278358 7 "ITI"
"1827" 1 1898 18980 394.933718257334 56.2773231369123 1.23479323478858 3.8338723135459 7 "ITI"
"1828" 1 1899 18990 390.63910529353 60.3469573688025 4.22989888359047 4.22989888359047 7 "ITI"
"1829" 1 1900 19000 387.49607281105 60.5553974736604 1.2059913527396 1.46412099174461 7 "ITI"
"1830" 1 1901 19010 388.077256665135 59.0354112376322 -0.623700304927127 0.629940570443466 7 "ITI"
"1831" 1 1902 19020.4 387.401830010484 59.0163056322779 2.08608981594136 2.08608981594136 7 "ITI"
"1832" 1 1903 19030.4285714286 384.955059393091 59.2581987145576 1.29685602917471 1.32838593499321 7 "ITI"
"1833" 1 1904 19040.5 385.692452719453 62.3931927029856 -1.79157112186613 1.84041419174014 7 "ITI"
"1834" 1 1905 19050 384.397822915058 67.7131403267645 6.69922264845195 6.69922264845195 7 "ITI"
"1835" 1 1906 19060 374.162594977975 68.4208312751313 11.2979946600542 11.2979946600542 7 "ITI"
"1836" 1 1907 19069.625 364.1397465794 71.4152361243749 8.82577750924878 8.82577750924878 7 "ITI"
"1837" 1 1908 19079.7777777778 354.222957186481 78.0700141821756 13.6756206994901 13.6756206994901 7 "ITI"
"1838" 1 1909 19089.25 344.056106937165 83.1209239055794 16.7844244597223 16.7844244597223 7 "ITI"
"1839" 1 1910 19104 325.640943262955 90.6311006103348 16.946675268693 16.946675268693 7 "ITI"
"1840" 1 1913 19128.3333333333 305.207034504715 95.3173819135448 26.289964369061 26.289964369061 7 "ITI"
"1841" 1 1916 19160.3333333333 261.629793983112 86.8196831887535 20.540477598561 20.540477598561 7 "ITI"
"1842" 1 1917 19169.75 250.253057138605 87.6552191397462 20.0704993282435 20.0704993282435 7 "ITI"
"1843" 1 1918 19180 238.271925747502 88.671284569811 15.6057518785094 15.6057518785094 7 "ITI"
"1844" 1 1919 19190 223.421720900766 89.2228239770565 10.7223372487813 10.7223372487813 7 "ITI"
"1845" 1 1920 19200 213.973451191313 90.4843991655434 11.5371975842989 11.5371975842989 7 "ITI"
"1846" 1 1921 19210 201.551277629352 90.4880605773505 10.7322838026971 10.7322838026971 7 "ITI"
"1847" 1 1922 19220 192.502593136991 94.5429172402142 9.23158839307817 9.23158839307817 7 "ITI"
"1848" 1 1923 19230 184.080320371605 95.89301765507 5.43116734454293 5.43116734454293 7 "ITI"
"1849" 1 1924 19240 179.989614780277 94.9537792376145 4.63419929089625 4.63419929089625 7 "ITI"
"1850" 1 1925 19249.1428571429 175.65035554993 93.7023171628668 19.6984675172569 19.6984675172569 7 "ITI"
"1851" 1 1927 19272 147.231391585761 88.1024811218986 4.15170545951241 4.15170545951241 7 "ITI"
"1852" 1 1928 19280.5 135.902032280536 87.6213494793513 23.4245492436896 23.4245492436896 7 "ITI"
"1853" 1 1929 19290 124.162264281326 88.5599655401068 12.0649455623512 12.0649455623512 7 "ITI"
"1854" 1 1930 19300 111.380760679869 90.4118591949116 13.2378759475115 13.2378759475115 7 "ITI"
"1855" 1 1931 19310 99.3850432431599 92.6099101703972 10.9232252387447 10.9232252387447 7 "ITI"
"1856" 1 1932 19320 87.9933454312856 94.4723370133466 7.96193722519989 7.96193722519989 7 "ITI"
"1857" 1 1933 19330 82.5724373085056 85.7502392320357 13.3782484037377 13.3782484037377 7 "ITI"
"1858" 1 1934 19339 65.2175062225242 78.8074777270338 11.8769844090545 11.8769844090545 7 "ITI"
"1859" 1 1935 19348.5 57.3489108650189 75.829478259263 9.27291761663485 9.27291761663485 7 "ITI"
"1860" 1 1936 19363.5 45.5707385009714 70.262013204933 2.5936182092949 2.5936182092949 7 "ITI"
"1861" 1 1937 19370 45.31373688825 48.1851536624928 4.73429603556039 4.73429603556039 7 "ITI"
"1862" 1 1938 19380 43.628099738333 43.4410884668374 0.793350382723673 0.795056305519452 7 "ITI"
"1863" 1 1939 19390 43.5664618563765 44.7589314912315 -0.596882318548815 0.596882318548815 7 "ITI"
"1864" 1 1940 19400 46.1406968938843 45.8789231372337 -6.5566540864316 6.5566540864316 7 "ITI"
"1865" 1 1941 19410 52.3994446298854 46.788242661691 -2.66711348233837 3.06466988951001 7 "ITI"
"1866" 1 1942 19421.125 55.9216703157684 41.597745854054 -5.55164515430116 5.55164515430116 7 "ITI"
"1867" 1 1943 19430 59.7705583241724 47.1350127673237 -1.41515974570576 1.41515974570576 7 "ITI"
"1868" 1 1944 19440 60.6338432770725 52.5196785079002 0.0353943535050121 1.03299545850179 7 "ITI"
"1869" 1 1945 19450 58.6866521096253 54.6829311652474 3.69322064340563 3.69322064340563 7 "ITI"
"1870" 1 1946 19460 53.2724843973493 55.9756933676588 7.81393523308862 7.81393523308862 7 "ITI"
"1871" 1 1947 19469.75 44.5575339112557 53.1283142799403 6.36449322478591 6.36449322478591 7 "ITI"
"1872" 1 1948 19480 39.2899763734946 49.6881321545683 4.3739660251937 4.3739660251937 7 "ITI"
"1873" 1 1949 19490 38.1140589454597 48.8842897302536 0.668404688280042 1.09624016260837 7 "ITI"
"1874" 1 1950 19500 36.3374057847376 49.0770737681364 1.14502141573976 1.52894247259857 7 "ITI"
"1875" 1 1951 19510 36.0198074967403 49.7848126934978 0.0709642309198912 0.328149495549617 7 "ITI"
"1876" 1 1952 19520 36.1450514329826 50.4713577193894 -0.571427832274544 0.851271607330368 7 "ITI"
"1877" 1 1953 19530 36.7297802972238 51.3122169662044 -0.249687367083581 0.272283066995954 7 "ITI"
"1878" 1 1954 19540 37.1783018593713 52.4300075712678 -0.347096455837857 0.613792032857987 7 "ITI"
"1879" 1 1955 19550 36.9721655347823 53.5248708575457 0.419223482248363 0.436123110804409 7 "ITI"
"1880" 1 1956 19560 36.7865323683482 54.5608369397248 -0.0818479105658412 0.616620708098623 7 "ITI"
"1881" 1 1957 19570 36.3632180015575 55.6053978193488 0.768073731936333 0.887910255172024 7 "ITI"
"1882" 1 1958 19580 36.3463553467696 56.6837392838532 -0.087535498197866 0.934362540271039 7 "ITI"
"1883" 1 1959 19590 35.6658275448119 57.8480675797081 0.0694012601884921 0.9727463435404 7 "ITI"
"1884" 1 1960 19600 36.3865884572365 59.213265747486 -0.0896126584574404 0.985369864464374 7 "ITI"
"1885" 1 1961 19610 36.2948112095162 60.5079461741948 0.163944695471542 0.711177659224546 7 "ITI"
"1886" 1 1962 19620 35.8299821657644 61.8714725147862 0.317928150084484 0.522654121710033 7 "ITI"
"1887" 1 1963 19630 35.7285838735171 63.1654271239443 -0.0973848327821401 0.354836355021362 7 "ITI"
"1888" 1 1964 19640 35.6684542083077 64.5514899305694 0.364511941025263 0.609366594836125 7 "ITI"
"1889" 1 1965 19650.5 35.5169796899846 65.7476814957902 -0.0537283671752746 0.386174087229342 7 "ITI"
"1890" 1 1966 19659.4444444444 35.4950537507297 66.9225249555037 0.0485150293876657 0.342618357227643 7 "ITI"
"1891" 1 1967 19670 35.5333129836374 68.4944375801274 -0.391405800574127 0.545323263730502 7 "ITI"
"1892" 1 1968 19680 35.7278886376085 70.0038775004499 0.546547116197885 0.672313752111123 7 "ITI"
"1893" 1 1969 19690.25 35.2802808033495 71.4046161188855 -0.262886400381191 0.404675418432873 7 "ITI"
"1894" 1 1970 19698.6666666667 35.8558310750382 72.5402269519903 0.0858491420983256 0.27507554578257 7 "ITI"
"1895" 1 1971 19708 35.3213247753485 73.7014900029976 0.194322471839754 0.557595057853447 7 "ITI"
"1896" 1 1972 19722 35.2084862243295 75.0351434011114 -0.181373869963451 0.321619097792734 7 "ITI"
"1897" 1 1973 19730.5 35.5096694508706 75.751944785767 -0.121092851797599 0.682060713212266 7 "ITI"
"1898" 1 1974 19737.5 35.7310693145952 76.1369744110692 1.06821124865951 1.06821124865951 7 "ITI"
"1899" 1 1975 19753 35.6397415185784 77.1394722670975 0.0993875203937051 0.0993875203937051 7 "ITI"
"1900" 1 1977 19766 32.3010563380282 77.1537558685446 0.0965201712869046 0.0965201712869046 7 "ITI"
"1901" 1 1978 19777 31.6322617033277 77.9740552735476 0.1807804277542 0.1807804277542 7 "ITI"
"1902" 1 1988 19881.5 33.7745522991702 85.4687094082574 0.53835694433414 1.25413628334813 7 "ITI"
"1903" 1 1989 19890.2 33.4290276811015 87.0224718093005 0.410590401841382 0.410590401841382 7 "ITI"
"1904" 1 1990 19900 32.7237085845633 88.3201373901771 0.965145794319 0.965145794319 7 "ITI"
"1905" 1 1991 19910 31.8359870299092 89.337068459041 -0.138500732831474 1.26401698848581 7 "ITI"
"1906" 1 1992 19920 38.8095005870411 86.3131290921833 -23.8833058820722 23.8833058820722 7 "ITI"
"1907" 1 1993 19929.875 74.6997012840925 60.0638590546815 -36.054040055683 36.054040055683 7 "ITI"
"1908" 1 1994 19940 114.183780817107 46.8488378101062 -39.1039477974798 39.1039477974798 7 "ITI"
