"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"18003" 6 1874 18740 30.70472 702.4037 0.1892659 0.2567525 6 "ITI"
"18004" 6 1875 18750 30.54313 702.1419 0.2827468 0.2827468 6 "ITI"
"18005" 6 1876 18760 30.45365 701.5959 -0.08438661 0.2067069 6 "ITI"
"18006" 6 1877 18770 30.64892 701.0571 -0.459248 0.459248 6 "ITI"
"18007" 6 1878 18780 31.40215 700.2338 -0.613897 0.6418108 6 "ITI"
"18008" 6 1879 18790 31.24922 699.7706 0.719407 0.719407 6 "ITI"
"18009" 6 1880 18800 30.72869 699.6316 0.07883388 0.3360233 6 "ITI"
"18010" 6 1881 18810 30.45245 699.2534 0.2729019 0.3661229 6 "ITI"
"18011" 6 1882 18820 30.5333 698.6517 0.4594172 0.7227904 6 "ITI"
"18012" 6 1883 18830 29.92363 698.4664 -0.2902356 0.6104077 6 "ITI"
"18013" 6 1884 18840 30.35877 697.7311 -0.08721423 0.3478871 6 "ITI"
"18014" 6 1885 18850 30.71641 697.1605 -0.4491181 0.4491181 6 "ITI"
"18015" 6 1886 18860 30.80721 696.5184 -0.9435041 1.279892 6 "ITI"
"18016" 6 1887 18870 42.91139 702.3409 -40.54929 40.54929 6 "ITI"
"18017" 6 1888 18880 113.0168 696.6052 -79.7164 79.7164 6 "ITI"
"18018" 6 1889 18890 183.6885 686.5423 -60.54221 60.54221 6 "ITI"
"18019" 6 1890 18900 250.6385 686.678 -78.01101 78.01101 6 "ITI"
"18020" 6 1891 18910 322.7125 675.2922 -65.29965 65.29965 6 "ITI"
"18021" 6 1892 18919.8 382.254 667.7256 -22.42101 34.23666 6 "ITI"
"20779" 7 1600 16000.4 380.1073 845.3878 -32.7321 32.7321 6 "ITI"
"20780" 7 1601 16008 375.695 839.2817 -4.681701 4.681701 6 "ITI"
"20781" 7 1602 16018 389.4496 836.8324 -1.158123 1.158123 6 "ITI"
"20782" 7 1603 16030.5 391.3805 839.0425 -9.565674 9.565674 6 "ITI"
"20783" 7 1604 16038.67 393.775 830.4995 -1.191785 1.191785 6 "ITI"
"20784" 7 1605 16050 394.4658 833.577 0.2582211 0.4666087 6 "ITI"
"20785" 7 1606 16060 395.7427 841.2436 -1.766079 2.165497 6 "ITI"
"20786" 7 1607 16070 394.6872 833.5779 1.810657 1.810657 6 "ITI"
"20787" 7 1608 16080 391.0517 844.0968 7.218613 7.218613 6 "ITI"
"20788" 7 1609 16088.8 385.5949 837.1806 18.54111 18.54111 6 "ITI"
"20789" 7 1610 16099 370.266 816.8601 6.046451 6.046451 6 "ITI"
"20790" 7 1611 16109 360.2115 818.1739 5.68119 5.68119 6 "ITI"
"20791" 7 1612 16121.5 350.3771 815.8417 11.57429 11.57429 6 "ITI"
"20792" 7 1613 16132.5 327.9316 812.1205 2.248453 7.216928 6 "ITI"
"20793" 7 1614 16140 355.3364 841.3463 -26.01643 26.01643 6 "ITI"
"20794" 7 1615 16148.5 384.6292 839.5096 -10.67616 10.67616 6 "ITI"
"20795" 7 1616 16157 380.535 836.5156 -10.81442 10.81442 6 "ITI"
"20796" 7 1617 16169.5 397.3633 837.4903 -5.768883 7.545024 6 "ITI"
"20797" 7 1618 16180.4 395.2516 829.2581 3.049724 3.049724 6 "ITI"
"20798" 7 1619 16189.6 390.8713 817.4145 32.13008 32.13008 6 "ITI"
"20799" 7 1620 16200 375.3871 801.1626 9.597667 9.597667 6 "ITI"
"20800" 7 1622 16220 329.3552 789.1146 19.22758 19.22758 6 "ITI"
"20801" 7 1623 16230.4 302.2154 780.9931 35.35052 35.35052 6 "ITI"
"20802" 7 1624 16240 277.6244 772.4761 40.43186 40.43186 6 "ITI"
"20803" 7 1625 16250 246.8002 771.702 13.44511 13.44511 6 "ITI"
"20804" 7 1626 16259.8 248.8425 779.2847 -15.47875 15.47875 6 "ITI"
"20805" 7 1628 16279 285.8708 780.4217 -0.1236538 0.1236538 6 "ITI"
"20806" 7 1630 16305 263.3785 791.499 0.4887968 0.4887968 6 "ITI"
"20807" 7 1631 16310 251.461 779.5024 39.24915 39.24915 6 "ITI"
"20808" 7 1632 16323.5 190.3547 774.786 35.47937 35.47937 6 "ITI"
"20809" 7 1633 16329.62 160.2363 783.5902 37.25772 37.25772 6 "ITI"
"20810" 7 1634 16340 127.2503 775.9783 37.13086 37.13086 6 "ITI"
"20811" 7 1635 16350 94.68406 772.4044 29.51497 29.51497 6 "ITI"
"20812" 7 1636 16360 70.25771 767.5492 5.050468 13.87588 6 "ITI"
"20813" 7 1637 16370.12 88.12113 769.2338 -30.27124 30.27124 6 "ITI"
"20814" 7 1638 16380 123.4278 780.8694 -38.3839 38.3839 6 "ITI"
"20815" 7 1639 16389 153.5666 799.8643 -15.32505 15.32505 6 "ITI"
"20816" 7 1640 16400 157.7323 783.2589 1.530689 3.180204 6 "ITI"
"20817" 7 1641 16409.5 157.0537 783.1886 0.8384199 1.940245 6 "ITI"
"20818" 7 1642 16422.5 157.3295 793.0882 1.717664 1.717664 6 "ITI"
"20819" 7 1643 16426.5 153.7418 789.2221 1.295203 1.295203 6 "ITI"
"20820" 7 1644 16441.2 150.8361 785.8521 10.98247 10.98247 6 "ITI"
"20821" 7 1645 16451 147.2696 798.3023 3.278738 3.278738 6 "ITI"
"20822" 7 1647 16471.5 129.5767 784.3381 14.75743 14.75743 6 "ITI"
"20823" 7 1648 16481.5 117.6946 781.9567 16.00044 16.00044 6 "ITI"
"20824" 7 1649 16491 94.93101 782.7584 34.44712 34.44712 6 "ITI"
"20825" 7 1650 16502.5 53.38513 769.112 23.96098 23.96098 6 "ITI"
"20826" 7 1651 16510 45.90612 770.5312 11.77837 11.77837 6 "ITI"
"20827" 7 1652 16520.3 29.60018 768.9567 13.37677 13.37677 6 "ITI"
"20828" 7 1653 16530 25.28802 766.4705 -6.760685 6.87359 6 "ITI"
"20829" 7 1654 16536 36.16521 770.8047 0.2707156 0.2707156 6 "ITI"
"20830" 7 1681 16813 31.66546 775.1937 2.757073 2.757073 6 "ITI"
"20831" 7 1682 16820 25.70143 769.7278 -2.033986 9.403179 6 "ITI"
"20832" 7 1683 16833.5 34.31021 772.0541 0.847103 0.847103 6 "ITI"
"20833" 7 1684 16840 22.09408 768.0499 9.2938 10.14287 6 "ITI"
"20834" 7 1685 16848.5 23.7114 768.3119 -6.517394 7.136496 6 "ITI"
"20835" 7 1687 16873.5 35.29844 778.2938 0.03918114 0.03918114 6 "ITI"
"20836" 7 1688 16880 23.12862 776.7891 -0.2816458 9.112264 6 "ITI"
"20837" 7 1689 16886.5 27.04248 779.6925 -0.09498683 0.2648363 6 "ITI"
"20838" 7 1690 16904 32.96526 774.6299 0.37351 0.4763939 6 "ITI"
"20839" 7 1691 16909.5 23.78366 788.6749 -0.1904238 2.222339 6 "ITI"
"20840" 7 1694 16938.75 28.08445 783.7163 -0.19941 5.365761 6 "ITI"
"20841" 7 1697 16973.5 33.83446 777.8511 2.233493 2.233493 6 "ITI"
"20842" 7 1698 16979 21.8655 792.5207 -0.7575 2.990276 6 "ITI"
"20843" 7 1702 17019.5 27.75565 786.1985 0.2013082 2.65651 6 "ITI"
"20844" 7 1703 17028 23.3073 787.0346 1.876965 1.876965 6 "ITI"
"20845" 7 1704 17041.5 24.92947 785.0032 -1.871046 2.700793 6 "ITI"
"20846" 7 1705 17051 27.99042 780.063 1.070724 1.184837 6 "ITI"
"20847" 7 1706 17057.83 20.69061 786.38 -2.147202 3.605373 6 "ITI"
"20848" 7 1710 17099 34.49592 779.4894 -9.830136 9.830136 6 "ITI"
"20849" 7 1711 17111.75 37.0822 796.8367 -3.342554 3.342554 6 "ITI"
"20850" 7 1712 17121.86 42.80478 777.7986 -11.16734 11.16734 6 "ITI"
"20851" 7 1713 17128.5 59.25058 773.0893 -21.62912 21.62912 6 "ITI"
"20852" 7 1714 17144 81.86191 798.6791 -10.95351 10.95351 6 "ITI"
"20853" 7 1715 17148.4 89.99557 814.5086 11.0786 11.2272 6 "ITI"
"20854" 7 1716 17160.2 54.22511 826.6647 27.94172 27.94172 6 "ITI"
"20855" 7 1717 17169.5 38.60663 807.6767 7.606617 7.606617 6 "ITI"
"20856" 7 1718 17177 31.1158 779.0297 6.66306 6.66306 6 "ITI"
"20857" 7 1719 17188 25.68576 786.7022 6.987064 6.987064 6 "ITI"
"20858" 7 1726 17262.17 18.7901 790.4114 4.965518 4.965518 6 "ITI"
"20859" 7 1727 17268 19.99693 810.5723 -9.450254 9.450254 6 "ITI"
"20860" 7 1728 17284 35.09782 833.6987 -3.243239 3.243239 6 "ITI"
"20861" 7 1729 17289.5 30.06065 829.3216 5.067093 6.977157 6 "ITI"
"20862" 7 1730 17301.12 21.82894 818.3948 4.025723 4.779729 6 "ITI"
"20863" 7 1731 17309 24.01599 810.5724 -10.1402 10.1402 6 "ITI"
"20864" 7 1738 17379.44 46.08804 799.5463 -31.31786 31.31786 6 "ITI"
"20865" 7 1739 17390 85.67869 775.0033 -49.79086 49.79086 6 "ITI"
"20866" 7 1740 17399.7 145.3234 778.1136 -74.98156 74.98156 6 "ITI"
"20867" 7 1741 17410 225.112 793.0357 -69.49853 69.49853 6 "ITI"
"20868" 7 1742 17417 276.0933 790.0395 -41.24954 41.24954 6 "ITI"
"20869" 7 1743 17430 323.9677 779.9391 -39.81251 39.81251 6 "ITI"
"20870" 7 1744 17440 364.1851 780.834 -39.89052 39.89052 6 "ITI"
"20871" 7 1745 17446.5 389.3449 789.3482 1.376918 1.376918 6 "ITI"
"20872" 7 1747 17469 371.3845 817.7217 11.68192 11.68192 6 "ITI"
"20873" 7 1748 17478.2 351.7709 843.9421 42.92753 42.92753 6 "ITI"
"20874" 7 1749 17488.25 303.6236 834.6961 50.68975 50.68975 6 "ITI"
"20875" 7 1750 17501.8 237.7792 825.8055 53.95594 53.95594 6 "ITI"
"20876" 7 1751 17510.6 197.4139 834.5117 36.91818 36.91818 6 "ITI"
"20877" 7 1752 17519.71 157.1365 841.3351 37.93305 37.93305 6 "ITI"
"20878" 7 1753 17530 141.1563 832.7328 -7.642473 14.17554 6 "ITI"
"20879" 7 1754 17540.3 163.9488 815.7646 -25.81779 25.81779 6 "ITI"
"20880" 7 1755 17550 177.8353 782.3872 2.615606 6.80727 6 "ITI"
"20881" 7 1756 17560 166.2581 770.6865 10.34028 10.74798 6 "ITI"
"20882" 7 1757 17570 159.8095 777.963 17.21031 18.30278 6 "ITI"
"20883" 7 1758 17580 119.7753 790.3035 56.95757 56.95757 6 "ITI"
"20884" 7 1759 17589.57 66.26864 779.9856 46.87903 46.87903 6 "ITI"
"20885" 7 1760 17600 19.11639 776.4568 27.6584 28.67401 6 "ITI"
"20886" 7 1761 17610 15.59122 782.7681 -3.115113 3.115113 6 "ITI"
"20887" 7 1762 17619.5 22.27756 783.7361 -4.724855 6.521036 6 "ITI"
"20888" 7 1763 17631 21.70957 772.6769 -5.183539 5.183539 6 "ITI"
"20889" 7 1764 17636.5 33.50479 777.0592 -5.972709 5.972709 6 "ITI"
"20890" 7 1770 17704.5 35.2552 786.1614 -1.789711 1.789711 6 "ITI"
"20891" 7 1771 17709.75 37.50223 776.818 -3.490656 3.727198 6 "ITI"
"20892" 7 1772 17720.3 44.26832 773.1827 -10.6489 10.70535 6 "ITI"
"20893" 7 1773 17730 46.65952 768.1002 3.338009 4.292863 6 "ITI"
"20894" 7 1774 17736 53.19292 770.0466 -0.5800792 0.5800792 6 "ITI"
"20895" 7 1776 17762.5 44.99962 777.3046 -8.017578 8.017578 6 "ITI"
"20896" 7 1777 17770 73.87903 790.9277 -38.28652 38.28652 6 "ITI"
"20897" 7 1778 17780 108.0069 808.6968 -18.82009 19.56102 6 "ITI"
"20898" 7 1779 17790 104.1403 791.7325 14.98945 14.98945 6 "ITI"
"20899" 7 1780 17797 96.07989 773.0344 -4.685037 4.685037 6 "ITI"
"20900" 7 1781 17811.5 106.513 769.8898 -4.398069 4.895883 6 "ITI"
"20901" 7 1782 17820 111.3496 777.1364 -28.58842 28.58842 6 "ITI"
"20902" 7 1783 17826.5 125.1039 788.1096 -12.38642 12.38642 6 "ITI"
"20903" 7 1784 17842.5 173.4099 808.1437 -35.42271 35.42271 6 "ITI"
"20904" 7 1785 17850 197.4543 837.5257 -36.30636 36.30636 6 "ITI"
"20905" 7 1786 17858.5 239.9423 833.329 -54.29159 54.29159 6 "ITI"
"20906" 7 1787 17869.5 301.8766 807.7048 -40.40277 40.40277 6 "ITI"
"20907" 7 1788 17880.5 324.5093 774.1863 -27.56929 27.56929 6 "ITI"
"20908" 7 1789 17890 360.0495 789.3153 -35.77806 35.77806 6 "ITI"
"20909" 7 1790 17900 387.538 807.937 -16.23062 16.23062 6 "ITI"
"20910" 7 1791 17910 397.3421 832.025 -4.082404 5.25038 6 "ITI"
"20911" 7 1792 17918.2 396.252 828.1274 2.217955 2.217955 6 "ITI"
"20912" 7 1793 17929.86 393.0847 833.3284 9.289281 9.289281 6 "ITI"
"20913" 7 1794 17937.5 388.5701 834.4676 6.235019 6.235019 6 "ITI"
"20914" 7 1795 17951.5 365.8588 849.2342 30.20097 30.20097 6 "ITI"
"20915" 7 1796 17960 324.9079 842.5761 38.51592 38.51592 6 "ITI"
"20916" 7 1797 17970 305.0287 847.0181 0.4229714 10.12481 6 "ITI"
"20917" 7 1798 17980 324.3038 822.1635 -25.81921 25.81921 6 "ITI"
"20918" 7 1799 17990 339.7694 789.8227 -6.440925 6.440925 6 "ITI"
"20919" 7 1800 17998.33 346.2595 780.8831 -5.982189 5.982189 6 "ITI"
"20920" 7 1801 18009.5 349.8303 804.8634 153.0368 154.2294 6 "ITI"
"20921" 7 1807 18070 89.52457 817.9599 31.28681 31.28681 6 "ITI"
"20922" 7 1810 18096.5 21.91129 819.8803 59.45832 59.45832 6 "ITI"
"20923" 7 1824 18240.5 45.60441 833.5908 36.98566 77.59775 6 "ITI"
"20924" 7 1825 18248.83 92.09995 798.8434 -47.75613 47.75613 6 "ITI"
"20925" 7 1826 18260.1 151.3056 788.6991 -82.42481 82.42481 6 "ITI"
"20926" 7 1827 18270.5 219.624 794.5234 -53.22837 53.22837 6 "ITI"
"20927" 7 1828 18279.6 290.7997 804.1216 -69.86491 69.86491 6 "ITI"
"20928" 7 1829 18288.67 354.8248 790.7106 -55.60557 55.60557 6 "ITI"
"20929" 7 1830 18301.5 394.4852 790.0266 -16.60338 18.8961 6 "ITI"
"20930" 7 1831 18310 391.7675 779.8679 2.466493 2.466493 6 "ITI"
"20931" 7 1832 18320 382.0578 774.6093 22.07173 22.07173 6 "ITI"
"20932" 7 1833 18329.33 360.4467 776.8039 14.0888 14.0888 6 "ITI"
"20933" 7 1834 18340 354.0235 780.5686 -12.91029 20.03922 6 "ITI"
"20934" 7 1835 18350.5 375.1457 789.0255 7.978305 16.41742 6 "ITI"
"20935" 7 1836 18361 347.4897 783.428 34.98754 34.98754 6 "ITI"
"20936" 7 1837 18371 293.3376 784.7802 62.64649 62.64649 6 "ITI"
"20937" 7 1838 18380.86 227.3315 789.4943 74.92876 74.92876 6 "ITI"
"20938" 7 1839 18391.8 160.916 778.0032 42.03029 42.03029 6 "ITI"
"20939" 7 1840 18400.86 121.6929 781.5295 60.08947 60.08947 6 "ITI"
"20940" 7 1841 18412.25 61.85557 781.8703 34.10153 34.10153 6 "ITI"
"20941" 7 1842 18420.4 26.27005 785.5575 27.80009 28.81967 6 "ITI"
"20942" 7 1843 18429.5 25.47556 785.5673 -6.811432 6.811432 6 "ITI"
"20943" 7 1844 18435.5 30.34831 784.0166 -0.5509656 0.5509656 6 "ITI"
"20944" 7 1850 18500.5 27.9347 774.0425 3.929618 4.529104 6 "ITI"
"20945" 7 1851 18510 29.4413 780.4664 -5.642222 5.642222 6 "ITI"
"20946" 7 1852 18518.5 33.73405 783.6278 -8.676817 8.676817 6 "ITI"
"20947" 7 1861 18611 36.85604 776.4985 -15.66768 15.66768 6 "ITI"
"20948" 7 1862 18617.2 76.36845 803.9048 -79.31536 79.31536 6 "ITI"
"20949" 7 1863 18630.67 185.0692 829.4293 -45.93366 45.93366 6 "ITI"
"20950" 7 1864 18639.75 221.1237 826.0564 -73.8379 73.8379 6 "ITI"
"20951" 7 1865 18649.67 260.0114 828.5058 -31.61789 31.61789 6 "ITI"
"20952" 7 1866 18661 323.239 806.3932 -67.23526 67.23526 6 "ITI"
"20953" 7 1867 18671 380.2851 782.3319 -17.36444 17.36444 6 "ITI"
"20954" 7 1868 18680.86 381.6101 791.7105 -7.15963 15.35297 6 "ITI"
"20955" 7 1869 18690 379.9193 809.385 -3.076393 3.511282 6 "ITI"
"20956" 7 1870 18700 388.5375 818.5916 -7.905273 10.23545 6 "ITI"
"20957" 7 1871 18712 386.7773 792.8274 7.597093 7.597093 6 "ITI"
"20958" 7 1872 18720 374.6389 776.3922 17.50367 17.50367 6 "ITI"
"20959" 7 1873 18730 353.0468 771.7263 17.38472 17.38472 6 "ITI"
"20960" 7 1874 18740 351.9694 776.2014 -13.70988 13.70988 6 "ITI"
"20961" 7 1875 18750 366.3771 783.7997 -10.1669 10.1669 6 "ITI"
"20962" 7 1876 18760 375.3012 783.0666 -5.071834 5.645319 6 "ITI"
"20963" 7 1877 18770 372.7592 777.3624 6.552671 6.552671 6 "ITI"
"20964" 7 1878 18780 354.4724 775.8952 38.59694 38.59694 6 "ITI"
"20965" 7 1879 18790 314.2104 772.151 32.88685 32.88685 6 "ITI"
"20966" 7 1880 18800 289.5318 773.4657 3.98214 13.81954 6 "ITI"
"20967" 7 1881 18810 299.7441 772.6653 -7.865152 8.569558 6 "ITI"
"20968" 7 1882 18818.67 306.1554 771.1288 -0.2370008 1.994795 6 "ITI"
"20969" 7 1883 18830 290.9513 771.7497 31.16076 31.16076 6 "ITI"
"20970" 7 1884 18840 250.1846 771.5219 40.02681 40.02681 6 "ITI"
"20971" 7 1885 18850 218.4855 772.295 25.04175 25.04175 6 "ITI"
"20972" 7 1886 18860 186.2632 769.9525 40.8444 40.8444 6 "ITI"
"20973" 7 1887 18870 143.5175 770.6888 46.34485 46.34485 6 "ITI"
"20974" 7 1888 18880 88.78768 772.2092 59.14084 59.14084 6 "ITI"
"20975" 7 1889 18890 40.11381 772.0207 31.59045 31.59045 6 "ITI"
"20976" 7 1890 18900 25.11775 768.0921 -1.675628 8.323774 6 "ITI"
"20977" 7 1891 18910 33.57595 770.7622 -14.16683 14.16683 6 "ITI"
"20978" 7 1892 18919.6 52.56003 780.2934 -11.51121 11.51121 6 "ITI"
"23534" 8 1600 15998.57 172.2281 906.361 -41.40448 41.40448 6 "ITI"
"23535" 8 1601 16009 220.5183 910.4553 -34.73768 34.73768 6 "ITI"
"23536" 8 1602 16021.86 245.673 919.3927 -28.06666 28.06666 6 "ITI"
"23537" 8 1603 16030 284.135 909.1058 -45.72224 45.72224 6 "ITI"
"23538" 8 1604 16040 316.0296 942.5566 -4.380959 17.09039 6 "ITI"
"23539" 8 1605 16049.86 302.5029 962.9114 13.24504 13.24504 6 "ITI"
"23540" 8 1606 16060 296.7533 959.4118 -5.392207 10.41586 6 "ITI"
"23541" 8 1608 16080.5 304.814 957.299 1.037473 5.324947 6 "ITI"
"23542" 8 1609 16090 301.4237 960.1697 -1.634716 2.706227 6 "ITI"
"23543" 8 1610 16100 303.6389 961.9048 1.187433 2.332049 6 "ITI"
"23544" 8 1611 16110 301.4954 952.9536 -3.717884 4.724451 6 "ITI"
"23545" 8 1612 16120 315.9178 925.1462 -9.264937 15.18258 6 "ITI"
"23546" 8 1613 16130 302.4938 928.1781 24.15556 24.15556 6 "ITI"
"23547" 8 1614 16140 294.6877 961.8144 -19.19578 21.71841 6 "ITI"
"23548" 8 1615 16150 325.3489 966.1527 -38.47867 38.47867 6 "ITI"
"23549" 8 1616 16159.89 375.7262 947.9632 -44.33334 44.33334 6 "ITI"
"23550" 8 1617 16170 395.5681 953.6904 -2.063464 4.646462 6 "ITI"
"23551" 8 1618 16180 396.6201 964.2163 -0.5919161 3.901287 6 "ITI"
"23552" 8 1619 16190 393.2158 966.2125 3.317822 3.317822 6 "ITI"
"23553" 8 1620 16200 390.9454 962.0378 3.38893 3.38893 6 "ITI"
"23554" 8 1621 16210 387.6654 962.3839 1.769425 1.769425 6 "ITI"
"23555" 8 1622 16220 387.4393 962.9471 -1.594825 1.622646 6 "ITI"
"23556" 8 1623 16230 387.5069 962.1655 3.879908 3.879908 6 "ITI"
"23557" 8 1624 16240 384.7603 963.565 0.2408172 1.338717 6 "ITI"
"23558" 8 1625 16250 383.1516 964.1917 1.588694 1.828264 6 "ITI"
"23559" 8 1626 16260.5 383.593 965.6641 -0.1535408 1.203455 6 "ITI"
"23560" 8 1627 16269.62 382.5128 965.0835 0.03926168 0.916768 6 "ITI"
"23561" 8 1628 16279.7 384.0898 965.7545 -4.587586 4.587586 6 "ITI"
"23562" 8 1629 16290 390.8432 953.8882 -4.587265 4.587265 6 "ITI"
"23563" 8 1630 16300 395.7824 945.6416 -4.907092 4.907092 6 "ITI"
"23564" 8 1631 16310 396.5298 952.873 1.91505 1.91505 6 "ITI"
"23565" 8 1632 16317.8 394.3102 946.1874 4.018385 4.018385 6 "ITI"
"23566" 8 1633 16334 389.0827 933.6459 0.7861624 0.7861624 6 "ITI"
"23567" 8 1634 16341.5 387.8738 926.7811 3.02666 3.02666 6 "ITI"
"23568" 8 1635 16349.57 386.9289 917.8052 1.310577 1.310577 6 "ITI"
"23569" 8 1636 16360 386.1358 913.3024 2.703464 3.414977 6 "ITI"
"23570" 8 1637 16370 378.3321 925.1782 10.01989 10.01989 6 "ITI"
"23571" 8 1638 16378.5 367.6019 954.8037 6.9846 6.9846 6 "ITI"
"23572" 8 1639 16391.6 368.1088 964.8774 4.473606 4.473606 6 "ITI"
"23573" 8 1640 16401.67 354.0389 940.9306 16.18864 16.18864 6 "ITI"
"23574" 8 1641 16409.86 339.1119 944.7978 -1.98651 10.52362 6 "ITI"
"23575" 8 1642 16422 361.7569 961.6919 -24.50304 24.50304 6 "ITI"
"23576" 8 1643 16430 384.734 956.651 -18.44984 18.44984 6 "ITI"
"23577" 8 1644 16440 392.8854 936.2285 -1.772121 2.633343 6 "ITI"
"23578" 8 1645 16450 391.6614 925.9915 1.415283 1.415283 6 "ITI"
"23579" 8 1646 16460 393.0983 914.5794 -5.01742 5.218912 6 "ITI"
"23580" 8 1647 16470 395.2933 909.9043 2.697323 2.945438 6 "ITI"
"23581" 8 1648 16480 390.9596 912.6322 4.751123 4.751123 6 "ITI"
"23582" 8 1649 16490 387.2527 914.9331 1.851841 1.851841 6 "ITI"
"23583" 8 1650 16500 386.3746 918.1707 0.2704905 0.738353 6 "ITI"
"23584" 8 1651 16510 387.2848 901.9724 -0.2273424 1.375725 6 "ITI"
"23585" 8 1652 16520 381.4796 899.2868 14.28328 14.28328 6 "ITI"
"23586" 8 1653 16530 362.3517 895.8855 21.10053 21.10053 6 "ITI"
"23587" 8 1654 16540 330.0546 901.0299 44.83942 44.83942 6 "ITI"
"23588" 8 1655 16550 295.1215 899.179 11.40207 14.22254 6 "ITI"
"23589" 8 1656 16559.5 298.4048 902.7684 -5.751706 5.751706 6 "ITI"
"23590" 8 1657 16571 303.8329 915.8256 4.647227 5.843937 6 "ITI"
"23591" 8 1658 16580.62 282.269 943.812 26.78878 26.78878 6 "ITI"
"23592" 8 1659 16590 262.313 956.4979 12.23497 12.23497 6 "ITI"
"23593" 8 1660 16599.89 246.2586 945.3238 25.51248 25.51248 6 "ITI"
"23594" 8 1661 16609.29 220.3437 948.7284 30.13191 30.13191 6 "ITI"
"23595" 8 1662 16620.56 175.8309 927.0184 49.42329 49.42329 6 "ITI"
"23596" 8 1663 16630.43 134.0634 927.5573 32.86555 32.86555 6 "ITI"
"23597" 8 1664 16640 102.2587 950.6882 30.47907 30.47907 6 "ITI"
"23598" 8 1665 16649.29 78.38694 945.4429 27.15321 27.15321 6 "ITI"
"23599" 8 1666 16661.38 43.57158 948.4278 27.21438 27.21438 6 "ITI"
"23600" 8 1667 16670.38 29.00171 947.3031 7.681828 7.681828 6 "ITI"
"23601" 8 1668 16680 26.87646 937.0062 -9.097889 11.75328 6 "ITI"
"23602" 8 1669 16690 46.94882 953.4797 -23.60499 23.60499 6 "ITI"
"23603" 8 1670 16700 78.53484 944.6475 -37.10112 37.10112 6 "ITI"
"23604" 8 1671 16710 109.5966 926.7876 -30.933 30.933 6 "ITI"
"23605" 8 1672 16719 141.1554 934.8523 -29.25295 29.25295 6 "ITI"
"23606" 8 1673 16730.25 174.9564 965.9425 -29.9775 29.9775 6 "ITI"
"23607" 8 1674 16740 207.5289 963.2102 -46.35921 46.35921 6 "ITI"
"23608" 8 1675 16750 253.54 960.4922 -41.7078 41.7078 6 "ITI"
"23609" 8 1676 16758.33 293.8819 962.4659 -44.71675 44.71675 6 "ITI"
"23610" 8 1677 16769.57 350.8019 946.4629 -54.87248 54.87248 6 "ITI"
"23611" 8 1678 16782.4 392.3708 948.3954 -16.68797 16.68797 6 "ITI"
"23612" 8 1679 16790 389.4742 933.2308 0.1216708 2.744299 6 "ITI"
"23613" 8 1680 16800 391.7062 940.2158 4.263177 6.803388 6 "ITI"
"23614" 8 1681 16807.33 385.5704 959.9824 2.74306 2.74306 6 "ITI"
"23615" 8 1684 16843 381.2902 936.8105 -0.6618535 2.369234 6 "ITI"
"23616" 8 1685 16850 391.4383 932.7315 -12.17036 12.17036 6 "ITI"
"23617" 8 1686 16860 398.2605 914.2875 -1.138667 1.901558 6 "ITI"
"23618" 8 1687 16870 396.3479 907.8543 7.128615 7.128615 6 "ITI"
"23619" 8 1688 16879.56 380.1592 911.8982 23.91706 23.91706 6 "ITI"
"23620" 8 1689 16890 355.3267 911.4814 23.24338 23.24338 6 "ITI"
"23621" 8 1690 16899.8 330.1445 938.9872 20.13104 20.13104 6 "ITI"
"23622" 8 1691 16910 321.9408 947.831 -7.277593 7.277593 6 "ITI"
"23623" 8 1692 16920.33 343.6519 966.1551 -23.90061 23.90061 6 "ITI"
"23624" 8 1693 16930 359.5427 959.6186 2.186319 10.05993 6 "ITI"
"23625" 8 1694 16940.3 341.6751 963.1874 20.32284 20.32284 6 "ITI"
"23626" 8 1695 16949.33 323.9359 963.2317 33.86044 33.86044 6 "ITI"
"23627" 8 1696 16960.88 264.1516 941.6732 69.00168 69.00168 6 "ITI"
"23628" 8 1697 16969 219.2161 929.0061 32.93774 32.93774 6 "ITI"
"23629" 8 1698 16980 149.1501 909.6328 80.95975 80.95975 6 "ITI"
"23630" 8 1699 16990 82.50367 903.5768 61.95942 61.95942 6 "ITI"
"23631" 8 1700 17000.4 34.7416 890.3098 23.5324 23.5324 6 "ITI"
"23632" 8 1701 17010 24.79014 888.3139 6.695434 6.747187 6 "ITI"
"23633" 8 1702 17020 29.63229 893.4147 -11.55272 11.55272 6 "ITI"
"23634" 8 1703 17030 36.10224 896.8749 -1.225736 1.792097 6 "ITI"
"23635" 8 1704 17040 35.76383 897.659 0.04877426 0.4420533 6 "ITI"
"23636" 8 1705 17050 35.69214 898.037 0.4035835 0.4035835 6 "ITI"
"23637" 8 1706 17060 35.33591 898.3649 0.6467949 0.6467949 6 "ITI"
"23638" 8 1707 17070 34.64923 898.5592 0.1377839 0.2779976 6 "ITI"
"23639" 8 1708 17080 34.60877 898.6808 0.4566226 0.5352778 6 "ITI"
"23640" 8 1709 17090 34.17795 898.768 -0.1292033 0.373247 6 "ITI"
"23641" 8 1710 17100 34.29298 898.7978 0.7116604 0.7717769 6 "ITI"
"23642" 8 1711 17110 33.28392 898.8939 0.500565 0.500565 6 "ITI"
"23643" 8 1712 17120 33.20051 898.9024 1.650134 1.829086 6 "ITI"
