"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"73522" 7 2003 20030 211.7691 846.4452 -9.786325 10.03049 7 "ITI"
"73523" 7 2004 20040 229.0367 841.3211 -24.89626 24.89626 7 "ITI"
"73524" 7 2005 20050 248.0997 835.9243 -17.55467 17.55467 7 "ITI"
"73525" 7 2006 20060 281.5337 831.4803 -38.39131 38.39131 7 "ITI"
"73526" 7 2007 20070 309.1649 831.635 -30.66681 30.66681 7 "ITI"
"73527" 7 2008 20080 357.2356 807.7118 -55.76014 55.76014 7 "ITI"
"73528" 7 2009 20090 393.7325 789.6454 -12.62569 12.62569 7 "ITI"
"73529" 7 2010 20100 398.5157 787.3932 0.1107782 4.386942 7 "ITI"
"73530" 7 2011 20110 396.888 785.6124 -2.310545 3.286402 7 "ITI"
"73531" 7 2012 20120 399.2621 784.2739 0.3021246 2.583715 7 "ITI"
"73532" 7 2013 20130 397.961 792.3344 1.391038 1.391038 7 "ITI"
"73533" 7 2014 20140 394.9219 784.7802 4.539277 4.539277 7 "ITI"
"73534" 7 2015 20150 390.9519 785.7402 3.080561 3.080561 7 "ITI"
"73535" 7 2016 20159.9 387.7787 788.1322 3.529517 3.529517 7 "ITI"
"73536" 7 2017 20170 384.649 789.7503 3.01491 3.01491 7 "ITI"
"73537" 7 2018 20180 380.9756 791.1707 3.734726 3.734726 7 "ITI"
"73538" 7 2019 20190 377.8968 791.9973 2.177414 2.177414 7 "ITI"
"73539" 7 2020 20200 376.422 793.0072 1.201316 1.201316 7 "ITI"
"73540" 7 2021 20210 375.7292 793.1809 0.3627677 0.4225386 7 "ITI"
"73541" 7 2022 20220 375.0355 795.4507 0.7300491 0.8516752 7 "ITI"
"73542" 7 2023 20228.75 375.0248 796.5816 0.3538242 0.5255259 7 "ITI"
"73543" 7 2024 20240 378.1806 786.7293 -12.69698 12.69698 7 "ITI"
"73544" 7 2025 20250 392.9779 783.7194 -5.960612 7.284618 7 "ITI"
"73545" 7 2026 20260 393.1993 790.4044 -0.6911185 3.597612 7 "ITI"
"73546" 7 2027 20270 394.1678 784.6258 2.300706 2.719096 7 "ITI"
"73547" 7 2028 20280 392.5627 788.5319 -5.912829 8.864131 7 "ITI"
"73548" 7 2029 20290 397.53 782.6902 1.230207 3.273026 7 "ITI"
"73549" 7 2030 20300.2 394.7144 795.608 2.217084 2.30142 7 "ITI"
"73550" 7 2031 20310 394.1349 819.6152 0.1482982 0.4239519 7 "ITI"
"73551" 7 2032 20320 392.2666 824.8496 1.655528 2.73673 7 "ITI"
"73552" 7 2033 20330.38 392.9757 825.8289 -1.893805 2.14891 7 "ITI"
"73553" 7 2034 20340.56 394.9134 831.3416 -1.308393 2.411834 7 "ITI"
"73554" 7 2035 20350 394.554 835.1791 1.570842 1.570842 7 "ITI"
"73555" 7 2036 20360 393.0554 832.5589 1.933482 2.07808 7 "ITI"
"73556" 7 2037 20370 390.7673 820.1132 1.103658 1.526403 7 "ITI"
"73557" 7 2038 20380 388.5548 829.6505 8.41907 8.41907 7 "ITI"
"73558" 7 2039 20389.62 376.587 832.9045 14.67925 14.67925 7 "ITI"
"73559" 7 2040 20399.8 356.6212 832.6941 22.52395 22.52395 7 "ITI"
"73560" 7 2041 20410 332.4506 831.0812 26.30231 26.30231 7 "ITI"
"73561" 7 2042 20420.3 298.208 823.0345 42.40508 42.40508 7 "ITI"
"73562" 7 2043 20429.57 260.8209 826.0721 35.2817 35.2817 7 "ITI"
"73563" 7 2044 20440.4 222.2089 831.9311 29.26412 29.26412 7 "ITI"
"73564" 7 2045 20450 199.2228 819.9691 26.1436 26.1436 7 "ITI"
"73565" 7 2046 20459.6 174.7916 819.5722 22.42706 22.42706 7 "ITI"
"73566" 7 2047 20469.75 151.4035 810.8125 22.67424 22.67424 7 "ITI"
"73567" 7 2048 20480 125.8055 821.2392 29.0834 29.0834 7 "ITI"
"73568" 7 2049 20489.62 98.63746 812.2791 32.59393 32.59393 7 "ITI"
"73569" 7 2050 20500.33 55.3687 791.4745 42.58814 42.58814 7 "ITI"
"73570" 7 2051 20510 27.29984 778.7917 15.44032 15.44032 7 "ITI"
"73571" 7 2052 20520 16.64569 801.4445 2.958151 5.81928 7 "ITI"
"73572" 7 2053 20530 19.95771 806.4286 -3.717461 3.717461 7 "ITI"
"73573" 7 2054 20540.1 22.7974 806.1454 -0.5870962 1.757198 7 "ITI"
"73574" 7 2055 20550 20.65005 806.1183 3.375618 3.375618 7 "ITI"
"73575" 7 2056 20560 16.41716 803.8946 4.969563 4.969563 7 "ITI"
"73576" 7 2057 20570 12.55257 802.3695 2.328298 2.328298 7 "ITI"
"73577" 7 2058 20580 10.61193 799.5205 1.735661 1.735661 7 "ITI"
"73578" 7 2059 20590 9.53571 800.0323 0.148252 0.5157433 7 "ITI"
"73579" 7 2060 20600 10.71141 799.1856 0.7271934 3.141612 7 "ITI"
"73580" 7 2061 20607.5 9.483281 797.983 1.32693 1.32693 7 "ITI"
"73581" 7 2062 20621.5 5.031215 803.1231 1.481394 3.231892 7 "ITI"
"73582" 7 2063 20630 7.820808 803.504 -3.869643 3.869643 7 "ITI"
"73583" 7 2064 20640 13.00254 803.9668 -5.797475 5.797475 7 "ITI"
"73584" 7 2065 20650 17.93097 804.1472 -4.467688 4.467688 7 "ITI"
"73585" 7 2066 20659.5 22.75514 804.3576 -4.422236 4.422236 7 "ITI"
"73586" 7 2067 20670 26.93159 809.2713 -11.64507 11.64507 7 "ITI"
"73587" 7 2068 20680 57.70028 831.9083 -49.11163 49.11163 7 "ITI"
"73588" 7 2069 20690 111.1169 827.3386 -45.98718 45.98718 7 "ITI"
"73589" 7 2070 20700 143.6507 826.9734 -20.38092 20.38092 7 "ITI"
"73590" 7 2071 20710 154.6594 836.8069 -8.088661 8.13271 7 "ITI"
"73591" 7 2072 20720 174.7708 827.0795 -30.77476 30.77476 7 "ITI"
"73592" 7 2073 20729.62 205.3559 818.8583 -37.77972 37.77972 7 "ITI"
"73593" 7 2074 20738.2 244.8259 810.3651 -46.88573 46.88573 7 "ITI"
"73594" 7 2075 20750.33 310.1913 805.7412 -56.21805 56.21805 7 "ITI"
"73595" 7 2076 20759.8 364.531 790.4758 -56.43364 56.43364 7 "ITI"
"73596" 7 2077 20770 395.0497 791.6868 -8.220486 8.249919 7 "ITI"
"73597" 7 2078 20780 396.123 788.1152 3.550846 3.749422 7 "ITI"
"73598" 7 2079 20790 392.144 800.0941 -0.794099 1.823314 7 "ITI"
"73599" 7 2080 20800 395.12 787.3696 -3.658071 3.658071 7 "ITI"
"73600" 7 2081 20810 396.5349 784.6639 2.544227 2.844725 7 "ITI"
"73601" 7 2082 20820 392.5696 794.3167 4.361695 4.361695 7 "ITI"
"73602" 7 2083 20830 388.2171 800.1945 3.91735 3.91735 7 "ITI"
"73603" 7 2084 20840 384.1615 804.8397 4.421162 4.421162 7 "ITI"
"73604" 7 2085 20850 379.8185 807.3777 3.860073 3.860073 7 "ITI"
"73605" 7 2086 20860 376.7573 810.2086 2.327851 2.327851 7 "ITI"
"73606" 7 2087 20870 374.6671 812.838 -1.630385 3.494873 7 "ITI"
"73607" 7 2088 20880 386.9758 788.6091 -17.79181 17.79181 7 "ITI"
"73608" 7 2089 20890 396.2948 788.5881 0.303956 2.590684 7 "ITI"
"73609" 7 2090 20900 391.4292 783.1845 7.389297 7.389297 7 "ITI"
"73610" 7 2091 20910 383.2949 796.4329 6.729389 6.729389 7 "ITI"
"73611" 7 2092 20920.29 380.5205 797.7217 -0.2707562 0.7975446 7 "ITI"
"73612" 7 2093 20929.62 380.5125 798.3219 6.792851 7.320651 7 "ITI"
"73613" 7 2094 20939.78 358.5048 806.7395 39.7793 39.7793 7 "ITI"
"73614" 7 2095 20950 311.4768 802.3478 40.48213 40.48213 7 "ITI"
"73615" 7 2096 20959.9 272.9122 791.7255 43.21152 43.21152 7 "ITI"
"73616" 7 2097 20969.71 236.4312 793.226 30.2564 30.2564 7 "ITI"
"73617" 7 2098 20980 203.1862 784.9439 36.01886 36.01886 7 "ITI"
"73618" 7 2099 20990 173.0923 781.0997 21.52515 21.52515 7 "ITI"
"73619" 7 2100 20999.89 142.1471 795.557 45.87791 45.87791 7 "ITI"
"73620" 7 2101 21010 93.60848 792.3051 41.46637 41.46637 7 "ITI"
"73621" 7 2102 21019.8 59.74241 781.3873 30.40972 30.40972 7 "ITI"
"73622" 7 2103 21030.12 35.35783 778.1924 19.52166 19.52166 7 "ITI"
"73623" 7 2104 21040.4 17.95365 799.792 8.382415 9.316428 7 "ITI"
"73624" 7 2105 21050 19.01263 808.3221 -3.778997 3.778997 7 "ITI"
"73625" 7 2106 21060 23.93598 809.1866 -5.047688 5.047688 7 "ITI"
"73626" 7 2107 21070 27.1407 809.177 -2.075003 2.075003 7 "ITI"
"73627" 7 2108 21080 28.6341 809.486 -0.4090384 0.6258236 7 "ITI"
"73628" 7 2109 21090 28.56171 810.0296 0.4621486 0.5621748 7 "ITI"
"73629" 7 2110 21100 27.79309 810.9046 0.2671328 0.6158522 7 "ITI"
"73630" 7 2111 21110 27.82312 811.3895 0.09503085 0.170291 7 "ITI"
"73631" 7 2112 21120 27.37257 812.0206 0.7317375 0.74896 7 "ITI"
"73632" 7 2113 21130 26.96625 812.6315 0.08468738 0.1652839 7 "ITI"
"73633" 7 2114 21140 27.06944 812.7398 -0.06259332 0.3520007 7 "ITI"
"73634" 7 2115 21150 26.81477 813.0903 0.3226306 0.336885 7 "ITI"
"73635" 7 2116 21160 26.67734 813.2924 0.1095621 0.2294898 7 "ITI"
"73636" 7 2117 21170 26.51755 813.4883 -0.117154 0.5542529 7 "ITI"
"73637" 7 2118 21180 29.90635 823.8427 -6.674281 6.674281 7 "ITI"
"73638" 7 2119 21190 40.04858 822.5976 -17.66725 17.66725 7 "ITI"
"73639" 7 2120 21200.1 62.89615 793.5215 -21.67603 21.67603 7 "ITI"
"73640" 7 2121 21209.17 77.98496 784.4928 -18.30708 18.30708 7 "ITI"
"73641" 7 2122 21220.2 115.9335 788.7308 -48.85845 48.85845 7 "ITI"
"73642" 7 2123 21229.5 156.8346 783.7485 -42.23413 42.23413 7 "ITI"
"73643" 7 2124 21240.33 209.8513 788.394 -49.63261 49.63261 7 "ITI"
"73644" 7 2125 21250 251.1394 783.0091 -36.2331 36.2331 7 "ITI"
"73645" 7 2126 21259.8 288.2925 790.9453 -42.77015 42.77015 7 "ITI"
"73646" 7 2127 21270 326.3493 778.8115 -27.86218 27.86218 7 "ITI"
"73647" 7 2128 21279.7 356.8247 777.2984 -36.32044 36.32044 7 "ITI"
"73648" 7 2129 21290 382.5435 792.7228 -10.94673 10.94673 7 "ITI"
"73649" 7 2130 21298.43 386.6897 812.1729 2.970514 4.970524 7 "ITI"
"73650" 7 2131 21309.25 376.9754 807.1534 -0.3278113 0.8370043 7 "ITI"
"73651" 7 2132 21318.57 388.4915 794.5493 -6.634522 6.634522 7 "ITI"
"73652" 7 2133 21330.6 391.9267 801.5363 -5.673324 5.673324 7 "ITI"
"73653" 7 2134 21340.5 398.4738 791.1493 -0.739592 5.565188 7 "ITI"
"73654" 7 2135 21350 393.5464 787.2023 5.287232 5.287232 7 "ITI"
"73655" 7 2136 21360 388.1065 789.5464 5.695108 5.695108 7 "ITI"
"73656" 7 2137 21370 383.3169 794.6254 3.470735 3.470735 7 "ITI"
"73657" 7 2138 21380.3 380.3005 800.4122 2.49596 2.696083 7 "ITI"
"73658" 7 2139 21390 380.9046 792.0231 -4.934806 4.934806 7 "ITI"
"73659" 7 2140 21400 390.6509 786.4448 -11.96869 11.96869 7 "ITI"
"73660" 7 2141 21410 396.1166 786.5198 -0.1968757 1.373302 7 "ITI"
"73661" 7 2142 21420 395.9913 786.5764 3.363637 3.697055 7 "ITI"
"73662" 7 2143 21430 393.5684 782.8812 -2.114454 2.351719 7 "ITI"
"73663" 7 2144 21440 394.6082 777.595 2.328857 3.127375 7 "ITI"
"73664" 7 2145 21450 390.9396 780.4461 4.083452 4.083452 7 "ITI"
"73665" 7 2146 21460 386.0237 779.2483 5.361554 5.361554 7 "ITI"
"73666" 7 2147 21470 381.4382 778.8772 3.875656 3.875656 7 "ITI"
"73667" 7 2148 21480 377.7879 779.2159 0.7500329 2.934631 7 "ITI"
"73668" 7 2149 21490 382.2459 788.9143 -9.42452 9.42452 7 "ITI"
"73669" 7 2150 21500.4 395.1997 783.6467 -9.116242 9.116242 7 "ITI"
"73670" 7 2151 21510 396.9025 780.7112 1.465764 1.465764 7 "ITI"
"73671" 7 2152 21520 395.1024 791.5939 1.916423 2.145971 7 "ITI"
"73672" 7 2153 21530 392.0307 792.4753 1.89707 2.203845 7 "ITI"
"73673" 7 2154 21540.2 392.309 780.5344 -0.1369182 2.115618 7 "ITI"
"73674" 7 2155 21550.38 391.5829 792.2013 3.056629 3.298403 7 "ITI"
"73675" 7 2156 21560.1 382.5604 798.5772 13.53915 13.53915 7 "ITI"
"73676" 7 2157 21569.33 374.0666 812.3648 1.151098 1.151098 7 "ITI"
"73677" 7 2158 21580 374.7298 831.2669 -3.165535 3.319124 7 "ITI"
"73678" 7 2159 21590.12 380.9463 833.024 -3.080049 3.53782 7 "ITI"
"73679" 7 2160 21600 373.6538 839.7424 13.90926 13.90926 7 "ITI"
"73680" 7 2161 21610 360.8241 840.0895 12.47568 12.47568 7 "ITI"
"73681" 7 2162 21619.5 346.4112 839.8958 16.39314 16.39314 7 "ITI"
"73682" 7 2163 21630 331.0845 839.2148 12.51406 12.51406 7 "ITI"
"73683" 7 2164 21640 317.4442 838.0567 16.13503 16.13503 7 "ITI"
"73684" 7 2165 21650.12 303.5112 836.9814 11.3936 11.3936 7 "ITI"
"73685" 7 2166 21660 291.1595 835.2515 13.21709 13.21709 7 "ITI"
"73686" 7 2167 21670 279.0973 832.8158 10.18495 10.18495 7 "ITI"
"73687" 7 2168 21680 269.5183 829.8971 9.566827 9.566827 7 "ITI"
"73688" 7 2169 21690 263.1746 828.0365 -4.470258 8.039842 7 "ITI"
"73689" 7 2170 21699.7 287.7301 829.9238 -42.5887 42.5887 7 "ITI"
"73690" 7 2171 21708.83 327.157 829.0784 -34.04631 34.04631 7 "ITI"
"73691" 7 2172 21719.25 372.9112 835.3772 -43.01389 43.01389 7 "ITI"
"73692" 7 2173 21730 397.3058 837.4348 -8.057577 8.737679 7 "ITI"
"73693" 7 2174 21740 396.9313 814.1204 0.7577298 1.211986 7 "ITI"
"73694" 7 2175 21750 394.9487 801.5285 1.676506 1.799955 7 "ITI"
"73695" 7 2176 21760 396.7274 820.764 -1.215114 3.337592 7 "ITI"
"73696" 7 2177 21770 392.3007 822.9793 5.712351 5.712351 7 "ITI"
"73697" 7 2178 21780 388.3125 814.0962 3.257384 3.257384 7 "ITI"
"73698" 7 2179 21789.5 386.0019 803.1382 2.01411 2.01411 7 "ITI"
"73699" 7 2180 21800 383.4553 792.9593 2.641376 2.641376 7 "ITI"
"73700" 7 2181 21809.33 381.362 786.2043 0.3396179 1.564247 7 "ITI"
"73701" 7 2182 21820 388.7407 787.2998 -14.73202 14.73202 7 "ITI"
"73702" 7 2183 21830 398.1721 792.9888 -1.481548 1.760847 7 "ITI"
"73703" 7 2184 21840 397.293 790.1397 2.671292 2.671292 7 "ITI"
"73704" 7 2185 21850 393.4185 797.9762 3.784813 3.784813 7 "ITI"
"73705" 7 2186 21860 390.202 812.8903 2.947416 2.947416 7 "ITI"
"73706" 7 2187 21870 387.845 821.5566 -1.557589 3.344686 7 "ITI"
"73707" 7 2188 21880 393.2918 833.8043 -5.428851 5.428851 7 "ITI"
"73708" 7 2189 21890 397.3522 838.2166 0.103767 3.497767 7 "ITI"
"73709" 7 2190 21900 392.7339 829.3238 5.113866 5.113866 7 "ITI"
"73710" 7 2191 21910 389.0413 833.9183 1.966679 1.966679 7 "ITI"
"73711" 7 2192 21920 387.2687 834.4844 2.677743 2.677743 7 "ITI"
"73712" 7 2193 21930 384.937 835.7914 1.853871 1.853871 7 "ITI"
"73713" 7 2194 21940 389.5421 835.6892 -14.04241 14.39971 7 "ITI"
"85510" 8 1902 19020 381.8928 894.037 -3.957547 3.957547 7 "ITI"
"85511" 8 1903 19030 385.2036 893.015 -1.082391 1.199527 7 "ITI"
"85512" 8 1904 19039.33 384.521 893.246 2.810608 2.869431 7 "ITI"
"85513" 8 1905 19049.5 381.1662 894.0731 1.073705 1.073705 7 "ITI"
"85514" 8 1907 19067 381.2046 895.0205 0.2753336 0.2753336 7 "ITI"
"85515" 8 1908 19080.5 381.4902 895.1427 -1.344207 1.35605 7 "ITI"
"85516" 8 1909 19090 382.3347 893.7662 -0.8079966 0.8079966 7 "ITI"
"85517" 8 1910 19100 387.355 896.3599 -7.966825 7.966825 7 "ITI"
"85518" 8 1911 19110 388.0332 918.8651 12.47982 12.47982 7 "ITI"
"85519" 8 1912 19119.6 370.6832 959.2261 8.303706 8.860204 7 "ITI"
"85520" 8 1913 19132.33 374.7016 968.1075 -1.321966 1.321966 7 "ITI"
"85521" 8 1914 19140 372.7491 971.0117 -1.62347 4.400836 7 "ITI"
"85522" 8 1915 19149.75 366.2892 967.7444 27.49447 27.49447 7 "ITI"
"85523" 8 1916 19160 315.5752 962.0057 48.05225 48.05225 7 "ITI"
"85524" 8 1917 19170 293.6972 961.3106 2.735836 6.438819 7 "ITI"
"85525" 8 1918 19180.14 300.3498 963.3641 -16.00021 16.00021 7 "ITI"
"85526" 8 1919 19189 311.9689 948.363 -10.56849 10.56849 7 "ITI"
"85527" 8 1920 19201 336.3201 922.3314 -23.30008 23.30008 7 "ITI"
"85528" 8 1921 19209.5 354.4646 903.4248 -20.63233 20.63233 7 "ITI"
"85529" 8 1922 19216.5 367.8684 905.3542 -5.541642 5.541642 7 "ITI"
"85530" 8 1923 19232.5 378.2439 899.8599 -9.058393 9.058393 7 "ITI"
"85531" 8 1924 19240 390.7774 905.0026 -18.0573 18.0573 7 "ITI"
"85532" 8 1925 19250 398.4158 907.0542 2.29893 3.660686 7 "ITI"
"85533" 8 1926 19260 394.7847 905.001 1.296931 1.490211 7 "ITI"
"85534" 8 1927 19270 393.8324 905.8046 -0.1889722 2.280999 7 "ITI"
"85535" 8 1928 19280 395.4811 908.0951 6.262939 8.607955 7 "ITI"
"85536" 8 1929 19289.57 379.7714 924.4105 22.11645 22.11645 7 "ITI"
"85537" 8 1930 19298.88 347.9729 949.7737 43.95332 43.95332 7 "ITI"
"85538" 8 1931 19310.6 306.4439 953.0268 29.46293 29.46293 7 "ITI"
"85539" 8 1932 19319.33 275.6864 931.4739 37.99336 37.99336 7 "ITI"
"85540" 8 1933 19328.6 238.1984 910.3925 32.07966 32.07966 7 "ITI"
"85541" 8 1934 19340 198.5336 893.993 46.8127 46.8127 7 "ITI"
"85542" 8 1935 19350 155.4394 901.3864 33.95486 33.95486 7 "ITI"
"85543" 8 1936 19360 132.8155 902.1029 24.59786 24.59786 7 "ITI"
"85544" 8 1937 19370 106.9753 894.683 13.45637 13.45637 7 "ITI"
"85545" 8 1938 19380 105.4501 894.2591 -3.362358 3.362358 7 "ITI"
"85546" 8 1939 19390 109.8401 891.8429 3.29059 7.31199 7 "ITI"
"85547" 8 1940 19400 89.38582 887.2144 32.06459 32.06459 7 "ITI"
"85548" 8 1941 19410 58.96212 890.4209 26.59159 26.59159 7 "ITI"
"85549" 8 1942 19420 28.46426 886.717 24.84852 25.31658 7 "ITI"
"85550" 8 1943 19430 28.02256 890.4331 -21.11218 21.11218 7 "ITI"
"85551" 8 1944 19440.5 59.47826 895.9538 -40.09704 40.09704 7 "ITI"
"85552" 8 1945 19450 104.2903 922.7991 -40.03754 40.03754 7 "ITI"
"85553" 8 1946 19460 139.3756 950.4389 -34.9166 34.9166 7 "ITI"
"85554" 8 1947 19470 173.5732 963.3139 -37.15113 37.15113 7 "ITI"
"85555" 8 1948 19480 220.5492 963.593 -52.65866 52.65866 7 "ITI"
"85556" 8 1949 19490.12 262.1895 939.2722 -35.88843 35.88843 7 "ITI"
"85557" 8 1950 19501.14 302.0686 906.886 -35.84509 35.84509 7 "ITI"
"85558" 8 1951 19510.25 337.9424 905.8158 -36.25973 36.25973 7 "ITI"
"85559" 8 1952 19520 374.4109 900.9511 -35.71275 35.71275 7 "ITI"
"85560" 8 1953 19530 395.1035 911.8961 -3.188863 6.109238 7 "ITI"
"85561" 8 1954 19540 392.7373 909.8768 0.06162822 1.940713 7 "ITI"
"85562" 8 1955 19550 394.3202 907.5294 -0.8693512 0.898144 7 "ITI"
"85563" 8 1956 19560 393.9342 908.7481 1.541595 1.541595 7 "ITI"
"85564" 8 1957 19570 392.3148 909.7208 0.856157 0.8837992 7 "ITI"
"85565" 8 1958 19580 392.1929 907.4271 0.7450975 1.09058 7 "ITI"
"85566" 8 1959 19589.62 390.1266 909.3024 -0.4068207 2.15451 7 "ITI"
"85567" 8 1960 19600 392.8612 907.8043 0.198148 2.825805 7 "ITI"
"85568" 8 1961 19610 390.6628 906.7287 -0.1645692 2.350936 7 "ITI"
"85569" 8 1962 19620.4 393.4267 912.7172 -0.6169855 3.633117 7 "ITI"
"85570" 8 1963 19630 390.3357 920.4606 3.408164 3.408164 7 "ITI"
"85571" 8 1964 19640 386.5376 928.5638 5.664925 5.664925 7 "ITI"
"85572" 8 1965 19650 379.7583 936.4075 7.385531 7.385531 7 "ITI"
"85573" 8 1966 19660 370.7949 943.9902 15.97408 15.97408 7 "ITI"
"85574" 8 1967 19667.5 363.296 949.8021 20.83558 20.83558 7 "ITI"
"85575" 8 1974 19740.5 318.2735 962.4345 16.11182 21.95691 7 "ITI"
"85576" 8 1975 19750 318.6544 967.8334 14.36671 14.53472 7 "ITI"
"85577" 8 1976 19760 290.4197 966.1899 42.14452 42.14452 7 "ITI"
"85578" 8 1977 19770 246.1184 963.7001 41.74779 41.74779 7 "ITI"
"85579" 8 1978 19780 199.0115 968.8076 46.46832 46.46832 7 "ITI"
"85580" 8 1979 19790 162.3684 968.494 34.30146 34.30146 7 "ITI"
"85581" 8 1980 19800 121.0693 967.6019 42.89404 42.89404 7 "ITI"
"85582" 8 1981 19809.88 91.25931 967.5099 26.20464 26.20464 7 "ITI"
"85583" 8 1982 19822 57.20549 965.5813 28.21961 28.21961 7 "ITI"
"85584" 8 1983 19830 33.56756 965.5167 23.18616 23.18616 7 "ITI"
"85585" 8 1984 19839.8 19.37765 963.7165 6.339172 6.339172 7 "ITI"
"85586" 8 1985 19850 12.50128 955.8085 7.494227 7.494227 7 "ITI"
"85587" 8 1986 19860 8.012686 955.3018 2.047853 2.047853 7 "ITI"
"85588" 8 1987 19870 7.384427 955.4407 0.1050776 0.2058252 7 "ITI"
"85589" 8 1988 19880 7.582961 955.8936 -0.4144365 0.4144365 7 "ITI"
"85590" 8 1989 19888.5 8.030914 955.9929 -0.7906427 0.7906427 7 "ITI"
"85591" 8 1990 19900.4 9.397747 956.9536 -1.178904 1.178904 7 "ITI"
"85592" 8 1991 19910 8.356531 959.5879 -0.68434 3.36034 7 "ITI"
"85593" 8 1992 19916.5 12.17233 964.5456 -7.878828 7.878828 7 "ITI"
"85594" 8 1993 19930.5 22.57772 944.2615 -0.4982082 5.226964 7 "ITI"
"85595" 8 1994 19940 15.94278 925.4482 0.3171828 5.988618 7 "ITI"
"85596" 8 1995 19950 23.10619 918.3457 -8.669207 8.669207 7 "ITI"
"85597" 8 1996 19960 30.1722 913.1917 -4.380804 4.380804 7 "ITI"
"85598" 8 1997 19970 31.89752 910.271 -0.3983453 0.4679637 7 "ITI"
"85599" 8 1998 19980 31.80602 908.1982 0.698043 0.7891873 7 "ITI"
"85600" 8 1999 19990 30.94353 906.3202 0.01136975 0.7487522 7 "ITI"
"85601" 8 2000 20000 32.02548 904.0277 -0.7518768 1.016667 7 "ITI"
"85602" 8 2001 20010 31.99652 902.0771 -0.2569536 0.5446236 7 "ITI"
"85603" 8 2002 20020 32.41917 900.3861 0.1040821 0.4388121 7 "ITI"
"85604" 8 2003 20030 31.99737 899.1217 0.3493922 0.3545198 7 "ITI"
"85605" 8 2004 20040 31.66461 897.9004 0.3900652 0.4727657 7 "ITI"
"85606" 8 2005 20050 31.50535 896.7053 -0.05838909 0.298512 7 "ITI"
"85607" 8 2006 20060 31.8576 895.5264 -0.3806714 0.6330716 7 "ITI"
"85608" 8 2007 20070 31.64319 894.4423 0.2086234 0.3685328 7 "ITI"
"85609" 8 2008 20080 31.67007 893.6558 -0.05059379 0.2722022 7 "ITI"
"85610" 8 2009 20090 31.72822 892.7507 0.2717195 0.4549271 7 "ITI"
"85611" 8 2010 20100 31.27307 892.2294 0.1495801 0.5303317 7 "ITI"
"85612" 8 2011 20110 30.44827 896.1741 1.621579 1.69426 7 "ITI"
"85613" 8 2012 20120 37.51541 945.1092 -14.9724 14.9724 7 "ITI"
"85614" 8 2013 20130 47.48692 952.5457 -20.46367 20.46367 7 "ITI"
"85615" 8 2014 20140.11 93.31771 947.5037 -61.09696 61.09696 7 "ITI"
"85616" 8 2015 20147.67 131.4934 950.9647 -25.02593 25.02593 7 "ITI"
"85617" 8 2016 20159.9 188.0153 957.2706 -62.38857 62.38857 7 "ITI"
"85618" 8 2017 20170 236.3367 958.4126 -40.75604 40.75604 7 "ITI"
"85619" 8 2018 20180 278.8392 952.2313 -50.2634 50.2634 7 "ITI"
"85620" 8 2019 20189.5 324.9233 943.0435 -39.31722 39.31722 7 "ITI"
"85621" 8 2020 20200.2 361.8079 906.4955 -31.17873 31.17873 7 "ITI"
"85622" 8 2021 20208.8 381.3009 911.3803 -1.475236 1.716444 7 "ITI"
"85623" 8 2022 20220 379.1128 898.1395 -3.64981 5.9632 7 "ITI"
"85624" 8 2023 20228.75 374.6168 896.1653 8.332597 8.332597 7 "ITI"
"85625" 8 2024 20240 370.7007 894.5285 -8.548797 14.77648 7 "ITI"
"85626" 8 2025 20250 387.0031 906.9989 -7.349448 7.892043 7 "ITI"
"85627" 8 2026 20260 392.237 907.578 -7.782287 7.782287 7 "ITI"
"85628" 8 2027 20269.6 396.4104 916.2867 -1.505765 1.990242 7 "ITI"
"85629" 8 2028 20280 391.9396 927.7766 12.79063 12.79063 7 "ITI"
"85630" 8 2029 20290 382.565 962.8403 1.54355 2.265044 7 "ITI"
"85631" 8 2030 20299 381.8202 969.2268 2.261423 2.588602 7 "ITI"
"85632" 8 2032 20325 384.3368 969.2164 0.4981474 0.4981474 7 "ITI"
"85633" 8 2033 20330 373.7637 970.8466 22.73952 22.73952 7 "ITI"
"85634" 8 2034 20340.56 332.4374 964.6721 50.56204 50.56204 7 "ITI"
"85635" 8 2035 20350 286.7567 958.838 37.93813 37.93813 7 "ITI"
"85636" 8 2036 20360 256.0947 965.3666 24.69558 24.69558 7 "ITI"
"85637" 8 2037 20370 231.6882 968.657 24.69368 24.69368 7 "ITI"
"85638" 8 2038 20380 207.5679 964.1831 19.6663 19.6663 7 "ITI"
"85639" 8 2039 20389.62 190.265 966.9195 26.53664 26.53664 7 "ITI"
"85640" 8 2040 20400.56 154.3209 957.7144 45.05199 45.05199 7 "ITI"
"85641" 8 2041 20406 129.4016 955.1037 5.278161 5.278161 7 "ITI"
"85642" 8 2042 20419 106.3451 948.0529 16.46869 16.46869 7 "ITI"
"85643" 8 2043 20428.8 95.64493 958.1225 19.3786 19.3786 7 "ITI"
"85644" 8 2044 20439.17 75.83434 944.2621 26.33363 26.33363 7 "ITI"
"85645" 8 2045 20452 47.15376 928.3177 25.12986 25.12986 7 "ITI"
"85646" 8 2046 20460 21.3133 921.2671 15.60614 16.24973 7 "ITI"
"85647" 8 2047 20470 21.79714 913.4468 -3.300123 3.300123 7 "ITI"
"85648" 8 2048 20480 23.82828 905.2537 -0.3149834 0.8995081 7 "ITI"
