"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"2338" 1 2337 23370 396.905362547871 94.1095419020526 1.38313994582813 1.4078486062856 8 "ITI"
"2339" 1 2338 23380 396.04195821449 95.2989596874792 -4.75926593289859 5.23869536610601 8 "ITI"
"2340" 1 2339 23389.875 405.413434658638 94.5144612426799 -4.12932374759657 5.55389027638159 8 "ITI"
"2341" 1 2340 23400 399.695832664781 86.4691282805985 12.3745727551 12.3745727551 8 "ITI"
"2342" 1 2341 23409.875 382.858480208401 85.040570269913 25.7884432621185 25.7884432621185 8 "ITI"
"2343" 1 2342 23420.5 342.009500356419 88.6418495505878 50.2534195174031 50.2534195174031 8 "ITI"
"2344" 1 2343 23430.25 297.707851749684 99.4197923324569 33.5889977158013 33.5889977158013 8 "ITI"
"2345" 1 2344 23440 275.345350825971 103.434785324978 7.19125735583981 10.5371016698719 8 "ITI"
"2346" 1 2345 23450 274.963699211696 72.2919845155862 5.61165633116775 7.37342823377207 8 "ITI"
"2347" 1 2346 23460 259.090919796719 30.1671388166179 25.691040196328 25.691040196328 8 "ITI"
"2348" 1 2347 23470 232.17942264755 33.7540020069204 24.004540430423 24.004540430423 8 "ITI"
"2349" 1 2348 23480.125 204.858049968549 65.8989732768639 34.2091362697426 34.2091362697426 8 "ITI"
"2350" 1 2349 23490 166.162138990461 95.0834953131614 41.8132539767954 41.8132539767954 8 "ITI"
"2351" 1 2350 23500 123.794463383425 98.9255871642138 33.6916365058443 33.6916365058443 8 "ITI"
"2352" 1 2351 23510 103.882104229606 101.591321187948 21.3343305357789 21.3343305357789 8 "ITI"
"2353" 1 2352 23520 63.6472812182766 84.483699127607 47.6225137341524 47.6225137341524 8 "ITI"
"2354" 1 2353 23530 28.5968741835814 52.819889648041 13.8586849020582 14.377473500111 8 "ITI"
"2355" 1 2354 23540 33.1359717718389 37.337847510631 -6.90155779464059 6.90155779464059 8 "ITI"
"2356" 1 2355 23550 34.632049077025 40.6917361686525 0.72234812976312 0.914866494962183 8 "ITI"
"2357" 1 2356 23560 33.5996282140016 43.9420132896879 0.602777828717635 0.859649785744452 8 "ITI"
"2358" 1 2357 23570 31.9100388097041 46.2871737954543 9.05378747786452 9.05378747786452 8 "ITI"
"2359" 1 2358 23580 16.4355092641566 37.5482436941958 5.91779928666616 10.5310395759025 8 "ITI"
"2360" 1 2359 23590 22.4096023337958 44.4183127820263 -6.47209227472559 6.47209227472559 8 "ITI"
"2361" 1 2360 23600 22.6327730284923 48.0073134145522 8.41904785264661 9.50449718735521 8 "ITI"
"2362" 1 2361 23610 16.374145738306 46.3593965051906 -3.10322619329797 4.51377578182865 8 "ITI"
"2363" 1 2362 23620 21.2907062440506 40.6238474325979 -1.23447988862162 2.46798882943996 8 "ITI"
"2364" 1 2363 23631.5 20.1476961972979 37.7399998375416 0.868251409003516 0.868251409003516 8 "ITI"
"2365" 1 2364 23640 18.7201381681149 37.790622929207 2.60645469344688 2.60645469344688 8 "ITI"
"2366" 1 2365 23650 16.0168079168143 38.1347877735951 3.01992887954201 3.01992887954201 8 "ITI"
"2367" 1 2366 23660 12.6791892833771 38.247923821525 2.69083085182906 2.69083085182906 8 "ITI"
"2368" 1 2367 23670 11.1832001538346 38.8561897109516 0.760788153447766 0.760788153447766 8 "ITI"
"2369" 1 2368 23680 10.0246590889393 40.4400184369923 0.667488803855235 1.34606047567971 8 "ITI"
"2370" 1 2369 23690 11.2540281381828 40.1261222540925 -1.57980301672694 1.57980301672694 8 "ITI"
"2371" 1 2370 23700 11.3718673539522 39.7966556046872 0.835125067390059 0.846138106208826 8 "ITI"
"2372" 1 2371 23710 10.9406589987896 40.652147552514 -0.530852036292874 0.554087767279196 8 "ITI"
"2373" 1 2372 23720 11.3853927158117 41.8477727891495 0.505254848296433 0.744614203136097 8 "ITI"
"2374" 1 2373 23730 11.3397906917504 42.2618825232032 -1.68307979602135 1.68307979602135 8 "ITI"
"2375" 1 2374 23740 13.7956467305596 41.3537475906623 -2.77596080244094 2.77596080244094 8 "ITI"
"2376" 1 2375 23750 17.2776170688849 38.130502397118 -3.85772852257467 3.85772852257467 8 "ITI"
"2377" 1 2376 23760 21.5943020154775 36.4751270597311 -3.58414585838796 3.58414585838796 8 "ITI"
"2378" 1 2377 23770 23.6464658610198 34.5476275687428 -1.54521341552504 1.54521341552504 8 "ITI"
"2379" 1 2378 23780 29.3660466011142 37.6431469850456 -20.8586058753441 20.8586058753441 8 "ITI"
"2380" 1 2379 23790 66.5508135416598 83.7944243729962 -48.9787198648536 48.9787198648536 8 "ITI"
"2381" 1 2380 23800 131.969486779663 95.8200901611439 -77.9767466755336 77.9767466755336 8 "ITI"
"2382" 1 2381 23810 205.024599922831 88.8226946310045 -63.3361470833022 63.3361470833022 8 "ITI"
"2383" 1 2382 23820 269.868109578814 62.9089847414545 -55.6691028715001 55.6691028715001 8 "ITI"
"2384" 1 2383 23830 295.267928866812 27.4440773782113 -10.2271346047095 10.2271346047095 8 "ITI"
"2385" 1 2384 23840 322.906291527345 31.0421451068796 -47.7793560984893 47.7793560984893 8 "ITI"
"2386" 1 2385 23850 367.974972805186 48.4778710764779 -37.8575056444264 37.8575056444264 8 "ITI"
"2387" 1 2386 23860 404.063598704093 88.0919137896065 -20.8113506566211 20.8642756372863 8 "ITI"
"2388" 1 2387 23870 406.901447138039 98.5414536116507 3.51719370570288 3.51719370570288 8 "ITI"
"2389" 1 2388 23880 397.037088998061 92.5852865356332 11.7172871878654 11.7172871878654 8 "ITI"
"2390" 1 2389 23890 385.00227726579 105.390034725633 31.0401857540048 31.0401857540048 8 "ITI"
"2391" 1 2390 23900 322.962789109336 101.68214265629 76.278971249733 76.278971249733 8 "ITI"
"2392" 1 2391 23910 257.152457979023 99.7523312213542 54.3534216815717 54.3534216815717 8 "ITI"
"2393" 1 2392 23920 200.652273949852 102.538709473036 62.1684159955902 62.1684159955902 8 "ITI"
"2394" 1 2393 23930 142.163211666044 104.645644230612 52.779350774036 52.779350774036 8 "ITI"
"2395" 1 2394 23940 84.1527360208977 105.837732495826 66.8677810799421 66.8677810799421 8 "ITI"
"2396" 1 2395 23950 22.9114123679306 101.985168614125 40.37286915156 40.37286915156 8 "ITI"
"2397" 1 2396 23960.1 8.1225340516343 64.3906381936895 -10.4005701681738 13.4161348776477 8 "ITI"
"2398" 1 2397 23970 36.7475882958354 25.1358810066187 -37.4873772959133 37.4873772959133 8 "ITI"
"2399" 1 2398 23980 82.340443224858 39.8874451421516 -54.5554426914674 54.5554426914674 8 "ITI"
"2400" 1 2399 23990 133.032036997749 81.6310878241783 -37.537679618621 37.537679618621 8 "ITI"
"2401" 1 2400 24000 174.160770937773 100.689934290584 -63.5905472265583 63.5905472265583 8 "ITI"
"2402" 1 2401 24010 245.530330904446 99.3797562658374 -66.536153958156 66.536153958156 8 "ITI"
"2403" 1 2402 24020 322.643333439755 83.2184247038386 -88.1304363808036 88.1304363808036 8 "ITI"
"2404" 1 2403 24030 393.696417534749 91.7694857654977 -36.3287995050382 36.3287995050382 8 "ITI"
"2405" 1 2404 24040 405.324660372843 101.313796515845 -2.76304141258419 3.5514262347013 8 "ITI"
"2406" 1 2405 24050 403.356455321672 100.377163488597 6.35812508927029 6.35812508927029 8 "ITI"
"2407" 1 2406 24060 399.37494153409 79.3700178108039 0.185269335199393 4.4598400754906 8 "ITI"
"2408" 1 2407 24070 399.602083913863 67.9404417937187 -1.71766180976084 2.51692904832788 8 "ITI"
"2409" 1 2408 24080 402.685900130568 46.3166069026961 -0.637348680914101 2.86724098752109 8 "ITI"
"2410" 1 2409 24090 400.217388481439 58.8468584361866 3.23263243026008 3.23263243026008 8 "ITI"
"2411" 1 2410 24100 396.646154326378 72.3136520276187 3.91983873054431 3.91983873054431 8 "ITI"
"2412" 1 2411 24110 393.640972728726 83.2036935699763 2.13310187292785 2.13310187292785 8 "ITI"
"2413" 1 2412 24120 391.064735800596 90.7705539595485 3.04310891464485 3.04310891464485 8 "ITI"
"2414" 1 2413 24130 388.498184078494 95.3382493288092 1.77434001977696 1.77434001977696 8 "ITI"
"2415" 1 2414 24140 387.604747753675 97.1667996300838 -0.456239122797399 1.26473886835112 8 "ITI"
"2416" 1 2415 24150 388.966548596027 97.4748281801311 -0.872733803555718 1.07337359483762 8 "ITI"
"2417" 1 2416 24160 390.39698213015 98.5844217260369 -1.22022520836117 2.04316313675531 8 "ITI"
"2418" 1 2417 24170 389.213955365237 98.3713194578031 1.15357092084042 1.49249093407974 8 "ITI"
"2419" 1 2418 24180 390.579886397586 97.9117515538968 -1.08245905243308 2.13800605774753 8 "ITI"
"2420" 1 2419 24190 389.00390889714 98.6888472621431 1.0189724939595 1.36017327652803 8 "ITI"
"2421" 1 2420 24200 389.795837267669 99.7837553756274 -0.490024063242743 0.598285551558035 8 "ITI"
"2422" 1 2421 24210 390.19945107177 98.5936682869444 -1.2534372351775 1.2534372351775 8 "ITI"
"2423" 1 2422 24220 390.675677807551 98.1351384064897 0.66688340057766 0.748277668503931 8 "ITI"
"2424" 1 2423 24230 390.423168309783 98.550514991941 -0.527469896524735 0.636400471335151 8 "ITI"
"2425" 1 2424 24240 390.936495167805 98.65544434258 0.408094454836601 0.749532211275778 8 "ITI"
"2426" 1 2425 24250 390.743593456622 98.5383424635735 -0.464949568500742 0.57845582715413 8 "ITI"
"2427" 1 2426 24260 391.075978186989 99.3370135605119 0.00730558090413069 0.648128847109888 8 "ITI"
"2428" 1 2427 24270 390.69771422347 100.496294446401 -0.654129342889007 1.23588407085407 8 "ITI"
"2429" 1 2428 24280 391.541812306065 99.09210574755 1.00762668283733 1.50424091029959 8 "ITI"
"2430" 1 2429 24290 390.526159847615 99.1070501518045 -0.406170982812512 0.848709974238147 8 "ITI"
"2431" 1 2430 24300 391.478618599805 97.8815784125483 -0.232056325075348 1.48003590185141 8 "ITI"
"2432" 1 2431 24310 390.886845603173 98.5909605735073 0.27722530917913 0.770284084875243 8 "ITI"
"2433" 1 2432 24320 391.335318648172 100.145001696584 -0.0958725001528364 1.46272088985324 8 "ITI"
"2434" 1 2433 24330 390.982364973942 100.553277461261 -0.245682096901987 0.996708362220147 8 "ITI"
"2435" 1 2434 24340 392.196413340734 100.560004738477 -0.851831183564173 1.75932643282374 8 "ITI"
"2436" 1 2435 24350 390.104104730413 100.349861995332 3.33362791322037 3.49761129489883 8 "ITI"
"2437" 1 2436 24360 390.3486997049 97.2132664281033 -4.05896609686351 4.05896609686351 8 "ITI"
"2438" 1 2437 24370 392.997358737853 94.6918281809804 0.196157943072194 0.69353714034753 8 "ITI"
"2439" 1 2438 24380 393.274146368989 95.8733559691896 -1.77858397648191 1.94776377133581 8 "ITI"
"2440" 1 2439 24390 398.276521542242 96.8271123270678 -8.71943099221966 8.71943099221966 8 "ITI"
"2441" 1 2440 24400 404.295061884507 96.1231410525591 7.37503878720719 12.2589858352546 8 "ITI"
"2442" 1 2441 24410 384.05400777344 93.0180855407797 27.0054672620195 27.0054672620195 8 "ITI"
"2443" 1 2442 24420 348.687874981441 89.5927611768507 41.661987802104 41.661987802104 8 "ITI"
"2444" 1 2443 24430 302.727592056921 88.4891442567869 53.0781645359714 53.0781645359714 8 "ITI"
"2445" 1 2444 24439.6 239.569721658426 86.6457764468083 73.8183521776736 73.8183521776736 8 "ITI"
"2446" 1 2445 24449.875 163.229624719681 83.2251942249814 71.1978337089553 71.1978337089553 8 "ITI"
"2447" 1 2446 24460 91.020628685792 79.1344899956809 62.2721725113471 62.2721725113471 8 "ITI"
"2448" 1 2447 24470 53.0853086140171 77.1569253658267 27.3351097391198 27.3351097391198 8 "ITI"
"2449" 1 2448 24480 29.693022722235 75.7804278707633 11.4569688666541 11.903548755236 8 "ITI"
"2450" 1 2449 24490 28.2994745309116 75.1947744851321 -0.627931266286421 0.627931266286421 8 "ITI"
"2451" 1 2450 24500 29.3831250849166 75.4368485627775 -2.08607612705836 2.08607612705836 8 "ITI"
"2452" 1 2451 24510 31.3657214059694 75.8735213211132 -0.624200164684741 0.738932585209756 8 "ITI"
"2453" 1 2452 24520 31.4244984914203 76.3878610111546 -0.511242666002353 0.617604171187779 8 "ITI"
"2454" 1 2453 24530 31.6865805049292 76.986056231849 0.420810005708848 0.555498806047215 8 "ITI"
"2455" 1 2454 24540 33.807508765701 86.1148796674194 -17.8320041782442 18.2522515583792 8 "ITI"
"2456" 1 2455 24550 77.2602115010519 96.5950569289948 -64.4986972234533 64.4986972234533 8 "ITI"
"2457" 1 2456 24560 154.360192576986 90.3293907721402 -78.5819663424118 78.5819663424118 8 "ITI"
"2458" 1 2457 24570 221.456932204248 56.3631027713566 -49.6188730108796 49.6188730108796 8 "ITI"
"2459" 1 2458 24580 263.732505137402 30.0353348220993 -43.7264728018758 43.7264728018758 8 "ITI"
"2460" 1 2459 24590 302.566738387005 53.2570887278701 -39.7028137195837 39.7028137195837 8 "ITI"
"2461" 1 2460 24600 351.107207163925 89.846199716394 -42.9979963103739 42.9979963103739 8 "ITI"
"2462" 1 2461 24610 381.764042871437 96.5104704774556 -27.3793564901153 27.3793564901153 8 "ITI"
"2463" 1 2462 24620 403.325102405559 77.8226990764863 -4.75880440011639 11.3970801769538 8 "ITI"
"2464" 1 2463 24630 396.657162151633 55.3059879258048 5.56832486062819 5.56832486062819 8 "ITI"
"2465" 1 2464 24640 394.935462853557 43.6882824591497 -0.835363310728042 1.69328650433039 8 "ITI"
"2466" 1 2465 24650 393.411588895118 70.9816486902718 11.435933763129 11.435933763129 8 "ITI"
"2467" 1 2466 24659.5 369.304700750441 62.4166812944242 34.5285112481413 34.5285112481413 8 "ITI"
"2468" 1 2467 24670 329.780728744835 43.624553603934 39.2350067588832 39.2350067588832 8 "ITI"
"2469" 1 2468 24680 284.224572751162 31.7360383671048 53.5194952076868 53.5194952076868 8 "ITI"
"2470" 1 2469 24690 238.253323293989 31.011440662074 36.1151260490994 36.1151260490994 8 "ITI"
"2471" 1 2470 24700 201.316298680766 47.175409206672 35.9412830926844 35.9412830926844 8 "ITI"
"2472" 1 2471 24710 172.020251701109 68.7302774133619 27.2032515384874 27.2032515384874 8 "ITI"
"2473" 1 2472 24720 132.80112083077 90.7545994175532 52.3958759737223 52.3958759737223 8 "ITI"
"2474" 1 2473 24730 82.4391503163146 95.7632975167701 41.5866453413613 41.5866453413613 8 "ITI"
"2475" 1 2474 24740 42.686882568819 97.1960886183551 39.9276498674249 39.9276498674249 8 "ITI"
"2476" 1 2475 24750 15.9757443261422 99.1043746673928 8.57140224433613 9.80853110406852 8 "ITI"
"2477" 1 2476 24760 18.1878314597025 98.9066522909639 -4.94925007743664 4.94925007743664 8 "ITI"
"2478" 1 2477 24770 21.0836679881031 98.575620013444 -1.68100937813919 1.68100937813919 8 "ITI"
"2479" 1 2478 24780 22.6312914683489 99.1200465368241 -0.302658451208465 1.36509192914102 8 "ITI"
"2480" 1 2479 24790 20.917512033827 98.8331166032754 2.79277362225641 2.79277362225641 8 "ITI"
"2481" 1 2480 24800 18.0759287760705 97.6874881785038 1.86930046454189 1.86930046454189 8 "ITI"
"2482" 1 2481 24810 17.7031642798597 96.1322777847766 0.407456344526139 0.594963912765508 8 "ITI"
"2483" 1 2482 24820 15.3413563414322 96.1611578236873 3.86359692232275 3.86359692232275 8 "ITI"
"2484" 1 2483 24830 11.8464554256811 96.5847717148448 2.68862530310227 2.68862530310227 8 "ITI"
"2485" 1 2484 24840 10.0982232408256 97.3658728371981 0.843675824333744 0.843675824333744 8 "ITI"
"2486" 1 2485 24850 8.99241042551397 98.6226210870507 0.975323071700082 0.975323071700082 8 "ITI"
"2487" 1 2486 24860 8.52266766930957 98.0876051914026 0.337103175330334 0.388317717013788 8 "ITI"
"2488" 1 2487 24870 8.6930381075107 98.6006429880444 -0.682157096699411 0.682157096699411 8 "ITI"
"2489" 1 2488 24880 10.0913171090526 99.2853935069177 -2.18157055986728 2.18157055986728 8 "ITI"
"2490" 1 2489 24890 11.9978582041134 98.7772271698006 -1.18159638629904 1.18159638629904 8 "ITI"
"2491" 1 2490 24900 14.7740148170293 97.6999597019548 -5.71297945660431 5.71297945660431 8 "ITI"
"2492" 1 2491 24910 20.2107487320051 97.838727578857 -3.47948720326253 3.47948720326253 8 "ITI"
"2493" 1 2492 24920 23.8700413099778 97.9241921133387 -5.09841814301441 5.09841814301441 8 "ITI"
"2494" 1 2493 24930 28.8140568237678 97.0105433861566 -3.18910629295574 3.18910629295574 8 "ITI"
"2495" 1 2494 24940 31.3946056303864 99.1643635564352 -9.44157892203138 9.44157892203138 8 "ITI"
"2496" 1 2495 24950 55.188659799223 79.9470494131559 -36.1865936179359 36.1865936179359 8 "ITI"
"2497" 1 2496 24960 105.741947062025 48.7609743278991 -64.8738269905647 64.8738269905647 8 "ITI"
"2498" 1 2497 24970 169.077740171847 56.5157930785055 -57.2980535508207 57.2980535508207 8 "ITI"
"2499" 1 2498 24980 230.647261889983 94.2755809733435 -58.510973241375 58.510973241375 8 "ITI"
"2500" 1 2499 24990 275.922377271438 85.3782045649381 -39.8089773157952 39.8089773157952 8 "ITI"
"2501" 1 2500 25000 317.881965392899 40.3053890895066 -40.9197921827997 40.9197921827997 8 "ITI"
"2502" 1 2501 25010 358.14541166763 37.3720065876317 -44.3549103563544 44.3549103563544 8 "ITI"
"2503" 1 2502 25020 395.434432668127 37.4441319736036 -17.0545190240854 17.0545190240854 8 "ITI"
"2504" 1 2503 25030 398.001447480849 34.8430642589009 -1.43854273535385 3.56643066487334 8 "ITI"
"2505" 1 2504 25040 403.678992650225 37.4197838854762 -2.02747163186172 6.09512425445922 8 "ITI"
"2506" 1 2505 25050 399.730998741448 40.679873419479 4.20382239761847 4.20382239761847 8 "ITI"
"2507" 1 2506 25060 386.710540522389 35.2349577655532 33.6799799517621 33.6799799517621 8 "ITI"
"2508" 1 2507 25070 333.783901643497 38.2813229658662 65.3332326504246 65.3332326504246 8 "ITI"
"2509" 1 2508 25080 253.882805343319 35.4253053215847 87.6981745257151 87.6981745257151 8 "ITI"
"2510" 1 2509 25090 176.950007786017 31.3863215605319 70.8425296954374 70.8425296954374 8 "ITI"
"2511" 1 2510 25100 97.4504846585383 43.3013092500216 79.4274189972716 79.4274189972716 8 "ITI"
"2512" 1 2511 25110 38.8658518057468 54.2424293324853 33.6271945006868 33.6271945006868 8 "ITI"
"2513" 1 2512 25120.5 25.0741258008648 70.2380090832802 -1.14356231762282 5.13150737544563 8 "ITI"
"2514" 1 2513 25130 28.7784282789096 72.708741743503 -0.627222686367837 0.639941984613465 8 "ITI"
"2515" 1 2514 25140 28.7797634437567 72.4502535217821 -0.0860804414536922 0.308531982310587 8 "ITI"
"2516" 1 2515 25150 29.1752636403347 71.8905286687454 -0.42027482007169 0.42027482007169 8 "ITI"
"2517" 1 2516 25160 33.0703905217606 80.6587411378289 -17.0955998286161 17.0955998286161 8 "ITI"
"2518" 1 2517 25170 66.7050397085791 96.9385184640506 -54.8584353451891 54.8584353451891 8 "ITI"
"2519" 1 2518 25180 157.318699719364 88.2793790634799 -106.086379840349 106.086379840349 8 "ITI"
"2520" 1 2519 25190 243.588849169141 75.0880928837728 -71.1947902087043 71.1947902087043 8 "ITI"
"2521" 1 2520 25200 318.362370312887 53.5121611475592 -75.1930263109394 75.1930263109394 8 "ITI"
"2522" 1 2521 25210 381.023782183698 32.9337706760763 -44.7914417470442 44.7914417470442 8 "ITI"
"2523" 1 2522 25220 403.498316711298 32.5616269249924 0.635590969836528 11.5648582117305 8 "ITI"
"2524" 1 2523 25230 393.777924374359 39.7150161598466 -0.470145823543817 8.30173347471111 8 "ITI"
"2525" 1 2524 25240 400.297425220994 71.4058770871001 4.69579788133109 11.0200606676262 8 "ITI"
"2526" 1 2525 25250 386.85323855741 104.37100346434 21.6753703469914 21.6753703469914 8 "ITI"
"2527" 1 2526 25260 353.404258772269 106.655539758932 40.6750789580668 40.6750789580668 8 "ITI"
"2528" 1 2527 25270 309.582865662569 105.62906870069 44.2048160741068 44.2048160741068 8 "ITI"
"2529" 1 2528 25280 260.648317497296 104.337122187599 47.5817035173733 47.5817035173733 8 "ITI"
"2530" 1 2529 25290 219.119495085052 105.244799357014 44.4361607786589 44.4361607786589 8 "ITI"
"2531" 1 2530 25300 166.89811796517 107.134876787985 57.7322258453766 57.7322258453766 8 "ITI"
"2532" 1 2531 25310 113.227892977577 106.137859122653 51.3691044742179 51.3691044742179 8 "ITI"
"2533" 1 2532 25320 50.7137523202969 104.586918241295 63.4996384463736 63.4996384463736 8 "ITI"
"2534" 1 2533 25331.5 13.1418334633958 104.993395012064 7.16657329604388 7.16657329604388 8 "ITI"
"2535" 1 2534 25339.8 17.7715044737037 100.224153140294 -6.13543504458176 6.88780334009051 8 "ITI"
"2536" 1 2535 25350 21.2113692927279 100.726382260367 3.45678711247405 3.71076336818181 8 "ITI"
"2537" 1 2536 25360 17.5874552313764 104.68912942772 -4.33640897019482 6.82233966875286 8 "ITI"
"2538" 1 2537 25370 26.9160463090073 98.4750555970014 -7.28340838886786 7.28340838886786 8 "ITI"
"2539" 1 2538 25380 30.9421950335549 94.239567698552 -1.26323764172117 1.52714204415167 8 "ITI"
"2540" 1 2539 25390 30.8007917735859 91.7492245702216 -7.53094807377488 7.77486656930852 8 "ITI"
"6079" 2 2247 22470 280.589210160224 201.571559266366 -60.1711391632663 60.1711391632663 8 "ITI"
"6080" 2 2248 22480 345.20559745103 204.001116528785 -58.3114740724495 58.3114740724495 8 "ITI"
"6081" 2 2249 22490 388.998627328141 213.905774074541 -27.0048008790834 27.0048008790834 8 "ITI"
"6082" 2 2250 22500 401.378628653468 218.873009449325 -6.11049795388317 6.11049795388317 8 "ITI"
"6083" 2 2251 22510 402.477414137815 207.357953299417 2.18056678824433 2.54299776554552 8 "ITI"
"6084" 2 2252 22520 399.176933665132 203.915574621279 2.87355179709959 2.87355179709959 8 "ITI"
"6085" 2 2253 22530 399.606147533363 194.835898194165 -3.5824321034579 3.5824321034579 8 "ITI"
"6086" 2 2254 22540 403.413270867253 214.763406910841 4.09461997155233 7.62918912538453 8 "ITI"
"6087" 2 2255 22550 391.287830421578 226.243818971903 15.6813850447884 15.6813850447884 8 "ITI"
"6088" 2 2256 22560 365.456391659123 228.464411161745 42.2024108998665 42.2024108998665 8 "ITI"
"6089" 2 2257 22570 317.462639134157 225.558387861018 43.546225704478 43.546225704478 8 "ITI"
"6090" 2 2258 22580 279.800144573386 227.602116441373 20.8316588462787 20.8914051796691 8 "ITI"
"6091" 2 2259 22590 269.040016831887 227.011686164829 18.6978563933231 18.6978563933231 8 "ITI"
"6092" 2 2260 22600 230.493626934754 220.729538425197 56.658456413226 56.658456413226 8 "ITI"
"6093" 2 2261 22610 184.560185395819 227.258316471335 37.1496697818359 37.1496697818359 8 "ITI"
"6094" 2 2262 22620 127.485514698367 224.60495351408 67.2087416548133 67.2087416548133 8 "ITI"
"6095" 2 2263 22630 72.521374669935 226.774351344877 49.0994818361608 49.0994818361608 8 "ITI"
"6096" 2 2264 22640 24.1148088618742 226.443831568435 26.8023007630892 29.3946609576393 8 "ITI"
"6097" 2 2265 22650 23.8952834573574 221.970596439196 -7.53634768004218 7.53634768004218 8 "ITI"
"6098" 2 2266 22660 31.5996180619185 219.216046428773 -6.34676621667723 6.34676621667723 8 "ITI"
"6099" 2 2267 22670 34.7062726516941 218.413064675425 -0.758605467698416 0.788015358753071 8 "ITI"
"6100" 2 2268 22680 34.726309945386 218.168160798703 0.239745592378071 0.263002705131385 8 "ITI"
"6101" 2 2269 22690.5 34.4403601157717 218.078086312068 0.0255201402530076 0.155928558194049 8 "ITI"
"6102" 2 2270 22700 34.6115796672622 217.916314724037 0.0418052189274647 0.292066072811693 8 "ITI"
